ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
0.5404088267274284,0.7193960870349291,-0.23065744942634245,-0.045405705870275544,1.1161875433177573,0.5337265800173473,0.4413981661725397,0.4832550209680701,0,0-99
0.9756518307904024,-0.013367689921491795,0.4709074210829623,-0.4453136237456494,0.5008854168071388,0.4876290017201959,-0.1790632823226678,0.29564537214972103,0,50-149
0.11753320891627639,1.2784559486349132,0.2803169781777441,-0.6995694815218514,1.425296816806872,0.5824735530195307,-0.14922333868076731,0.08260748497660031,0,100-199
-0.3200684155547806,1.3926437933706994,0.34289246522392924,-0.46393648254289493,2.047645080399827,1.5174020089726432,0.7308835787793106,0.3239565954224661,0,150-249
-0.20874096977973197,1.319564658711337,0.22908420720397707,-0.39271658890765687,1.9825333619892176,1.4274143089475149,0.6976541809251977,0.33592771345539424,0,200-299
-0.9244645974526245,0.546316749020781,0.9628970548240252,0.3321007406377533,2.752387920590975,3.4530538900943704,2.3310845973006233,0.7354082017112048,0,250-349
0.4963219510844047,0.40664584440766915,-0.15596455726323355,0.21179972241834435,1.257640823206753,0.9302126639308035,1.0114695513766445,0.7699821912970559,0,300-399
0.5345527043500277,0.16093112367471535,-0.04120823185171538,0.3148884464088555,1.0602882494946595,0.9503458015956208,1.0419479944815837,0.677261577220406,0,350-449
0.9855901533684089,0.21343636292721366,-0.16876165571563836,-0.05060065012668485,0.6984281497418711,0.4529314404638839,0.3009442033264663,0.4711902899304629,0,400-499
-0.14182453590815058,1.5909104192219656,0.18399158983792802,-0.6769526095367945,1.9996030445031723,1.3364350987292224,0.4275124045423523,0.18030335082591248,0,450-549
0.9798465829299443,0.3607206162359512,-0.7074936844723263,0.34906372588300244,0.7433932491049423,0.49248327144122206,0.7026200965756356,0.4395679006804577,0,500-599
-0.31067462672367496,1.6094273177040073,0.31762555281353344,-0.659172805424754,2.241560842376116,1.6431599871811622,0.4928147074191574,0.11324851745105341,0,550-649
0.049428225825936895,1.0877159874472309,0.2942726142367515,-0.46340529474718045,1.8501368097754172,1.324129814770525,0.2909440253415614,0.09001888045593191,0,600-699
0.20121648464886877,0.8621288853022733,0.3788729903424119,-0.4727862617640758,1.6268044315976202,1.1917998429829375,0.3008517896324334,0.18154926108212074,0,650-749
1.0300867559272087,-0.03689750826875576,-0.12587084201853155,0.11155997137909496,0.6996256775410092,0.647690983471906,0.6331476195085999,0.6339252094463669,0,700-799
-0.794597307729815,0.26731598045755106,1.018957366998596,0.4681166081383141,2.7384843708235986,3.720836496050118,2.6207205912969442,0.9282382671424533,0,750-849
0.8310387639398145,-0.2876178641919871,0.5422990286711168,-0.12240722895890821,0.6280347280412042,0.9933120098783121,0.39675231755705215,0.5910359266102908,0,800-899
0.8037695231235464,-0.3392191558730622,0.9814953283723689,-0.4774446838202816,0.6839421832048569,0.9555057508603957,-0.08119615418253619,0.14816180706538784,0,850-949
0.17862814794562398,0.9269654628974404,0.4213478035475442,-0.5513682058175542,1.768100298073569,1.3983350168010928,0.47085604903005274,0.21795066379389938,0,900-999
0.1990457098317337,0.7202397596097644,0.6949287414255383,-0.6487157651999305,1.79665828994977,1.7156412622755668,0.6692277493192609,0.2308733924585144,0,950-1049
0.8387217430397355,0.4295999198050446,-0.7156881407633662,0.43573173871493864,0.7705565524095348,0.38659556811584983,0.9153215716808162,0.5096376763432904,0,1000-1099
0.6705169614984792,0.5934949147551631,-0.4028481946024,0.12472797671391007,0.8394267909213143,0.5338810820236297,0.7005418142391988,0.4098507405974171,0,1050-1149
-1.379958949666591,0.20648540488508604,1.4023366196960365,0.7711208715338917,3.076752338555364,4.058302867224515,2.680267681583137,0.753599008757133,0,1100-1199
-0.3221636119006955,1.0982949805975244,0.531621155839842,-0.3585841727330308,1.7402092175800004,0.9799858539713209,0.20571498340583944,0.1664766439395483,0,1150-1249
-0.28214154957648063,1.4220897344983723,0.33927721667375993,-0.5275281562036628,1.7429139397965716,0.7013353470680349,-0.035394227146208934,0.08238436892152615,0,1200-1299
0.8237151987440712,-0.1737083469552249,0.8182836279512538,-0.5021977650974819,1.0010822638440628,1.3184100662592124,0.34544474004129044,0.38183356096998083,0,1250-1349
0.5709944682212272,0.4548835164613225,-0.11585503803226328,0.05868522017006134,1.2443905847881827,1.0619804824651853,0.9376609348219385,0.5493233234187751,0,1300-1399
1.3852998314118492,-1.1768360698346754,1.1343544281333908,-0.3645174481452846,0.2382751528592097,1.2358944967538719,0.3766124959946133,0.33335570319219965,0,1350-1449
0.7049369822698712,0.2499875698913345,0.4817647645404715,-0.46064294732081523,0.9162219368060085,0.8744085854989634,0.11292876959291454,0.3850455662998887,0,1400-1499
0.730044719654305,0.4585071634703091,-0.17041403802749722,-0.04415908864062119,0.9425482351983586,0.6469085681048264,0.3581227968910486,0.372320189301925,0,1450-1549
1.1484241494590592,-0.24819554841369273,-0.23252525631385812,0.3039468918974272,0.49878367668227785,0.7301268143478501,0.7695706363244735,0.6288518146350794,0,1500-1599
0.7991106847140939,-0.32861169868423745,0.5689098226298674,-0.07816834301669923,0.9136357869155772,1.287607225065444,0.8095071272559624,0.6255215028697353,0,1550-1649
0.7266577427444594,-0.24894182441676413,0.5186225436981892,-0.028997617229169804,0.9731003562934413,1.2833114937530796,0.814822800447577,0.6329425043984345,0,1600-1699
-1.5500921261805245,0.14224913076911894,1.57264767957528,0.8351853396296671,3.1345401143800378,4.05377657099287,2.545069376577525,0.6583855612691595,0,1650-1749
-1.4006677976430182,0.12708947433750784,1.4173592783452953,0.8561946699947949,2.8690920477118933,3.499808270797267,2.1238618877498903,0.5444912172944433,0,1700-1799
-0.007857097505479027,0.956092999552602,0.6242514755205121,-0.6015979177534642,1.3254410340726375,0.5689910967209706,-0.22638991703200376,0.03981210960073732,0,1750-1849
0.18084217570080066,0.7930169079933217,0.3922906369088122,-0.39237491656854107,1.0537500150679766,0.6048566655115946,0.2110936331268586,0.1727182712437269,0,1800-1899
-0.1648432823567914,1.218655930045438,0.3887745655710992,-0.48131375719722513,1.8409698709837923,1.3993854465161757,0.6507200181895434,0.34177042071477726,0,1850-1949
1.06860051130731,0.2218431083287142,-0.6204448468629566,0.3113292266126989,0.6075122804013512,0.31812963619624735,0.41089847518547384,0.2863356533513601,0,1900-1999
0.9581942640041673,-0.6801677664863585,0.9251845227638031,-0.23120225164414468,0.7317771257821444,1.4962220529212917,0.7684068930618013,0.5655228116189875,0,1950-2049
0.6501733248761843,0.3043226668440646,0.048835252230191736,-0.023687508361083028,0.9421243834323185,0.7853550973159893,0.5202881939766886,0.3811702893987683,0,2000-2099
0.06159001251226212,1.3995766536053809,0.18298981873249545,-0.669150857433069,1.4362776449190104,0.14444157202932084,-0.6173754021382879,-0.11763147241829953,0,2050-2149
-0.500491841150591,1.0073316320762742,0.6502536537723469,-0.18723109668371257,1.904692031647361,1.2351996053258205,0.29714033348915114,0.12999534395863888,0,2100-2199
0.42365098326411676,0.33277547370094007,0.7075853375346974,-0.4945357788672611,1.0221234893066096,1.037785678457531,0.11221427872799339,0.23289028178037172,0,2150-2249
0.43302667137802714,0.4134709055248971,0.07978121290307433,0.050128595677854514,1.24987130003174,1.2911842354672531,1.0365166550706435,0.5744171627714773,0,2200-2299
0.3959188137482341,0.30090530430180634,0.3876061377432261,-0.11764415901113993,1.3573097123109619,1.446821186400846,1.040084578322887,0.7698902242283744,0,2250-2349
0.5683730833469133,0.27135924110381393,0.1374849301729561,0.0013344870049466994,1.094892483109825,0.9020737455614478,0.5798306835114838,0.4281994519111557,0,2300-2399
-1.6344616162082128,0.18433560453258147,1.6391460122145172,0.8109700545389252,3.2626186379053745,4.398372424838067,2.8766759098395696,0.7725833427178099,0,2350-2449
0.1840963436256836,0.9451815678800619,0.4428559996826631,-0.5977677977388941,1.2200742079021731,0.46406313057743875,-0.2602048764131423,0.07577652756296323,0,2400-2499
0.8889249978150715,-0.11645584767694445,-0.06370008764230309,0.26351718936214663,0.4904532474208776,0.7764327156014919,0.6458321067883527,0.41940272727334066,0,2450-2549
-0.835158661196312,0.18691543509203573,1.0744213012368498,0.49472128271976556,2.5852704836790954,3.450450030650219,2.32813825560845,0.7874378425664731,0,2500-2599
