ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
0.17259137876638422,0.85024226842387,-0.388346946740526,0.3689217481612318,0.42333306320185493,-0.4535201668357633,1.6067309376406238,1.1896258643354045,1.3527756592513533,1.1745357773504583,0.02397059910024396,-0.19199840861965167,0,0-99
-0.4625524074283586,0.7018931855896399,1.2134739123410796,0.027611855526352036,-0.3264865662260764,-0.19253846907764988,2.019764208696707,2.0533832930138827,0.8495359668049364,0.4521077489676816,0.4604154606448354,0.38168987261237647,0,50-149
-0.45695439185204934,0.8013707963457675,0.6470120508556996,0.772061369322153,-0.14412581268823044,-0.672939212812169,2.0471850768847513,2.0658853293064787,1.5133340291447985,0.29546130318234737,-0.2633317424703751,0.027373890864212908,0,100-199
-0.008497743644543004,0.26346708819625486,-0.16480190527885308,0.6140923748969049,0.4361908751095769,-0.22877358750034316,1.72237974148057,2.175613775754136,2.6546620186901206,2.086471519493478,1.1239875516484363,0.5946783532598767,0,150-249
-0.5003958431616574,0.6517455313404474,0.27935075203311227,-0.011971992594511899,0.23230896984298505,0.23739583165186728,2.3018508452903625,2.7431382576975993,2.718606556520088,2.4377337944066824,1.6913367008916664,0.6777948310834229,0,200-299
-0.12474776584262787,0.1649331273482856,0.3329377432569177,0.5935024286049436,-0.0696411917561482,-0.004644506056628619,1.8848058715842646,2.742069747141359,3.035480831738362,2.6010567985088993,1.8272391796972551,0.7624161393151567,0,250-349
-0.42822682213834073,0.3158060637637293,0.6124841333566609,0.7306612349205794,0.014009229216726232,-0.34346551795501984,2.2566308579831196,2.8075969749854854,2.5842036769368653,1.7370156350600578,0.6559460860839441,0.21024218795878852,0,300-399
-0.6555900853861237,-0.006839235255449189,0.6330854304296785,0.5135259019124176,0.2500759164702834,0.16834143900792647,2.304227094012105,3.161536601902624,3.1596248830847307,2.742221726553683,1.7412010784698722,0.6113653975271682,0,350-449
0.47363460870833135,0.839874982145232,-0.4662959468168562,0.3396879642883485,-0.014245154489421041,-0.20337993545839766,1.2269905978710205,0.6820868135811423,0.7344503278362443,0.576669265485749,0.05632099878445873,-0.2007846075467388,0,400-499
-0.48564043482640096,0.5113943691492717,0.5284293783929974,0.9548170362676531,0.013455151851716418,-0.6293162353134738,2.3525294098787173,3.2355333873470395,3.4060517217309663,2.299373168587616,0.9655280957158381,0.3560428437527205,0,450-549
-0.3077581878998528,0.661281723379772,0.573911146866426,-0.1616768293909045,-0.0887560124945215,0.26390663914430473,2.133676403695562,2.6900890938145317,2.407649366848187,2.134888352789358,1.532597816460011,0.6210233393202425,0,500-599
0.48732289824953584,0.09445044218523713,0.053252311013293724,0.21981802938802558,-0.13791164967622008,0.23079606236592862,1.2901762529765928,1.6043039293459853,1.6042962601663706,1.4428179980914515,1.0538905801239906,0.4219780000399943,0,550-649
0.1431450413684077,0.244849831331082,0.08671796423880616,0.06771543759401034,0.4649694109744262,-0.06752145101249475,1.71287524524938,2.0244285662328965,2.0716112089432395,2.1288035056788264,1.2496960473607137,0.5291487930527116,0,600-699
-0.3268886574823262,-0.04107299996550612,1.0158813971468104,0.4835241958089698,0.16837353826017426,-0.3824506178065622,2.1837972216056794,3.2312995702728458,2.8424224360994055,1.9721150372928427,0.8192911196806265,0.4120898431494844,0,650-749
