date_time_bucket,passenger_count
2014-03-01 00:00,28438
2014-03-01 00:30,26148
2014-03-01 01:00,24458
2014-03-01 01:30,21795
2014-03-01 02:00,20575
2014-03-01 02:30,18127
2014-03-01 03:00,15185
2014-03-01 03:30,13657
2014-03-01 04:00,11982
2014-03-01 04:30,7163
2014-03-01 05:00,4701
2014-03-01 05:30,4064
2014-03-01 06:00,4345
2014-03-01 06:30,5227
2014-03-01 07:00,5480
2014-03-01 07:30,7333
2014-03-01 08:00,8873
2014-03-01 08:30,12435
2014-03-01 09:00,14149
2014-03-01 09:30,18082
2014-03-01 10:00,17864
2014-03-01 10:30,20268
2014-03-01 11:00,21113
2014-03-01 11:30,22640
2014-03-01 12:00,22444
2014-03-01 12:30,23870
2014-03-01 13:00,24172
2014-03-01 13:30,24421
2014-03-01 14:00,22970
2014-03-01 14:30,22970
2014-03-01 15:00,22592
2014-03-01 15:30,24271
2014-03-01 16:00,21122
2014-03-01 16:30,19097
2014-03-01 17:00,21801
2014-03-01 17:30,25540
2014-03-01 18:00,27467
2014-03-01 18:30,29638
2014-03-01 19:00,30772
2014-03-01 19:30,29891
2014-03-01 20:00,28218
2014-03-01 20:30,26815
2014-03-01 21:00,26570
2014-03-01 21:30,27760
2014-03-01 22:00,28050
2014-03-01 22:30,30186
2014-03-01 23:00,30547
2014-03-01 23:30,30155
2014-03-02 00:00,29417
2014-03-02 00:30,27557
2014-03-02 01:00,26018
2014-03-02 01:30,24285
2014-03-02 02:00,24049
2014-03-02 02:30,20609
2014-03-02 03:00,17746
2014-03-02 03:30,15588
2014-03-02 04:00,13557
2014-03-02 04:30,7940
2014-03-02 05:00,5118
2014-03-02 05:30,4155
2014-03-02 06:00,4226
2014-03-02 06:30,4431
2014-03-02 07:00,4701
2014-03-02 07:30,5941
2014-03-02 08:00,7069
2014-03-02 08:30,9250
2014-03-02 09:00,10540
2014-03-02 09:30,13987
2014-03-02 10:00,15369
2014-03-02 10:30,18514
2014-03-02 11:00,18858
2014-03-02 11:30,21032
2014-03-02 12:00,22031
2014-03-02 12:30,22688
2014-03-02 13:00,22241
2014-03-02 13:30,22806
2014-03-02 14:00,22630
2014-03-02 14:30,21475
2014-03-02 15:00,20256
2014-03-02 15:30,20349
2014-03-02 16:00,19065
2014-03-02 16:30,19353
2014-03-02 17:00,21059
2014-03-02 17:30,21194
2014-03-02 18:00,22887
2014-03-02 18:30,23460
2014-03-02 19:00,22337
2014-03-02 19:30,19066
2014-03-02 20:00,16252
2014-03-02 20:30,13680
2014-03-02 21:00,13410
2014-03-02 21:30,14754
2014-03-02 22:00,14252
2014-03-02 22:30,13575
2014-03-02 23:00,12108
2014-03-02 23:30,9059
2014-03-03 00:00,17428
2014-03-03 00:30,10220
2014-03-03 01:00,5553
2014-03-03 01:30,3995
2014-03-03 02:00,3207
2014-03-03 02:30,2574
2014-03-03 03:00,2114
2014-03-03 03:30,1746
2014-03-03 04:00,1963
2014-03-03 04:30,1919
2014-03-03 05:00,2231
2014-03-03 05:30,3690
2014-03-03 06:00,6587
2014-03-03 06:30,11603
2014-03-03 07:00,14778
2014-03-03 07:30,19679
2014-03-03 08:00,21388
2014-03-03 08:30,22137
2014-03-03 09:00,20610
2014-03-03 09:30,21028
2014-03-03 10:00,20299
2014-03-03 10:30,19640
2014-03-03 11:00,17950
2014-03-03 11:30,17579
2014-03-03 12:00,17867
2014-03-03 12:30,17616
2014-03-03 13:00,17077
2014-03-03 13:30,18476
2014-03-03 14:00,18867
2014-03-03 14:30,20390
2014-03-03 15:00,20930
2014-03-03 15:30,19490
2014-03-03 16:00,18140
2014-03-03 16:30,18003
2014-03-03 17:00,20720
2014-03-03 17:30,23153
2014-03-03 18:00,26482
2014-03-03 18:30,27566
2014-03-03 19:00,27135
2014-03-03 19:30,25153
2014-03-03 20:00,24530
2014-03-03 20:30,23204
2014-03-03 21:00,23250
2014-03-03 21:30,21737
2014-03-03 22:00,21564
2014-03-03 22:30,19206
2014-03-03 23:00,16731
2014-03-03 23:30,12042
2014-03-04 00:00,10038
2014-03-04 00:30,7584
2014-03-04 01:00,6069
2014-03-04 01:30,4145
2014-03-04 02:00,3304
2014-03-04 02:30,2446
2014-03-04 03:00,2088
2014-03-04 03:30,1924
2014-03-04 04:00,2161
2014-03-04 04:30,2042
2014-03-04 05:00,2470
2014-03-04 05:30,4673
2014-03-04 06:00,7759
2014-03-04 06:30,13427
2014-03-04 07:00,17462
2014-03-04 07:30,22154
2014-03-04 08:00,23639
2014-03-04 08:30,24334
2014-03-04 09:00,23028
2014-03-04 09:30,22330
2014-03-04 10:00,19626
2014-03-04 10:30,19991
2014-03-04 11:00,18151
2014-03-04 11:30,19800
2014-03-04 12:00,20385
2014-03-04 12:30,18957
2014-03-04 13:00,18667
2014-03-04 13:30,20338
2014-03-04 14:00,20934
2014-03-04 14:30,21428
2014-03-04 15:00,21523
2014-03-04 15:30,20212
2014-03-04 16:00,18193
2014-03-04 16:30,17187
2014-03-04 17:00,20691
2014-03-04 17:30,23673
2014-03-04 18:00,26994
2014-03-04 18:30,27980
2014-03-04 19:00,28637
2014-03-04 19:30,27663
2014-03-04 20:00,27057
2014-03-04 20:30,26408
2014-03-04 21:00,26570
2014-03-04 21:30,25958
2014-03-04 22:00,25131
2014-03-04 22:30,23043
2014-03-04 23:00,21656
2014-03-04 23:30,17260
2014-03-05 00:00,13393
2014-03-05 00:30,9846
2014-03-05 01:00,7677
2014-03-05 01:30,5491
2014-03-05 02:00,4359
2014-03-05 02:30,3676
2014-03-05 03:00,2752
2014-03-05 03:30,2518
2014-03-05 04:00,2700
2014-03-05 04:30,2419
2014-03-05 05:00,2775
2014-03-05 05:30,4500
2014-03-05 06:00,7120
2014-03-05 06:30,13152
2014-03-05 07:00,17367
2014-03-05 07:30,22139
2014-03-05 08:00,22896
2014-03-05 08:30,23652
2014-03-05 09:00,22304
2014-03-05 09:30,21387
2014-03-05 10:00,19257
2014-03-05 10:30,19173
2014-03-05 11:00,18108
2014-03-05 11:30,19886
2014-03-05 12:00,20026
2014-03-05 12:30,19112
2014-03-05 13:00,18809
2014-03-05 13:30,20215
2014-03-05 14:00,20169
2014-03-05 14:30,21719
2014-03-05 15:00,21426
2014-03-05 15:30,19804
2014-03-05 16:00,17157
2014-03-05 16:30,15839
2014-03-05 17:00,19699
2014-03-05 17:30,23537
2014-03-05 18:00,26783
2014-03-05 18:30,28245
2014-03-05 19:00,28838
2014-03-05 19:30,28931
2014-03-05 20:00,28272
2014-03-05 20:30,27619
2014-03-05 21:00,27619
2014-03-05 21:30,27612
2014-03-05 22:00,26443
2014-03-05 22:30,25328
2014-03-05 23:00,22974
2014-03-05 23:30,18967
2014-03-06 00:00,15085
2014-03-06 00:30,11176
2014-03-06 01:00,8432
2014-03-06 01:30,6144
2014-03-06 02:00,5451
2014-03-06 02:30,4158
2014-03-06 03:00,3152
2014-03-06 03:30,2712
2014-03-06 04:00,2971
2014-03-06 04:30,2665
2014-03-06 05:00,2892
2014-03-06 05:30,4916
2014-03-06 06:00,7958
2014-03-06 06:30,14044
2014-03-06 07:00,18255
2014-03-06 07:30,23054
2014-03-06 08:00,24019
2014-03-06 08:30,24415
2014-03-06 09:00,23526
2014-03-06 09:30,21926
2014-03-06 10:00,20736
2014-03-06 10:30,21441
2014-03-06 11:00,19528
2014-03-06 11:30,21966
2014-03-06 12:00,21556
2014-03-06 12:30,20620
2014-03-06 13:00,19853
2014-03-06 13:30,21140
2014-03-06 14:00,21709
2014-03-06 14:30,22264
2014-03-06 15:00,22458
2014-03-06 15:30,20097
2014-03-06 16:00,17456
2014-03-06 16:30,15882
2014-03-06 17:00,19581
2014-03-06 17:30,23853
2014-03-06 18:00,26146
2014-03-06 18:30,28416
2014-03-06 19:00,29803
2014-03-06 19:30,29399
2014-03-06 20:00,28859
2014-03-06 20:30,28015
2014-03-06 21:00,28433
2014-03-06 21:30,28494
2014-03-06 22:00,27810
2014-03-06 22:30,26576
2014-03-06 23:00,25793
2014-03-06 23:30,23614
2014-03-07 00:00,19659
2014-03-07 00:30,15887
2014-03-07 01:00,12349
2014-03-07 01:30,10030
2014-03-07 02:00,8123
2014-03-07 02:30,6275
2014-03-07 03:00,5390
2014-03-07 03:30,4469
2014-03-07 04:00,4234
2014-03-07 04:30,3287
2014-03-07 05:00,3301
2014-03-07 05:30,5081
2014-03-07 06:00,7737
2014-03-07 06:30,13264
2014-03-07 07:00,17331
2014-03-07 07:30,21956
2014-03-07 08:00,23191
2014-03-07 08:30,23538
2014-03-07 09:00,22246
2014-03-07 09:30,21370
2014-03-07 10:00,20288
2014-03-07 10:30,19973
2014-03-07 11:00,19426
2014-03-07 11:30,21105
2014-03-07 12:00,20807
2014-03-07 12:30,19608
2014-03-07 13:00,19714
2014-03-07 13:30,21551
2014-03-07 14:00,22175
2014-03-07 14:30,22900
2014-03-07 15:00,21441
2014-03-07 15:30,19318
2014-03-07 16:00,16918
2014-03-07 16:30,15449
2014-03-07 17:00,19187
2014-03-07 17:30,23084
2014-03-07 18:00,25935
2014-03-07 18:30,28479
2014-03-07 19:00,30433
2014-03-07 19:30,30623
2014-03-07 20:00,30202
2014-03-07 20:30,28987
2014-03-07 21:00,28948
2014-03-07 21:30,28900
2014-03-07 22:00,29236
2014-03-07 22:30,29882
2014-03-07 23:00,30219
2014-03-07 23:30,28926
2014-03-08 00:00,28028
2014-03-08 00:30,26096
2014-03-08 01:00,23847
2014-03-08 01:30,22037
2014-03-08 02:00,19793
2014-03-08 02:30,17721
2014-03-08 03:00,14758
2014-03-08 03:30,13064
2014-03-08 04:00,11041
2014-03-08 04:30,6748
2014-03-08 05:00,4814
2014-03-08 05:30,4207
2014-03-08 06:00,4412
2014-03-08 06:30,5179
2014-03-08 07:00,6005
2014-03-08 07:30,8028
2014-03-08 08:00,9935
2014-03-08 08:30,13022
2014-03-08 09:00,14440
2014-03-08 09:30,18687
2014-03-08 10:00,17684
2014-03-08 10:30,20268
2014-03-08 11:00,19930
2014-03-08 11:30,22180
2014-03-08 12:00,22123
2014-03-08 12:30,23170
2014-03-08 13:00,23480
2014-03-08 13:30,23581
2014-03-08 14:00,22668
2014-03-08 14:30,23122
2014-03-08 15:00,22932
2014-03-08 15:30,22750
2014-03-08 16:00,20833
2014-03-08 16:30,18421
2014-03-08 17:00,20911
2014-03-08 17:30,24700
2014-03-08 18:00,27194
2014-03-08 18:30,29770
2014-03-08 19:00,31104
2014-03-08 19:30,30224
2014-03-08 20:00,28482
2014-03-08 20:30,27983
2014-03-08 21:00,26801
2014-03-08 21:30,27899
2014-03-08 22:00,29506
2014-03-08 22:30,30914
2014-03-08 23:00,31376
2014-03-08 23:30,30753
2014-03-09 00:00,29480
2014-03-09 00:30,28006
2014-03-09 01:00,27312
2014-03-09 01:30,25178
2014-03-09 03:00,24406
2014-03-09 03:30,21691
2014-03-09 04:00,18639
2014-03-09 04:30,14168
2014-03-09 05:00,9836
2014-03-09 05:30,6414
2014-03-09 06:00,5234
2014-03-09 06:30,4801
2014-03-09 07:00,4995
2014-03-09 07:30,5797
2014-03-09 08:00,7113
2014-03-09 08:30,9458
2014-03-09 09:00,10784
2014-03-09 09:30,13697
2014-03-09 10:00,15874
2014-03-09 10:30,19806
2014-03-09 11:00,20304
2014-03-09 11:30,22610
2014-03-09 12:00,23270
2014-03-09 12:30,23784
2014-03-09 13:00,23368
2014-03-09 13:30,23003
2014-03-09 14:00,23263
2014-03-09 14:30,22527
2014-03-09 15:00,21915
2014-03-09 15:30,21118
2014-03-09 16:00,20004
2014-03-09 16:30,18025
2014-03-09 17:00,19535
2014-03-09 17:30,21631
2014-03-09 18:00,22365
2014-03-09 18:30,22763
2014-03-09 19:00,22604
2014-03-09 19:30,21415
2014-03-09 20:00,19871
2014-03-09 20:30,19265
2014-03-09 21:00,17848
2014-03-09 21:30,17551
2014-03-09 22:00,16418
2014-03-09 22:30,15516
2014-03-09 23:00,13205
2014-03-09 23:30,10997
2014-03-10 00:00,9114
2014-03-10 00:30,7116
2014-03-10 01:00,5754
2014-03-10 01:30,4406
2014-03-10 02:00,3515
2014-03-10 02:30,2555
2014-03-10 03:00,2107
2014-03-10 03:30,1945
2014-03-10 04:00,2340
2014-03-10 04:30,2394
2014-03-10 05:00,2649
2014-03-10 05:30,4543
2014-03-10 06:00,6811
2014-03-10 06:30,11706
2014-03-10 07:00,15370
2014-03-10 07:30,19678
2014-03-10 08:00,21452
2014-03-10 08:30,21723
2014-03-10 09:00,21343
2014-03-10 09:30,20333
2014-03-10 10:00,18438
2014-03-10 10:30,17961
2014-03-10 11:00,16860
2014-03-10 11:30,18245
2014-03-10 12:00,18321
2014-03-10 12:30,17705
2014-03-10 13:00,16969
2014-03-10 13:30,17836
2014-03-10 14:00,18079
2014-03-10 14:30,19267
2014-03-10 15:00,19433
2014-03-10 15:30,18877
2014-03-10 16:00,16956
2014-03-10 16:30,16447
2014-03-10 17:00,18838
2014-03-10 17:30,21745
2014-03-10 18:00,24337
2014-03-10 18:30,24768
2014-03-10 19:00,24980
2014-03-10 19:30,24572
2014-03-10 20:00,23670
2014-03-10 20:30,22846
2014-03-10 21:00,22190
2014-03-10 21:30,20842
2014-03-10 22:00,21070
2014-03-10 22:30,17928
2014-03-10 23:00,15770
2014-03-10 23:30,12681
2014-03-11 00:00,10318
2014-03-11 00:30,8130
2014-03-11 01:00,6112
2014-03-11 01:30,4636
2014-03-11 02:00,3784
2014-03-11 02:30,2764
2014-03-11 03:00,2288
2014-03-11 03:30,2056
2014-03-11 04:00,2166
2014-03-11 04:30,2121
2014-03-11 05:00,2437
2014-03-11 05:30,4317
2014-03-11 06:00,6824
2014-03-11 06:30,11621
2014-03-11 07:00,15866
2014-03-11 07:30,21007
2014-03-11 08:00,22514
2014-03-11 08:30,22962
2014-03-11 09:00,20809
2014-03-11 09:30,20433
2014-03-11 10:00,18632
2014-03-11 10:30,18053
2014-03-11 11:00,17289
2014-03-11 11:30,18604
2014-03-11 12:00,19147
2014-03-11 12:30,18479
2014-03-11 13:00,17385
2014-03-11 13:30,18672
2014-03-11 14:00,18613
2014-03-11 14:30,19806
2014-03-11 15:00,19886
2014-03-11 15:30,18217
2014-03-11 16:00,15224
2014-03-11 16:30,13885
2014-03-11 17:00,17375
2014-03-11 17:30,20681
2014-03-11 18:00,22896
2014-03-11 18:30,23504
2014-03-11 19:00,24849
2014-03-11 19:30,25427
2014-03-11 20:00,24497
2014-03-11 20:30,23963
2014-03-11 21:00,24694
2014-03-11 21:30,24001
2014-03-11 22:00,23614
2014-03-11 22:30,22073
2014-03-11 23:00,18504
2014-03-11 23:30,15980
2014-03-12 00:00,13536
2014-03-12 00:30,10215
2014-03-12 01:00,7917
2014-03-12 01:30,5878
