date_time_bucket,passenger_count
2013-11-01 00:00,23442
2013-11-01 00:30,22486
2013-11-01 01:00,21521
2013-11-01 01:30,20200
2013-11-01 02:00,17989
2013-11-01 02:30,16168
2013-11-01 03:00,13484
2013-11-01 03:30,11159
2013-11-01 04:00,9723
2013-11-01 04:30,6522
2013-11-01 05:00,5293
2013-11-01 05:30,6305
2013-11-01 06:00,7835
2013-11-01 06:30,12000
2013-11-01 07:00,15923
2013-11-01 07:30,20074
2013-11-01 08:00,22130
2013-11-01 08:30,22033
2013-11-01 09:00,21634
2013-11-01 09:30,20931
2013-11-01 10:00,21399
2013-11-01 10:30,18856
2013-11-01 11:00,18676
2013-11-01 11:30,19831
2013-11-01 12:00,19994
2013-11-01 12:30,19300
2013-11-01 13:00,18629
2013-11-01 13:30,19337
2013-11-01 14:00,20511
2013-11-01 14:30,20726
2013-11-01 15:00,19889
2013-11-01 15:30,17829
2013-11-01 16:00,15334
2013-11-01 16:30,14184
2013-11-01 17:00,16753
2013-11-01 17:30,19817
2013-11-01 18:00,22236
2013-11-01 18:30,24686
2013-11-01 19:00,26688
2013-11-01 19:30,27569
2013-11-01 20:00,28199
2013-11-01 20:30,27715
2013-11-01 21:00,27790
2013-11-01 21:30,27697
2013-11-01 22:00,28976
2013-11-01 22:30,29828
2013-11-01 23:00,30335
2013-11-01 23:30,28783
2013-11-02 00:00,28013
2013-11-02 00:30,26203
2013-11-02 01:00,24910
2013-11-02 01:30,23266
2013-11-02 02:00,21135
2013-11-02 02:30,19383
2013-11-02 03:00,16221
2013-11-02 03:30,14147
2013-11-02 04:00,12005
2013-11-02 04:30,7295
2013-11-02 05:00,4918
2013-11-02 05:30,3859
2013-11-02 06:00,3935
2013-11-02 06:30,4891
2013-11-02 07:00,5695
2013-11-02 07:30,8675
2013-11-02 08:00,8848
2013-11-02 08:30,11689
2013-11-02 09:00,13695
2013-11-02 09:30,17629
2013-11-02 10:00,17525
2013-11-02 10:30,20170
2013-11-02 11:00,20131
2013-11-02 11:30,22245
2013-11-02 12:00,23009
2013-11-02 12:30,23788
2013-11-02 13:00,24002
2013-11-02 13:30,23470
2013-11-02 14:00,22320
2013-11-02 14:30,23014
2013-11-02 15:00,23777
2013-11-02 15:30,23476
2013-11-02 16:00,21657
2013-11-02 16:30,18628
2013-11-02 17:00,21313
2013-11-02 17:30,25461
2013-11-02 18:00,26720
2013-11-02 18:30,29063
2013-11-02 19:00,30096
2013-11-02 19:30,29857
2013-11-02 20:00,28705
2013-11-02 20:30,28295
2013-11-02 21:00,27138
2013-11-02 21:30,28186
2013-11-02 22:00,28866
2013-11-02 22:30,30078
2013-11-02 23:00,30415
2013-11-02 23:30,31029
2013-11-03 00:00,30908
2013-11-03 00:30,29265
2013-11-03 01:00,50250
2013-11-03 01:30,45709
2013-11-03 02:00,19475
2013-11-03 02:30,16898
2013-11-03 03:00,14730
2013-11-03 03:30,11427
2013-11-03 04:00,9023
2013-11-03 04:30,6467
2013-11-03 05:00,6299
2013-11-03 05:30,6082
2013-11-03 06:00,5271
2013-11-03 06:30,5515
2013-11-03 07:00,5591
2013-11-03 07:30,6468
2013-11-03 08:00,6964
2013-11-03 08:30,9012
2013-11-03 09:00,10011
2013-11-03 09:30,13305
2013-11-03 10:00,14631
2013-11-03 10:30,17262
2013-11-03 11:00,17850
2013-11-03 11:30,20222
2013-11-03 12:00,20152
2013-11-03 12:30,20559
2013-11-03 13:00,20274
2013-11-03 13:30,20522
2013-11-03 14:00,20256
2013-11-03 14:30,19446
2013-11-03 15:00,19619
2013-11-03 15:30,19976
2013-11-03 16:00,18743
2013-11-03 16:30,16917
2013-11-03 17:00,17970
2013-11-03 17:30,20737
2013-11-03 18:00,22266
2013-11-03 18:30,23724
2013-11-03 19:00,23972
2013-11-03 19:30,23104
2013-11-03 20:00,22915
2013-11-03 20:30,21314
2013-11-03 21:00,19613
2013-11-03 21:30,20060
2013-11-03 22:00,18683
2013-11-03 22:30,16199
2013-11-03 23:00,12921
2013-11-03 23:30,10899
2013-11-04 00:00,8815
2013-11-04 00:30,6334
2013-11-04 01:00,4572
2013-11-04 01:30,3506
2013-11-04 02:00,2871
2013-11-04 02:30,2214
2013-11-04 03:00,1968
2013-11-04 03:30,1807
2013-11-04 04:00,2352
2013-11-04 04:30,2608
2013-11-04 05:00,3249
2013-11-04 05:30,5208
2013-11-04 06:00,7725
2013-11-04 06:30,12918
2013-11-04 07:00,15733
2013-11-04 07:30,18878
2013-11-04 08:00,20033
2013-11-04 08:30,19536
2013-11-04 09:00,19390
2013-11-04 09:30,19311
2013-11-04 10:00,17687
2013-11-04 10:30,17814
2013-11-04 11:00,17269
2013-11-04 11:30,18660
2013-11-04 12:00,19110
2013-11-04 12:30,18651
2013-11-04 13:00,17694
2013-11-04 13:30,18683
2013-11-04 14:00,19022
2013-11-04 14:30,20240
2013-11-04 15:00,20424
2013-11-04 15:30,18413
2013-11-04 16:00,16645
2013-11-04 16:30,16142
2013-11-04 17:00,19150
2013-11-04 17:30,22025
2013-11-04 18:00,24422
2013-11-04 18:30,25121
2013-11-04 19:00,27103
2013-11-04 19:30,25276
2013-11-04 20:00,25000
2013-11-04 20:30,24134
2013-11-04 21:00,24021
2013-11-04 21:30,21945
2013-11-04 22:00,22518
2013-11-04 22:30,18677
2013-11-04 23:00,15953
2013-11-04 23:30,12672
2013-11-05 00:00,10262
2013-11-05 00:30,7619
2013-11-05 01:00,5662
2013-11-05 01:30,4118
2013-11-05 02:00,3522
2013-11-05 02:30,2692
2013-11-05 03:00,2128
2013-11-05 03:30,1840
2013-11-05 04:00,2030
2013-11-05 04:30,2301
2013-11-05 05:00,2610
2013-11-05 05:30,4347
2013-11-05 06:00,7018
2013-11-05 06:30,12116
2013-11-05 07:00,15909
2013-11-05 07:30,19793
2013-11-05 08:00,20485
2013-11-05 08:30,21081
2013-11-05 09:00,20003
2013-11-05 09:30,19597
2013-11-05 10:00,17947
2013-11-05 10:30,18187
2013-11-05 11:00,17298
2013-11-05 11:30,19428
2013-11-05 12:00,19011
2013-11-05 12:30,19447
2013-11-05 13:00,18278
2013-11-05 13:30,19836
2013-11-05 14:00,20276
2013-11-05 14:30,20343
2013-11-05 15:00,20485
2013-11-05 15:30,18565
2013-11-05 16:00,16428
2013-11-05 16:30,15414
2013-11-05 17:00,18923
2013-11-05 17:30,22140
2013-11-05 18:00,24896
2013-11-05 18:30,26910
2013-11-05 19:00,26733
2013-11-05 19:30,26174
2013-11-05 20:00,25350
2013-11-05 20:30,24863
2013-11-05 21:00,25156
2013-11-05 21:30,25495
2013-11-05 22:00,24575
2013-11-05 22:30,21624
2013-11-05 23:00,19072
2013-11-05 23:30,15035
2013-11-06 00:00,12018
2013-11-06 00:30,8958
2013-11-06 01:00,6811
2013-11-06 01:30,5297
2013-11-06 02:00,4372
2013-11-06 02:30,3069
2013-11-06 03:00,2729
2013-11-06 03:30,2200
2013-11-06 04:00,2431
2013-11-06 04:30,2231
2013-11-06 05:00,2515
2013-11-06 05:30,4374
2013-11-06 06:00,7043
2013-11-06 06:30,12721
2013-11-06 07:00,16614
2013-11-06 07:30,21293
2013-11-06 08:00,21918
2013-11-06 08:30,22117
2013-11-06 09:00,21025
2013-11-06 09:30,20391
2013-11-06 10:00,18520
2013-11-06 10:30,18972
2013-11-06 11:00,17924
2013-11-06 11:30,19514
2013-11-06 12:00,19928
2013-11-06 12:30,19542
2013-11-06 13:00,18299
2013-11-06 13:30,19151
2013-11-06 14:00,20037
2013-11-06 14:30,20594
2013-11-06 15:00,20074
2013-11-06 15:30,18007
2013-11-06 16:00,16026
2013-11-06 16:30,14776
2013-11-06 17:00,18298
2013-11-06 17:30,21679
2013-11-06 18:00,25247
2013-11-06 18:30,26412
2013-11-06 19:00,27243
2013-11-06 19:30,26669
2013-11-06 20:00,26498
2013-11-06 20:30,26099
2013-11-06 21:00,26151
2013-11-06 21:30,26329
2013-11-06 22:00,25197
2013-11-06 22:30,23548
2013-11-06 23:00,21628
2013-11-06 23:30,18379
2013-11-07 00:00,15014
2013-11-07 00:30,11713
2013-11-07 01:00,8690
2013-11-07 01:30,6566
2013-11-07 02:00,5244
2013-11-07 02:30,3966
2013-11-07 03:00,3257
2013-11-07 03:30,2744
2013-11-07 04:00,2893
2013-11-07 04:30,2635
2013-11-07 05:00,2709
2013-11-07 05:30,4592
2013-11-07 06:00,7340
2013-11-07 06:30,12785
2013-11-07 07:00,16848
2013-11-07 07:30,21899
2013-11-07 08:00,22373
2013-11-07 08:30,22806
2013-11-07 09:00,21645
2013-11-07 09:30,20811
2013-11-07 10:00,20763
2013-11-07 10:30,20870
2013-11-07 11:00,19761
2013-11-07 11:30,20850
2013-11-07 12:00,20475
2013-11-07 12:30,19305
2013-11-07 13:00,18948
2013-11-07 13:30,20519
2013-11-07 14:00,20868
2013-11-07 14:30,19909
2013-11-07 15:00,18808
2013-11-07 15:30,16870
2013-11-07 16:00,14078
2013-11-07 16:30,13282
2013-11-07 17:00,16734
2013-11-07 17:30,21379
2013-11-07 18:00,24689
2013-11-07 18:30,27112
2013-11-07 19:00,28298
2013-11-07 19:30,28652
2013-11-07 20:00,28391
2013-11-07 20:30,29018
2013-11-07 21:00,28865
2013-11-07 21:30,28460
2013-11-07 22:00,28445
2013-11-07 22:30,27582
2013-11-07 23:00,25911
2013-11-07 23:30,24219
2013-11-08 00:00,20887
2013-11-08 00:30,16351
2013-11-08 01:00,12781
2013-11-08 01:30,10013
2013-11-08 02:00,8546
2013-11-08 02:30,6746
2013-11-08 03:00,5557
2013-11-08 03:30,4604
2013-11-08 04:00,4623
2013-11-08 04:30,3500
2013-11-08 05:00,3377
2013-11-08 05:30,4685
2013-11-08 06:00,7130
2013-11-08 06:30,12594
2013-11-08 07:00,16208
2013-11-08 07:30,21069
2013-11-08 08:00,21349
2013-11-08 08:30,21046
