date_time_bucket,passenger_count
2001-01-06 06:00,1
2008-12-31 00:00,2
2008-12-31 01:00,1
2008-12-31 04:00,1
2008-12-31 06:30,1
2008-12-31 09:00,1
2008-12-31 11:30,1
2008-12-31 12:00,1
2008-12-31 13:00,2
2008-12-31 13:30,1
2008-12-31 15:30,5
2008-12-31 16:00,2
2008-12-31 21:00,1
2008-12-31 21:30,1
2008-12-31 22:00,1
2008-12-31 22:30,5
2008-12-31 23:00,37
2008-12-31 23:30,5
2009-01-01 00:00,22
2009-01-01 00:30,1
2009-01-01 01:00,1
2009-01-01 01:30,7
2009-01-01 02:00,7
2009-01-01 03:00,12
2009-01-01 03:30,12
2009-01-01 04:00,12
2009-01-01 05:30,1
2009-01-01 06:30,1
2009-01-01 07:30,1
2009-01-01 11:30,1
2009-01-01 14:00,1
2009-01-01 15:30,5
2009-01-01 17:00,3
2009-01-01 18:00,1
2018-01-17 18:30,1
2018-09-30 16:30,1
2018-09-30 17:00,1
2018-09-30 18:00,7
2018-09-30 18:30,7
2018-09-30 19:30,1
2018-09-30 20:00,3
2018-09-30 21:00,3
2018-09-30 21:30,5
2018-09-30 22:30,1
2018-09-30 23:00,9
2018-09-30 23:30,219
2018-10-01 00:00,3680
2018-10-01 00:30,2809
2018-10-01 01:00,2223
2018-10-01 01:30,1495
2018-10-01 02:00,1270
2018-10-01 02:30,1165
2018-10-01 03:00,799
2018-10-01 03:30,777
2018-10-01 04:00,1066
2018-10-01 04:30,1244
2018-10-01 05:00,1635
2018-10-01 05:30,3056
2018-10-01 06:00,4481
2018-10-01 06:30,7040
2018-10-01 07:00,8336
2018-10-01 07:30,10427
2018-10-01 08:00,10659
2018-10-01 08:30,10325
2018-10-01 09:00,9823
2018-10-01 09:30,9848
2018-10-01 10:00,8830
2018-10-01 10:30,9129
2018-10-01 11:00,8930
2018-10-01 11:30,9592
2018-10-01 12:00,9593
2018-10-01 12:30,9709
2018-10-01 13:00,9964
2018-10-01 13:30,10608
2018-10-01 14:00,10550
2018-10-01 14:30,11497
2018-10-01 15:00,11768
2018-10-01 15:30,11522
2018-10-01 16:00,11066
2018-10-01 16:30,11259
2018-10-01 17:00,12414
2018-10-01 17:30,13504
2018-10-01 18:00,14416
2018-10-01 18:30,14314
2018-10-01 19:00,13901
2018-10-01 19:30,12742
2018-10-01 20:00,12237
2018-10-01 20:30,11967
2018-10-01 21:00,11851
2018-10-01 21:30,11040
2018-10-01 22:00,10393
2018-10-01 22:30,8260
2018-10-01 23:00,7467
2018-10-01 23:30,6069
2018-10-02 00:00,4385
2018-10-02 00:30,3211
2018-10-02 01:00,2250
2018-10-02 01:30,1680
2018-10-02 02:00,1287
2018-10-02 02:30,972
2018-10-02 03:00,911
2018-10-02 03:30,724
2018-10-02 04:00,846
2018-10-02 04:30,973
2018-10-02 05:00,1307
2018-10-02 05:30,2755
2018-10-02 06:00,3926
2018-10-02 06:30,6895
2018-10-02 07:00,8701
2018-10-02 07:30,11139
2018-10-02 08:00,11063
2018-10-02 08:30,11042
2018-10-02 09:00,10289
2018-10-02 09:30,10364
2018-10-02 10:00,9840
2018-10-02 10:30,10193
2018-10-02 11:00,9593
2018-10-02 11:30,10318
2018-10-02 12:00,10471
2018-10-02 12:30,10804
2018-10-02 13:00,10150
2018-10-02 13:30,11144
2018-10-02 14:00,11743
2018-10-02 14:30,12204
2018-10-02 15:00,12783
2018-10-02 15:30,11727
2018-10-02 16:00,11278
2018-10-02 16:30,10932
2018-10-02 17:00,12599
2018-10-02 17:30,13933
2018-10-02 18:00,14760
2018-10-02 18:30,14882
2018-10-02 19:00,14596
2018-10-02 19:30,14284
2018-10-02 20:00,13778
2018-10-02 20:30,13380
2018-10-02 21:00,13837
2018-10-02 21:30,13907
2018-10-02 22:00,15293
2018-10-02 22:30,14242
2018-10-02 23:00,10449
2018-10-02 23:30,7910
2018-10-03 00:00,5617
2018-10-03 00:30,3759
2018-10-03 01:00,3258
2018-10-03 01:30,2494
2018-10-03 02:00,1868
2018-10-03 02:30,1372
2018-10-03 03:00,1168
2018-10-03 03:30,1051
2018-10-03 04:00,1061
2018-10-03 04:30,1040
2018-10-03 05:00,1421
2018-10-03 05:30,2971
2018-10-03 06:00,4374
2018-10-03 06:30,7306
2018-10-03 07:00,9857
2018-10-03 07:30,11865
2018-10-03 08:00,12180
2018-10-03 08:30,11957
2018-10-03 09:00,11278
2018-10-03 09:30,10935
2018-10-03 10:00,10301
2018-10-03 10:30,10506
2018-10-03 11:00,10584
2018-10-03 11:30,11250
2018-10-03 12:00,11227
2018-10-03 12:30,11110
2018-10-03 13:00,10782
2018-10-03 13:30,11362
2018-10-03 14:00,11729
2018-10-03 14:30,12394
2018-10-03 15:00,12506
2018-10-03 15:30,11622
2018-10-03 16:00,11201
2018-10-03 16:30,11004
2018-10-03 17:00,12723
2018-10-03 17:30,14305
2018-10-03 18:00,15224
2018-10-03 18:30,15235
2018-10-03 19:00,15225
2018-10-03 19:30,15204
2018-10-03 20:00,14490
2018-10-03 20:30,14265
2018-10-03 21:00,14663
2018-10-03 21:30,14516
2018-10-03 22:00,13666
2018-10-03 22:30,12869
2018-10-03 23:00,11910
2018-10-03 23:30,10130
2018-10-04 00:00,7654
2018-10-04 00:30,5373
2018-10-04 01:00,3991
2018-10-04 01:30,3045
2018-10-04 02:00,2292
2018-10-04 02:30,1777
2018-10-04 03:00,1394
2018-10-04 03:30,1324
2018-10-04 04:00,1288
2018-10-04 04:30,1262
2018-10-04 05:00,1579
2018-10-04 05:30,3059
2018-10-04 06:00,4516
2018-10-04 06:30,7692
2018-10-04 07:00,9901
2018-10-04 07:30,12330
2018-10-04 08:00,12275
2018-10-04 08:30,11885
2018-10-04 09:00,11620
2018-10-04 09:30,11241
2018-10-04 10:00,10798
2018-10-04 10:30,10680
2018-10-04 11:00,10563
2018-10-04 11:30,11288
2018-10-04 12:00,11655
2018-10-04 12:30,11617
2018-10-04 13:00,11172
2018-10-04 13:30,11663
2018-10-04 14:00,12343
2018-10-04 14:30,12808
2018-10-04 15:00,13012
2018-10-04 15:30,12081
2018-10-04 16:00,11665
2018-10-04 16:30,11674
2018-10-04 17:00,14194
2018-10-04 17:30,14983
2018-10-04 18:00,14115
2018-10-04 18:30,14336
2018-10-04 19:00,14634
2018-10-04 19:30,14593
2018-10-04 20:00,14672
2018-10-04 20:30,14399
2018-10-04 21:00,14575
2018-10-04 21:30,14297
2018-10-04 22:00,14313
2018-10-04 22:30,13418
2018-10-04 23:00,12274
2018-10-04 23:30,10514
2018-10-05 00:00,8755
2018-10-05 00:30,6427
2018-10-05 01:00,5040
2018-10-05 01:30,4048
2018-10-05 02:00,3072
2018-10-05 02:30,2391
2018-10-05 03:00,1948
2018-10-05 03:30,1705
2018-10-05 04:00,1735
2018-10-05 04:30,1516
2018-10-05 05:00,1695
2018-10-05 05:30,3070
2018-10-05 06:00,4159
2018-10-05 06:30,7522
2018-10-05 07:00,9232
2018-10-05 07:30,11633
2018-10-05 08:00,11996
2018-10-05 08:30,11295
2018-10-05 09:00,10647
2018-10-05 09:30,11053
2018-10-05 10:00,10355
2018-10-05 10:30,10341
2018-10-05 11:00,10357
2018-10-05 11:30,11134
2018-10-05 12:00,11028
2018-10-05 12:30,10811
2018-10-05 13:00,10593
2018-10-05 13:30,10740
2018-10-05 14:00,11844
2018-10-05 14:30,12002
2018-10-05 15:00,11973
2018-10-05 15:30,10741
2018-10-05 16:00,10673
2018-10-05 16:30,10295
2018-10-05 17:00,11503
2018-10-05 17:30,12741
2018-10-05 18:00,14055
2018-10-05 18:30,14371
2018-10-05 19:00,15501
2018-10-05 19:30,14394
2018-10-05 20:00,13427
2018-10-05 20:30,12676
2018-10-05 21:00,12904
2018-10-05 21:30,12694
2018-10-05 22:00,13341
2018-10-05 22:30,13242
2018-10-05 23:00,13842
2018-10-05 23:30,13621
2018-10-06 00:00,12081
2018-10-06 00:30,10851
2018-10-06 01:00,9757
2018-10-06 01:30,8846
2018-10-06 02:00,7896
2018-10-06 02:30,6526
2018-10-06 03:00,5502
2018-10-06 03:30,5023
2018-10-06 04:00,4082
2018-10-06 04:30,2619
2018-10-06 05:00,1825
2018-10-06 05:30,1887
2018-10-06 06:00,2393
2018-10-06 06:30,3422
2018-10-06 07:00,3998
2018-10-06 07:30,4962
2018-10-06 08:00,5449
2018-10-06 08:30,7377
2018-10-06 09:00,8244
2018-10-06 09:30,10096
2018-10-06 10:00,10095
2018-10-06 10:30,10499
2018-10-06 11:00,10609
2018-10-06 11:30,11572
2018-10-06 12:00,11650
2018-10-06 12:30,11734
2018-10-06 13:00,12071
2018-10-06 13:30,12202
2018-10-06 14:00,12290
2018-10-06 14:30,12515
2018-10-06 15:00,12483
2018-10-06 15:30,13753
2018-10-06 16:00,11848
2018-10-06 16:30,11301
2018-10-06 17:00,12522
2018-10-06 17:30,13570
2018-10-06 18:00,13704
2018-10-06 18:30,14420
2018-10-06 19:00,14674
2018-10-06 19:30,13743
2018-10-06 20:00,12048
2018-10-06 20:30,11204
2018-10-06 21:00,11046
2018-10-06 21:30,11973
2018-10-06 22:00,12079
2018-10-06 22:30,12607
2018-10-06 23:00,13402
2018-10-06 23:30,13243
2018-10-07 00:00,11278
2018-10-07 00:30,9725
2018-10-07 01:00,12768
2018-10-07 01:30,10688
2018-10-07 02:00,8912
2018-10-07 02:30,7575
2018-10-07 03:00,6600
2018-10-07 03:30,5726
2018-10-07 04:00,4905
2018-10-07 04:30,2774
2018-10-07 05:00,1955
2018-10-07 05:30,1547
2018-10-07 06:00,1656
2018-10-07 06:30,2244
2018-10-07 07:00,2564
2018-10-07 07:30,3594
2018-10-07 08:00,4246
2018-10-07 08:30,5691
2018-10-07 09:00,6624
2018-10-07 09:30,8182
2018-10-07 10:00,9302
2018-10-07 10:30,10385
2018-10-07 11:00,10531
2018-10-07 11:30,11371
2018-10-07 12:00,11288
2018-10-07 12:30,11320
2018-10-07 13:00,11391
2018-10-07 13:30,11058
2018-10-07 14:00,11133
2018-10-07 14:30,11217
2018-10-07 15:00,10365
2018-10-07 15:30,10358
2018-10-07 16:00,9868
2018-10-07 16:30,9981
2018-10-07 17:00,10232
2018-10-07 17:30,10542
2018-10-07 18:00,11151
2018-10-07 18:30,11350
