date_time_bucket,passenger_count
2009-11-01 00:00,26347
2009-11-01 00:30,27698
2009-11-01 01:00,48297
2009-11-01 01:30,47742
2009-11-01 02:00,24961
2009-11-01 02:30,21451
2009-11-01 03:00,19304
2009-11-01 03:30,16886
2009-11-01 04:00,14444
2009-11-01 04:30,11106
2009-11-01 05:00,9372
2009-11-01 05:30,8117
2009-11-01 06:00,6632
2009-11-01 06:30,6271
2009-11-01 07:00,5448
2009-11-01 07:30,5946
2009-11-01 08:00,6648
2009-11-01 08:30,8698
2009-11-01 09:00,10111
2009-11-01 09:30,12813
2009-11-01 10:00,14531
2009-11-01 10:30,16780
2009-11-01 11:00,17728
2009-11-01 11:30,19118
2009-11-01 12:00,20453
2009-11-01 12:30,21154
2009-11-01 13:00,20762
2009-11-01 13:30,20374
2009-11-01 14:00,20317
2009-11-01 14:30,19752
2009-11-01 15:00,19436
2009-11-01 15:30,19042
2009-11-01 16:00,18530
2009-11-01 16:30,16622
2009-11-01 17:00,18325
2009-11-01 17:30,20647
2009-11-01 18:00,21875
2009-11-01 18:30,22598
2009-11-01 19:00,22351
2009-11-01 19:30,21767
2009-11-01 20:00,21255
2009-11-01 20:30,18554
2009-11-01 21:00,18056
2009-11-01 21:30,17303
2009-11-01 22:00,16135
2009-11-01 22:30,14450
2009-11-01 23:00,11717
2009-11-01 23:30,11454
2009-11-02 00:00,9935
2009-11-02 00:30,6312
2009-11-02 01:00,4926
2009-11-02 01:30,3705
2009-11-02 02:00,3019
2009-11-02 02:30,2483
2009-11-02 03:00,1971
2009-11-02 03:30,1746
2009-11-02 04:00,2087
2009-11-02 04:30,2282
2009-11-02 05:00,2770
2009-11-02 05:30,4479
2009-11-02 06:00,6949
2009-11-02 06:30,11788
2009-11-02 07:00,15224
2009-11-02 07:30,18998
2009-11-02 08:00,19690
2009-11-02 08:30,20362
2009-11-02 09:00,19424
2009-11-02 09:30,19005
2009-11-02 10:00,17582
2009-11-02 10:30,17909
2009-11-02 11:00,17090
2009-11-02 11:30,18130
2009-11-02 12:00,18000
2009-11-02 12:30,17785
2009-11-02 13:00,17659
2009-11-02 13:30,18927
2009-11-02 14:00,19326
2009-11-02 14:30,20733
2009-11-02 15:00,21565
2009-11-02 15:30,20111
2009-11-02 16:00,18283
2009-11-02 16:30,17779
2009-11-02 17:00,20413
2009-11-02 17:30,23231
2009-11-02 18:00,25096
2009-11-02 18:30,26051
2009-11-02 19:00,26027
2009-11-02 19:30,25355
2009-11-02 20:00,23756
2009-11-02 20:30,21257
2009-11-02 21:00,21160
2009-11-02 21:30,19542
2009-11-02 22:00,19752
2009-11-02 22:30,17166
2009-11-02 23:00,14010
2009-11-02 23:30,16341
2009-11-03 00:00,10885
2009-11-03 00:30,7267
2009-11-03 01:00,5706
