date_time_bucket,passenger_count
2010-11-01 00:00,14402
2010-11-01 00:30,12753
2010-11-01 01:00,10941
2010-11-01 01:30,9137
2010-11-01 02:00,8047
2010-11-01 02:30,7127
2010-11-01 03:00,5973
2010-11-01 03:30,5042
2010-11-01 04:00,4976
2010-11-01 04:30,3688
2010-11-01 05:00,3499
2010-11-01 05:30,4956
2010-11-01 06:00,7045
2010-11-01 06:30,10899
2010-11-01 07:00,14199
2010-11-01 07:30,18390
2010-11-01 08:00,20229
2010-11-01 08:30,20382
2010-11-01 09:00,19489
2010-11-01 09:30,18924
2010-11-01 10:00,17243
2010-11-01 10:30,17001
2010-11-01 11:00,17010
2010-11-01 11:30,18177
2010-11-01 12:00,18286
2010-11-01 12:30,18333
2010-11-01 13:00,17055
2010-11-01 13:30,18007
2010-11-01 14:00,18395
2010-11-01 14:30,19700
2010-11-01 15:00,19988
2010-11-01 15:30,19398
2010-11-01 16:00,17562
2010-11-01 16:30,17366
2010-11-01 17:00,19565
2010-11-01 17:30,22677
2010-11-01 18:00,24070
2010-11-01 18:30,24596
2010-11-01 19:00,25135
2010-11-01 19:30,24098
2010-11-01 20:00,23293
2010-11-01 20:30,22166
2010-11-01 21:00,22005
2010-11-01 21:30,21635
2010-11-01 22:00,20071
2010-11-01 22:30,18706
2010-11-01 23:00,15941
2010-11-01 23:30,12353
2010-11-02 00:00,10154
2010-11-02 00:30,7658
2010-11-02 01:00,5593
2010-11-02 01:30,4160
2010-11-02 02:00,3187
2010-11-02 02:30,2584
2010-11-02 03:00,2006
2010-11-02 03:30,1811
2010-11-02 04:00,1877
2010-11-02 04:30,1821
2010-11-02 05:00,2127
2010-11-02 05:30,3523
2010-11-02 06:00,6116
2010-11-02 06:30,10769
2010-11-02 07:00,14452
2010-11-02 07:30,19190
2010-11-02 08:00,21033
2010-11-02 08:30,21519
2010-11-02 09:00,20596
2010-11-02 09:30,20113
2010-11-02 10:00,18809
2010-11-02 10:30,18877
2010-11-02 11:00,17341
2010-11-02 11:30,19590
2010-11-02 12:00,20108
2010-11-02 12:30,19188
2010-11-02 13:00,19859
2010-11-02 13:30,20711
2010-11-02 14:00,21662
2010-11-02 14:30,22433
2010-11-02 15:00,22021
2010-11-02 15:30,19955
2010-11-02 16:00,17481
2010-11-02 16:30,15958
2010-11-02 17:00,18999
2010-11-02 17:30,22144
2010-11-02 18:00,24377
2010-11-02 18:30,25528
2010-11-02 19:00,26133
2010-11-02 19:30,25468
2010-11-02 20:00,24822
2010-11-02 20:30,24529
2010-11-02 21:00,24051
2010-11-02 21:30,23386
2010-11-02 22:00,22868
2010-11-02 22:30,20172
2010-11-02 23:00,18674
2010-11-02 23:30,14715
2010-11-03 00:00,12726
2010-11-03 00:30,9416
2010-11-03 01:00,7032
2010-11-03 01:30,5598
2010-11-03 02:00,4609
2010-11-03 02:30,3511
2010-11-03 03:00,2814
2010-11-03 03:30,2574
2010-11-03 04:00,2618
2010-11-03 04:30,1905
2010-11-03 05:00,2116
2010-11-03 05:30,3533
2010-11-03 06:00,6106
2010-11-03 06:30,10844
2010-11-03 07:00,15060
2010-11-03 07:30,20465
2010-11-03 08:00,21977
2010-11-03 08:30,22527
2010-11-03 09:00,21539
2010-11-03 09:30,21573
2010-11-03 10:00,19355
2010-11-03 10:30,19306
2010-11-03 11:00,17847
2010-11-03 11:30,19792
2010-11-03 12:00,20322
2010-11-03 12:30,19145
2010-11-03 13:00,18019
2010-11-03 13:30,20016
2010-11-03 14:00,21108
2010-11-03 14:30,20760
2010-11-03 15:00,20973
2010-11-03 15:30,19185
