date_time_bucket,passenger_count
2015-11-01 00:00,21917
2015-11-01 00:30,21393
2015-11-01 01:00,41264
2015-11-01 01:30,40219
2015-11-01 02:00,17967
2015-11-01 02:30,16335
2015-11-01 03:00,14658
2015-11-01 03:30,12513
2015-11-01 04:00,10358
2015-11-01 04:30,7213
2015-11-01 05:00,6419
2015-11-01 05:30,5317
2015-11-01 06:00,4825
2015-11-01 06:30,5273
2015-11-01 07:00,5090
2015-11-01 07:30,5641
2015-11-01 08:00,5831
2015-11-01 08:30,7315
2015-11-01 09:00,8638
2015-11-01 09:30,10913
2015-11-01 10:00,11805
2015-11-01 10:30,14627
2015-11-01 11:00,14788
2015-11-01 11:30,15777
2015-11-01 12:00,16558
2015-11-01 12:30,16954
2015-11-01 13:00,16610
2015-11-01 13:30,16660
2015-11-01 14:00,16711
2015-11-01 14:30,16571
2015-11-01 15:00,16014
2015-11-01 15:30,15617
2015-11-01 16:00,14975
2015-11-01 16:30,14720
2015-11-01 17:00,14769
2015-11-01 17:30,15777
2015-11-01 18:00,16702
2015-11-01 18:30,17351
2015-11-01 19:00,16731
2015-11-01 19:30,16480
2015-11-01 20:00,14911
2015-11-01 20:30,14139
2015-11-01 21:00,14026
2015-11-01 21:30,12815
2015-11-01 22:00,11977
2015-11-01 22:30,10315
2015-11-01 23:00,10638
2015-11-01 23:30,8372
2015-11-02 00:00,6754
2015-11-02 00:30,5816
2015-11-02 01:00,4951
2015-11-02 01:30,3321
2015-11-02 02:00,2371
2015-11-02 02:30,1879
2015-11-02 03:00,1590
2015-11-02 03:30,1575
2015-11-02 04:00,2052
2015-11-02 04:30,2099
2015-11-02 05:00,2696
2015-11-02 05:30,4560
2015-11-02 06:00,6761
2015-11-02 06:30,10866
2015-11-02 07:00,12647
2015-11-02 07:30,15404
2015-11-02 08:00,15360
2015-11-02 08:30,15318
2015-11-02 09:00,14980
2015-11-02 09:30,14025
2015-11-02 10:00,13756
2015-11-02 10:30,13611
2015-11-02 11:00,13453
2015-11-02 11:30,14140
2015-11-02 12:00,14294
2015-11-02 12:30,14009
2015-11-02 13:00,13965
2015-11-02 13:30,15045
2015-11-02 14:00,15086
2015-11-02 14:30,15773
2015-11-02 15:00,15865
2015-11-02 15:30,14518
2015-11-02 16:00,13124
2015-11-02 16:30,13302
2015-11-02 17:00,15098
2015-11-02 17:30,16383
2015-11-02 18:00,18404
2015-11-02 18:30,19106
2015-11-02 19:00,19121
2015-11-02 19:30,17070
2015-11-02 20:00,17132
2015-11-02 20:30,16991
2015-11-02 21:00,17226
2015-11-02 21:30,16301
2015-11-02 22:00,16325
2015-11-02 22:30,13670
2015-11-02 23:00,12009
2015-11-02 23:30,10294
2015-11-03 00:00,7948
2015-11-03 00:30,5820
2015-11-03 01:00,4579
2015-11-03 01:30,3289
2015-11-03 02:00,2807
2015-11-03 02:30,2126
2015-11-03 03:00,1747
2015-11-03 03:30,1685
2015-11-03 04:00,1866
2015-11-03 04:30,2069
2015-11-03 05:00,2313
2015-11-03 05:30,4176
2015-11-03 06:00,5923
2015-11-03 06:30,10433
2015-11-03 07:00,12588
2015-11-03 07:30,15295
2015-11-03 08:00,15459
2015-11-03 08:30,15782
2015-11-03 09:00,14545
2015-11-03 09:30,14464
2015-11-03 10:00,13987
2015-11-03 10:30,13921
2015-11-03 11:00,13673
2015-11-03 11:30,14724
2015-11-03 12:00,15126
2015-11-03 12:30,14431
2015-11-03 13:00,14211
2015-11-03 13:30,14851
2015-11-03 14:00,15600
2015-11-03 14:30,16153
2015-11-03 15:00,15961
2015-11-03 15:30,14784
2015-11-03 16:00,13309
2015-11-03 16:30,13339
2015-11-03 17:00,15278
2015-11-03 17:30,16722
2015-11-03 18:00,19705
2015-11-03 18:30,20077
2015-11-03 19:00,19769
2015-11-03 19:30,19232
2015-11-03 20:00,18705
2015-11-03 20:30,18951
2015-11-03 21:00,19491
2015-11-03 21:30,19791
2015-11-03 22:00,18716
2015-11-03 22:30,16873
2015-11-03 23:00,14023
2015-11-03 23:30,11152
2015-11-04 00:00,8852
2015-11-04 00:30,6275
2015-11-04 01:00,4964
2015-11-04 01:30,3844
2015-11-04 02:00,3260
2015-11-04 02:30,2490
