date_time_bucket,passenger_count
2014-09-01 00:00,14618
2014-09-01 00:30,12908
2014-09-01 01:00,10842
2014-09-01 01:30,9248
2014-09-01 02:00,8588
2014-09-01 02:30,7631
2014-09-01 03:00,6519
2014-09-01 03:30,5657
2014-09-01 04:00,5214
2014-09-01 04:30,3827
2014-09-01 05:00,2939
2014-09-01 05:30,2872
2014-09-01 06:00,2994
2014-09-01 06:30,3708
2014-09-01 07:00,3547
2014-09-01 07:30,4761
2014-09-01 08:00,5038
2014-09-01 08:30,5875
2014-09-01 09:00,6910
2014-09-01 09:30,8800
2014-09-01 10:00,9782
2014-09-01 10:30,11506
2014-09-01 11:00,12291
2014-09-01 11:30,13600
2014-09-01 12:00,14040
2014-09-01 12:30,15063
2014-09-01 13:00,15073
2014-09-01 13:30,15834
2014-09-01 14:00,16567
2014-09-01 14:30,16955
2014-09-01 15:00,17408
2014-09-01 15:30,16857
2014-09-01 16:00,16002
2014-09-01 16:30,15826
2014-09-01 17:00,16961
2014-09-01 17:30,17779
2014-09-01 18:00,17578
2014-09-01 18:30,17777
2014-09-01 19:00,17764
2014-09-01 19:30,17130
2014-09-01 20:00,16641
2014-09-01 20:30,16884
2014-09-01 21:00,15068
2014-09-01 21:30,15557
2014-09-01 22:00,13766
2014-09-01 22:30,13377
2014-09-01 23:00,11025
2014-09-01 23:30,9707
2014-09-02 00:00,8043
2014-09-02 00:30,5630
2014-09-02 01:00,4347
2014-09-02 01:30,3606
2014-09-02 02:00,2588
2014-09-02 02:30,1969
2014-09-02 03:00,1876
2014-09-02 03:30,1431
2014-09-02 04:00,1752
2014-09-02 04:30,2044
2014-09-02 05:00,2447
2014-09-02 05:30,4617
2014-09-02 06:00,6988
2014-09-02 06:30,11616
2014-09-02 07:00,14774
2014-09-02 07:30,17823
2014-09-02 08:00,18623
2014-09-02 08:30,18814
2014-09-02 09:00,19221
2014-09-02 09:30,18627
2014-09-02 10:00,16650
2014-09-02 10:30,17378
2014-09-02 11:00,16414
2014-09-02 11:30,17230
2014-09-02 12:00,17557
2014-09-02 12:30,18262
2014-09-02 13:00,17698
2014-09-02 13:30,18863
2014-09-02 14:00,18234
