date_time_bucket,passenger_count
2008-12-31 05:00,1
2008-12-31 05:30,1
2008-12-31 07:00,1
2008-12-31 09:00,3
2008-12-31 11:00,1
2008-12-31 17:00,5
2008-12-31 18:30,2
2008-12-31 19:30,5
2008-12-31 20:00,1
2008-12-31 21:30,6
2008-12-31 22:00,1
2008-12-31 22:30,1
2008-12-31 23:00,16
2008-12-31 23:30,3
2009-01-01 00:00,7
2009-01-01 00:30,4
2009-01-01 01:00,1
2009-01-01 01:30,1
2009-01-01 02:00,1
2009-01-01 04:00,5
2009-01-01 05:30,1
2009-01-01 09:30,1
2009-01-01 13:00,1
2009-01-01 14:30,1
2009-01-01 18:00,1
2009-01-01 22:00,5
2009-01-01 22:30,5
2018-10-31 06:30,7
2018-10-31 07:00,14
2018-10-31 14:00,1
2018-10-31 15:00,5
2018-10-31 15:30,9
2018-10-31 16:00,25
2018-10-31 16:30,20
2018-10-31 17:00,1
2018-10-31 18:00,1
2018-10-31 19:30,3
2018-10-31 20:00,19
2018-10-31 20:30,10
2018-10-31 21:00,1
2018-10-31 22:00,2
2018-10-31 22:30,14
2018-10-31 23:00,27
2018-10-31 23:30,341
2018-11-01 00:00,8286
2018-11-01 00:30,7162
2018-11-01 01:00,6364
2018-11-01 01:30,5086
2018-11-01 02:00,4612
2018-11-01 02:30,3890
2018-11-01 03:00,3376
2018-11-01 03:30,2797
2018-11-01 04:00,2692
2018-11-01 04:30,2286
2018-11-01 05:00,2115
2018-11-01 05:30,3139
2018-11-01 06:00,4289
2018-11-01 06:30,7078
2018-11-01 07:00,9313
2018-11-01 07:30,12254
2018-11-01 08:00,12258
2018-11-01 08:30,12128
2018-11-01 09:00,11239
2018-11-01 09:30,11160
2018-11-01 10:00,10335
2018-11-01 10:30,10904
2018-11-01 11:00,10520
2018-11-01 11:30,10964
2018-11-01 12:00,11308
2018-11-01 12:30,11227
2018-11-01 13:00,10949
2018-11-01 13:30,11488
2018-11-01 14:00,11510
2018-11-01 14:30,12992
2018-11-01 15:00,12914
2018-11-01 15:30,11823
2018-11-01 16:00,11291
2018-11-01 16:30,10765
2018-11-01 17:00,12751
2018-11-01 17:30,14116
2018-11-01 18:00,15055
2018-11-01 18:30,15347
2018-11-01 19:00,14899
2018-11-01 19:30,14685
2018-11-01 20:00,14451
2018-11-01 20:30,14815
2018-11-01 21:00,14760
2018-11-01 21:30,15308
2018-11-01 22:00,14561
2018-11-01 22:30,13424
2018-11-01 23:00,11523
2018-11-01 23:30,9834
2018-11-02 00:00,7998
2018-11-02 00:30,6055
2018-11-02 01:00,5186
2018-11-02 01:30,3932
2018-11-02 02:00,2861
2018-11-02 02:30,2341
2018-11-02 03:00,1792
2018-11-02 03:30,1375
2018-11-02 04:00,1407
2018-11-02 04:30,1382
2018-11-02 05:00,1723
2018-11-02 05:30,3199
2018-11-02 06:00,4329
2018-11-02 06:30,6869
2018-11-02 07:00,8705
2018-11-02 07:30,11862
2018-11-02 08:00,11962
2018-11-02 08:30,11807
2018-11-02 09:00,11451
2018-11-02 09:30,11503
2018-11-02 10:00,10759
2018-11-02 10:30,11178
2018-11-02 11:00,10978
2018-11-02 11:30,11158
2018-11-02 12:00,11699
2018-11-02 12:30,11107
2018-11-02 13:00,11029
2018-11-02 13:30,11356
2018-11-02 14:00,12243
2018-11-02 14:30,12762
2018-11-02 15:00,12962
2018-11-02 15:30,11622
2018-11-02 16:00,11453
2018-11-02 16:30,10891
2018-11-02 17:00,12687
2018-11-02 17:30,14531
2018-11-02 18:00,15616
2018-11-02 18:30,16577
2018-11-02 19:00,16999
2018-11-02 19:30,15016
2018-11-02 20:00,14816
2018-11-02 20:30,14572
2018-11-02 21:00,14686
2018-11-02 21:30,13599
2018-11-02 22:00,14610
2018-11-02 22:30,15355
2018-11-02 23:00,13659
2018-11-02 23:30,12442
2018-11-03 00:00,11323
2018-11-03 00:30,10140
2018-11-03 01:00,9308
2018-11-03 01:30,8674
2018-11-03 02:00,8823
2018-11-03 02:30,6570
2018-11-03 03:00,5217
2018-11-03 03:30,4422
2018-11-03 04:00,3686
2018-11-03 04:30,2156
2018-11-03 05:00,1601
2018-11-03 05:30,1674
2018-11-03 06:00,1893
2018-11-03 06:30,2718
2018-11-03 07:00,3261
2018-11-03 07:30,5241
2018-11-03 08:00,5775
2018-11-03 08:30,7212
2018-11-03 09:00,8185
2018-11-03 09:30,10581
2018-11-03 10:00,11124
2018-11-03 10:30,11875
2018-11-03 11:00,11837
2018-11-03 11:30,13290
2018-11-03 12:00,13739
2018-11-03 12:30,13847
2018-11-03 13:00,13760
2018-11-03 13:30,13085
2018-11-03 14:00,12874
2018-11-03 14:30,12919
2018-11-03 15:00,12905
2018-11-03 15:30,13577
2018-11-03 16:00,12459
2018-11-03 16:30,12198
2018-11-03 17:00,13258
2018-11-03 17:30,14274
2018-11-03 18:00,14722
2018-11-03 18:30,16009
2018-11-03 19:00,16218
2018-11-03 19:30,14594
2018-11-03 20:00,12211
2018-11-03 20:30,12253
2018-11-03 21:00,12402
2018-11-03 21:30,12539
2018-11-03 22:00,13005
2018-11-03 22:30,13623
2018-11-03 23:00,13313
2018-11-03 23:30,13115
2018-11-04 00:00,12772
2018-11-04 00:30,12546
2018-11-04 01:00,20654
2018-11-04 01:30,17766
2018-11-04 02:00,6690
2018-11-04 02:30,5432
2018-11-04 03:00,4570
2018-11-04 03:30,3411
2018-11-04 04:00,3049
2018-11-04 04:30,2305
2018-11-04 05:00,2694
2018-11-04 05:30,2655
2018-11-04 06:00,2420
2018-11-04 06:30,3164
2018-11-04 07:00,3241
2018-11-04 07:30,3973
2018-11-04 08:00,4163
2018-11-04 08:30,5717
2018-11-04 09:00,6103
2018-11-04 09:30,7415
2018-11-04 10:00,8721
2018-11-04 10:30,10180
2018-11-04 11:00,9558
2018-11-04 11:30,10550
2018-11-04 12:00,10630
2018-11-04 12:30,11280
2018-11-04 13:00,11292
2018-11-04 13:30,11341
2018-11-04 14:00,12065
2018-11-04 14:30,11740
2018-11-04 15:00,11802
2018-11-04 15:30,12101
2018-11-04 16:00,10968
2018-11-04 16:30,10807
2018-11-04 17:00,11153
2018-11-04 17:30,11709
2018-11-04 18:00,11886
2018-11-04 18:30,12200
2018-11-04 19:00,11298
2018-11-04 19:30,10991
2018-11-04 20:00,10279
2018-11-04 20:30,10367
2018-11-04 21:00,9136
2018-11-04 21:30,9590
2018-11-04 22:00,8112
