date_time_bucket,passenger_count
2001-01-01 00:00,1
2008-12-31 10:30,3
2008-12-31 17:30,1
2008-12-31 23:00,2
2008-12-31 23:30,2
2009-01-01 00:00,16
2009-01-01 00:30,6
2009-01-01 01:00,1
2009-01-01 01:30,2
2009-01-01 08:00,6
2009-01-01 09:30,1
2009-01-01 11:30,1
2009-01-01 13:00,1
2009-01-01 16:00,1
2017-10-31 11:00,2
2017-10-31 11:30,1
2017-10-31 12:00,1
2017-10-31 17:00,1
2017-10-31 17:30,4
2017-10-31 18:00,28
2017-10-31 18:30,35
2017-10-31 19:00,21
2017-10-31 21:00,3
2017-10-31 21:30,15
2017-10-31 22:00,9
2017-10-31 22:30,6
2017-10-31 23:00,4
2017-10-31 23:30,245
2017-11-01 00:00,8626
2017-11-01 00:30,7061
2017-11-01 01:00,6104
2017-11-01 01:30,5246
2017-11-01 02:00,4666
2017-11-01 02:30,3836
2017-11-01 03:00,3200
2017-11-01 03:30,2846
2017-11-01 04:00,2636
2017-11-01 04:30,2180
2017-11-01 05:00,2329
2017-11-01 05:30,3609
2017-11-01 06:00,4886
2017-11-01 06:30,8103
2017-11-01 07:00,10321
2017-11-01 07:30,13183
2017-11-01 08:00,13845
2017-11-01 08:30,14192
2017-11-01 09:00,13111
2017-11-01 09:30,12687
2017-11-01 10:00,11933
2017-11-01 10:30,11713
2017-11-01 11:00,11281
2017-11-01 11:30,12107
2017-11-01 12:00,12309
2017-11-01 12:30,11962
2017-11-01 13:00,11621
2017-11-01 13:30,12394
2017-11-01 14:00,13025
2017-11-01 14:30,13591
2017-11-01 15:00,13768
2017-11-01 15:30,12733
2017-11-01 16:00,12001
2017-11-01 16:30,11595
2017-11-01 17:00,13319
2017-11-01 17:30,15524
2017-11-01 18:00,16710
2017-11-01 18:30,17060
2017-11-01 19:00,16777
2017-11-01 19:30,15950
2017-11-01 20:00,15907
2017-11-01 20:30,16053
2017-11-01 21:00,16102
2017-11-01 21:30,15764
2017-11-01 22:00,15395
2017-11-01 22:30,14342
2017-11-01 23:00,11412
2017-11-01 23:30,8664
2017-11-02 00:00,7777
2017-11-02 00:30,5360
2017-11-02 01:00,4000
2017-11-02 01:30,2884
2017-11-02 02:00,2246
2017-11-02 02:30,1778
2017-11-02 03:00,1580
2017-11-02 03:30,1310
2017-11-02 04:00,1311
2017-11-02 04:30,1382
2017-11-02 05:00,1568
2017-11-02 05:30,3548
2017-11-02 06:00,4615
2017-11-02 06:30,8355
2017-11-02 07:00,10302
2017-11-02 07:30,13575
2017-11-02 08:00,13918
2017-11-02 08:30,13777
2017-11-02 09:00,12958
2017-11-02 09:30,12745
2017-11-02 10:00,12022
2017-11-02 10:30,12495
2017-11-02 11:00,11841
2017-11-02 11:30,12436
2017-11-02 12:00,12805
2017-11-02 12:30,12479
2017-11-02 13:00,12661
2017-11-02 13:30,13229
2017-11-02 14:00,13431
2017-11-02 14:30,13942
2017-11-02 15:00,13937
2017-11-02 15:30,12656
2017-11-02 16:00,12188
2017-11-02 16:30,11783
2017-11-02 17:00,12914
2017-11-02 17:30,15032
2017-11-02 18:00,16688
2017-11-02 18:30,17173
2017-11-02 19:00,17132
2017-11-02 19:30,16901
2017-11-02 20:00,17031
2017-11-02 20:30,16613
2017-11-02 21:00,16804
2017-11-02 21:30,17188
2017-11-02 22:00,16709
2017-11-02 22:30,16200
2017-11-02 23:00,14609
2017-11-02 23:30,12271
2017-11-03 00:00,10654
2017-11-03 00:30,8047
2017-11-03 01:00,6531
2017-11-03 01:30,4641
2017-11-03 02:00,3953
2017-11-03 02:30,3151
2017-11-03 03:00,2520
2017-11-03 03:30,1988
2017-11-03 04:00,2107
2017-11-03 04:30,1836
2017-11-03 05:00,1976
2017-11-03 05:30,3278
2017-11-03 06:00,4760
2017-11-03 06:30,8022
2017-11-03 07:00,9869
2017-11-03 07:30,13062
2017-11-03 08:00,13716
2017-11-03 08:30,13388
2017-11-03 09:00,12602
2017-11-03 09:30,12160
2017-11-03 10:00,12066
2017-11-03 10:30,12640
2017-11-03 11:00,12033
2017-11-03 11:30,12289
2017-11-03 12:00,13009
2017-11-03 12:30,12389
2017-11-03 13:00,12342
2017-11-03 13:30,12716
2017-11-03 14:00,13770
2017-11-03 14:30,14415
2017-11-03 15:00,14273
2017-11-03 15:30,12748
2017-11-03 16:00,12398
2017-11-03 16:30,12198
2017-11-03 17:00,14335
2017-11-03 17:30,16189
2017-11-03 18:00,17097
2017-11-03 18:30,18193
2017-11-03 19:00,18827
2017-11-03 19:30,18135
2017-11-03 20:00,17151
2017-11-03 20:30,16849
2017-11-03 21:00,16841
2017-11-03 21:30,17462
2017-11-03 22:00,17635
2017-11-03 22:30,17561
2017-11-03 23:00,17207
2017-11-03 23:30,16008
2017-11-04 00:00,15269
2017-11-04 00:30,13763
2017-11-04 01:00,12386
2017-11-04 01:30,10991
2017-11-04 02:00,9793
2017-11-04 02:30,8331
2017-11-04 03:00,7148
2017-11-04 03:30,5911
2017-11-04 04:00,5291
2017-11-04 04:30,2912
2017-11-04 05:00,1931
2017-11-04 05:30,2033
2017-11-04 06:00,2474
2017-11-04 06:30,3804
2017-11-04 07:00,4289
2017-11-04 07:30,6579
2017-11-04 08:00,6858
2017-11-04 08:30,8691
2017-11-04 09:00,10298
2017-11-04 09:30,12771
2017-11-04 10:00,13067
2017-11-04 10:30,13903
2017-11-04 11:00,14513
2017-11-04 11:30,15510
2017-11-04 12:00,15995
2017-11-04 12:30,15741
2017-11-04 13:00,16024
2017-11-04 13:30,15805
2017-11-04 14:00,14836
2017-11-04 14:30,15457
2017-11-04 15:00,15736
2017-11-04 15:30,15027
2017-11-04 16:00,14539
2017-11-04 16:30,13701
2017-11-04 17:00,15112
2017-11-04 17:30,16777
2017-11-04 18:00,17425
2017-11-04 18:30,19021
2017-11-04 19:00,19284
2017-11-04 19:30,17733
2017-11-04 20:00,15951
2017-11-04 20:30,14955
2017-11-04 21:00,14496
2017-11-04 21:30,15115
2017-11-04 22:00,15893
2017-11-04 22:30,16328
2017-11-04 23:00,16262
2017-11-04 23:30,15149
2017-11-05 00:00,14624
2017-11-05 00:30,14663
2017-11-05 01:00,26653
2017-11-05 01:30,22387
2017-11-05 02:00,7849
2017-11-05 02:30,6502
2017-11-05 03:00,5466
2017-11-05 03:30,4620
2017-11-05 04:00,3787
