date_time_bucket,passenger_count
2016-11-01 00:00,9237
2016-11-01 00:30,7530
2016-11-01 01:00,6766
2016-11-01 01:30,5857
2016-11-01 02:00,5077
2016-11-01 02:30,4450
2016-11-01 03:00,3891
2016-11-01 03:30,3339
2016-11-01 04:00,3182
2016-11-01 04:30,2767
2016-11-01 05:00,2715
2016-11-01 05:30,4399
2016-11-01 06:00,5849
2016-11-01 06:30,9658
2016-11-01 07:00,11890
2016-11-01 07:30,15380
2016-11-01 08:00,15981
2016-11-01 08:30,15406
2016-11-01 09:00,14591
2016-11-01 09:30,13871
2016-11-01 10:00,12756
2016-11-01 10:30,13030
2016-11-01 11:00,12348
2016-11-01 11:30,13194
2016-11-01 12:00,12983
2016-11-01 12:30,12741
2016-11-01 13:00,12724
2016-11-01 13:30,13710
2016-11-01 14:00,13805
2016-11-01 14:30,14552
2016-11-01 15:00,14829
2016-11-01 15:30,13308
2016-11-01 16:00,12326
2016-11-01 16:30,11973
2016-11-01 17:00,13933
2016-11-01 17:30,15966
2016-11-01 18:00,17666
2016-11-01 18:30,17901
2016-11-01 19:00,18206
2016-11-01 19:30,18057
2016-11-01 20:00,18006
2016-11-01 20:30,17770
2016-11-01 21:00,17907
2016-11-01 21:30,17720
2016-11-01 22:00,16732
2016-11-01 22:30,14919
2016-11-01 23:00,12748
2016-11-01 23:30,10216
2016-11-02 00:00,7858
2016-11-02 00:30,5291
2016-11-02 01:00,4078
2016-11-02 01:30,2969
2016-11-02 02:00,2416
2016-11-02 02:30,1853
2016-11-02 03:00,1546
2016-11-02 03:30,1303
2016-11-02 04:00,1361
2016-11-02 04:30,1464
2016-11-02 05:00,1929
2016-11-02 05:30,3737
2016-11-02 06:00,5374
2016-11-02 06:30,9615
2016-11-02 07:00,11724
2016-11-02 07:30,15426
2016-11-02 08:00,16006
2016-11-02 08:30,15795
2016-11-02 09:00,14444
2016-11-02 09:30,13728
2016-11-02 10:00,12825
2016-11-02 10:30,12887
2016-11-02 11:00,12230
2016-11-02 11:30,13511
2016-11-02 12:00,13694
2016-11-02 12:30,13032
2016-11-02 13:00,13052
2016-11-02 13:30,13806
2016-11-02 14:00,14177
2016-11-02 14:30,14598
2016-11-02 15:00,14419
2016-11-02 15:30,13593
2016-11-02 16:00,12569
2016-11-02 16:30,11726
2016-11-02 17:00,13867
2016-11-02 17:30,15968
2016-11-02 18:00,17271
2016-11-02 18:30,17974
2016-11-02 19:00,18380
2016-11-02 19:30,18287
2016-11-02 20:00,18574
2016-11-02 20:30,18379
2016-11-02 21:00,18653
2016-11-02 21:30,17938
2016-11-02 22:00,17237
2016-11-02 22:30,15358
2016-11-02 23:00,12911
2016-11-02 23:30,11749
2016-11-03 00:00,11333
2016-11-03 00:30,9252
2016-11-03 01:00,8884
2016-11-03 01:30,5399
2016-11-03 02:00,3729
2016-11-03 02:30,2786
2016-11-03 03:00,2209
2016-11-03 03:30,1875
2016-11-03 04:00,1964
2016-11-03 04:30,1780
2016-11-03 05:00,1897
2016-11-03 05:30,3640
2016-11-03 06:00,5413
2016-11-03 06:30,9464
2016-11-03 07:00,11991
2016-11-03 07:30,15907
2016-11-03 08:00,15575
2016-11-03 08:30,15946
2016-11-03 09:00,14586
2016-11-03 09:30,14253
2016-11-03 10:00,13411
2016-11-03 10:30,13900
2016-11-03 11:00,13189
2016-11-03 11:30,13656
2016-11-03 12:00,14212
2016-11-03 12:30,14366
2016-11-03 13:00,13749
2016-11-03 13:30,14526
2016-11-03 14:00,14283
2016-11-03 14:30,14840
2016-11-03 15:00,14987
2016-11-03 15:30,13538
2016-11-03 16:00,12521
2016-11-03 16:30,11861
2016-11-03 17:00,13858
2016-11-03 17:30,16690
2016-11-03 18:00,18339
2016-11-03 18:30,18864
2016-11-03 19:00,19066
2016-11-03 19:30,19229
2016-11-03 20:00,19041
2016-11-03 20:30,18911
2016-11-03 21:00,19218
2016-11-03 21:30,19305
2016-11-03 22:00,18645
2016-11-03 22:30,17862
2016-11-03 23:00,16738
2016-11-03 23:30,14634
2016-11-04 00:00,12235
2016-11-04 00:30,9578
2016-11-04 01:00,7993
2016-11-04 01:30,6048
2016-11-04 02:00,5077
2016-11-04 02:30,3958
2016-11-04 03:00,3124
2016-11-04 03:30,2849
2016-11-04 04:00,2748
2016-11-04 04:30,2368
2016-11-04 05:00,2281
2016-11-04 05:30,3976
2016-11-04 06:00,5912
2016-11-04 06:30,9659
2016-11-04 07:00,12059
2016-11-04 07:30,15576
2016-11-04 08:00,15826
2016-11-04 08:30,15462
2016-11-04 09:00,14650
2016-11-04 09:30,14143
2016-11-04 10:00,13248
2016-11-04 10:30,13287
2016-11-04 11:00,13335
2016-11-04 11:30,14383
2016-11-04 12:00,14587
2016-11-04 12:30,13968
2016-11-04 13:00,13168
2016-11-04 13:30,13914
2016-11-04 14:00,14526
2016-11-04 14:30,15292
2016-11-04 15:00,14822
2016-11-04 15:30,13232
2016-11-04 16:00,12050
2016-11-04 16:30,11589
2016-11-04 17:00,13718
2016-11-04 17:30,16587
2016-11-04 18:00,17840
2016-11-04 18:30,19301
2016-11-04 19:00,19905
2016-11-04 19:30,20143
2016-11-04 20:00,19702
2016-11-04 20:30,18921
2016-11-04 21:00,18654
2016-11-04 21:30,19075
2016-11-04 22:00,19683
2016-11-04 22:30,19991
2016-11-04 23:00,19343
2016-11-04 23:30,19364
2016-11-05 00:00,18412
2016-11-05 00:30,17155
2016-11-05 01:00,15743
2016-11-05 01:30,14107
2016-11-05 02:00,12793
2016-11-05 02:30,10812
2016-11-05 03:00,9264
2016-11-05 03:30,8187
2016-11-05 04:00,6970
2016-11-05 04:30,3934
2016-11-05 05:00,2663
2016-11-05 05:30,2515
2016-11-05 06:00,2757
2016-11-05 06:30,4124
2016-11-05 07:00,4656
2016-11-05 07:30,7692
2016-11-05 08:00,8246
2016-11-05 08:30,10440
2016-11-05 09:00,11139
2016-11-05 09:30,14022
2016-11-05 10:00,13717
2016-11-05 10:30,15213
2016-11-05 11:00,15632
2016-11-05 11:30,16543
2016-11-05 12:00,16684
2016-11-05 12:30,17402
2016-11-05 13:00,17177
2016-11-05 13:30,16810
2016-11-05 14:00,16237
2016-11-05 14:30,16682
2016-11-05 15:00,16900
2016-11-05 15:30,16850
2016-11-05 16:00,15508
2016-11-05 16:30,14848
2016-11-05 17:00,16423
2016-11-05 17:30,18103
2016-11-05 18:00,19145
2016-11-05 18:30,20300
2016-11-05 19:00,20618
2016-11-05 19:30,19597
2016-11-05 20:00,17277
2016-11-05 20:30,16501
2016-11-05 21:00,16292
2016-11-05 21:30,17038
2016-11-05 22:00,17556
2016-11-05 22:30,18536
2016-11-05 23:00,18569
2016-11-05 23:30,19574
2016-11-06 00:00,18685
2016-11-06 00:30,18189
2016-11-06 01:00,30909
2016-11-06 01:30,28168
2016-11-06 02:00,10995
2016-11-06 02:30,9119
2016-11-06 03:00,7197
2016-11-06 03:30,5797
2016-11-06 04:00,4733
2016-11-06 04:30,3599
2016-11-06 05:00,4223
2016-11-06 05:30,3547
2016-11-06 06:00,3288
2016-11-06 06:30,4122
2016-11-06 07:00,4101
2016-11-06 07:30,4949
2016-11-06 08:00,5211
2016-11-06 08:30,7203
2016-11-06 09:00,8557
2016-11-06 09:30,10489
2016-11-06 10:00,11572
2016-11-06 10:30,12858
2016-11-06 11:00,13598
2016-11-06 11:30,14182
2016-11-06 12:00,14027
2016-11-06 12:30,14256
2016-11-06 13:00,14393
2016-11-06 13:30,14614
2016-11-06 14:00,15191
2016-11-06 14:30,15308
2016-11-06 15:00,14464
2016-11-06 15:30,14694
2016-11-06 16:00,13755
2016-11-06 16:30,13501
2016-11-06 17:00,13767
2016-11-06 17:30,14956
2016-11-06 18:00,15238
2016-11-06 18:30,15444
2016-11-06 19:00,15349
2016-11-06 19:30,14880
2016-11-06 20:00,14301
2016-11-06 20:30,13668
2016-11-06 21:00,13192
2016-11-06 21:30,13389
2016-11-06 22:00,11618
2016-11-06 22:30,9876
2016-11-06 23:00,8489
2016-11-06 23:30,7064
2016-11-07 00:00,5925
2016-11-07 00:30,3708
2016-11-07 01:00,3048
2016-11-07 01:30,2587
2016-11-07 02:00,1859
2016-11-07 02:30,1610
2016-11-07 03:00,1306
2016-11-07 03:30,1316
2016-11-07 04:00,1597
2016-11-07 04:30,1645
2016-11-07 05:00,2024
2016-11-07 05:30,3896
2016-11-07 06:00,5934
2016-11-07 06:30,9784
2016-11-07 07:00,11590
2016-11-07 07:30,14464
