date_time_bucket,passenger_count
2011-11-01 00:00,16019
2011-11-01 00:30,14542
2011-11-01 01:00,13283
2011-11-01 01:30,11243
2011-11-01 02:00,9755
2011-11-01 02:30,8191
2011-11-01 03:00,7099
2011-11-01 03:30,5865
2011-11-01 04:00,5068
2011-11-01 04:30,3830
2011-11-01 05:00,3556
2011-11-01 05:30,4921
2011-11-01 06:00,7061
2011-11-01 06:30,11553
2011-11-01 07:00,15330
2011-11-01 07:30,21103
2011-11-01 08:00,22539
2011-11-01 08:30,22170
2011-11-01 09:00,21195
2011-11-01 09:30,20501
2011-11-01 10:00,19244
2011-11-01 10:30,19278
2011-11-01 11:00,18449
2011-11-01 11:30,19966
2011-11-01 12:00,20413
2011-11-01 12:30,19283
2011-11-01 13:00,18516
2011-11-01 13:30,19507
2011-11-01 14:00,20522
2011-11-01 14:30,20854
2011-11-01 15:00,21058
2011-11-01 15:30,18432
2011-11-01 16:00,16429
2011-11-01 16:30,15659
2011-11-01 17:00,19407
2011-11-01 17:30,22887
2011-11-01 18:00,24529
2011-11-01 18:30,25952
2011-11-01 19:00,26331
2011-11-01 19:30,27219
2011-11-01 20:00,26440
2011-11-01 20:30,24888
2011-11-01 21:00,25327
2011-11-01 21:30,25160
2011-11-01 22:00,23743
2011-11-01 22:30,21829
2011-11-01 23:00,19037
2011-11-01 23:30,15517
2011-11-02 00:00,11948
2011-11-02 00:30,8710
2011-11-02 01:00,6905
2011-11-02 01:30,5249
2011-11-02 02:00,3912
2011-11-02 02:30,2896
2011-11-02 03:00,2499
2011-11-02 03:30,1964
2011-11-02 04:00,2210
2011-11-02 04:30,2061
2011-11-02 05:00,2138
2011-11-02 05:30,4175
2011-11-02 06:00,6512
2011-11-02 06:30,11588
2011-11-02 07:00,15566
2011-11-02 07:30,20975
2011-11-02 08:00,22148
2011-11-02 08:30,22675
2011-11-02 09:00,21857
2011-11-02 09:30,20877
2011-11-02 10:00,19823
2011-11-02 10:30,19462
2011-11-02 11:00,18532
2011-11-02 11:30,19996
2011-11-02 12:00,20209
2011-11-02 12:30,19604
2011-11-02 13:00,19146
2011-11-02 13:30,20038
2011-11-02 14:00,20090
2011-11-02 14:30,21253
2011-11-02 15:00,21270
2011-11-02 15:30,18774
2011-11-02 16:00,16432
2011-11-02 16:30,15459
2011-11-02 17:00,18460
2011-11-02 17:30,22547
2011-11-02 18:00,25069
2011-11-02 18:30,26719
2011-11-02 19:00,27508
2011-11-02 19:30,27630
2011-11-02 20:00,27710
2011-11-02 20:30,26918
2011-11-02 21:00,26975
2011-11-02 21:30,26422
2011-11-02 22:00,26134
2011-11-02 22:30,24612
2011-11-02 23:00,21878
2011-11-02 23:30,18101
2011-11-03 00:00,14853
2011-11-03 00:30,11452
2011-11-03 01:00,8984
2011-11-03 01:30,7073
2011-11-03 02:00,5378
2011-11-03 02:30,4222
2011-11-03 03:00,3285
2011-11-03 03:30,2894
2011-11-03 04:00,2928
2011-11-03 04:30,2393
2011-11-03 05:00,2545
2011-11-03 05:30,4261
2011-11-03 06:00,7079
2011-11-03 06:30,11618
2011-11-03 07:00,16430
2011-11-03 07:30,21356
2011-11-03 08:00,22671
2011-11-03 08:30,22774
2011-11-03 09:00,22194
2011-11-03 09:30,21838
2011-11-03 10:00,20288
2011-11-03 10:30,20472
2011-11-03 11:00,19727
2011-11-03 11:30,20655
2011-11-03 12:00,21445
2011-11-03 12:30,21008
2011-11-03 13:00,20175
2011-11-03 13:30,20998
2011-11-03 14:00,21381
2011-11-03 14:30,21695
2011-11-03 15:00,21082
2011-11-03 15:30,18560
2011-11-03 16:00,16590
2011-11-03 16:30,15793
2011-11-03 17:00,19069
2011-11-03 17:30,22535
2011-11-03 18:00,25749
2011-11-03 18:30,27589
2011-11-03 19:00,28017
2011-11-03 19:30,28459
2011-11-03 20:00,28229
2011-11-03 20:30,27851
2011-11-03 21:00,28136
2011-11-03 21:30,27889
2011-11-03 22:00,27685
2011-11-03 22:30,27337
2011-11-03 23:00,26116
2011-11-03 23:30,23667
2011-11-04 00:00,21094
2011-11-04 00:30,16882
2011-11-04 01:00,13527
2011-11-04 01:30,10716
2011-11-04 02:00,8732
2011-11-04 02:30,7239
