date_time_bucket,passenger_count
2012-01-01 00:00,10224
2012-01-01 00:30,13132
2012-01-01 01:00,12615
2012-01-01 01:30,12104
2012-01-01 02:00,11330
2012-01-01 02:30,10758
2012-01-01 03:00,10057
2012-01-01 03:30,8855
2012-01-01 04:00,7849
2012-01-01 04:30,6002
2012-01-01 05:00,4550
2012-01-01 05:30,3647
2012-01-01 06:00,2745
2012-01-01 06:30,2463
2012-01-01 07:00,2071
2012-01-01 07:30,1944
2012-01-01 08:00,1898
2012-01-01 08:30,2095
2012-01-01 09:00,2380
2012-01-01 09:30,2971
2012-01-01 10:00,3585
2012-01-01 10:30,4440
2012-01-01 11:00,4917
2012-01-01 11:30,5689
2012-01-01 12:00,6236
2012-01-01 12:30,6651
2012-01-01 13:00,7117
2012-01-01 13:30,7192
2012-01-01 14:00,7447
2012-01-01 14:30,7338
2012-01-01 15:00,7011
2012-01-01 15:30,7372
2012-01-01 16:00,7204
2012-01-01 16:30,6591
2012-01-01 17:00,7113
2012-01-01 17:30,7378
2012-01-01 18:00,7961
2012-01-01 18:30,8071
2012-01-01 19:00,7502
2012-01-01 19:30,7397
2012-01-01 20:00,8760
2012-01-01 20:30,7349
2012-01-01 21:00,5783
2012-01-01 21:30,6183
2012-01-01 22:00,5777
2012-01-01 22:30,5107
2012-01-01 23:00,5006
2012-01-01 23:30,6154
2012-01-02 00:00,12833
2012-01-02 00:30,10964
2012-01-02 01:00,9562
2012-01-02 01:30,7191
2012-01-02 02:00,6418
2012-01-02 02:30,5184
2012-01-02 03:00,4227
2012-01-02 03:30,3806
2012-01-02 04:00,3728
2012-01-02 04:30,2843
2012-01-02 05:00,2438
2012-01-02 05:30,2859
2012-01-02 06:00,3095
2012-01-02 06:30,3761
2012-01-02 07:00,3871
2012-01-02 07:30,4639
2012-01-02 08:00,5545
2012-01-02 08:30,7011
2012-01-02 09:00,8389
2012-01-02 09:30,10328
2012-01-02 10:00,11327
2012-01-02 10:30,13041
2012-01-02 11:00,14046
2012-01-02 11:30,15882
2012-01-02 12:00,16910
2012-01-02 12:30,17818
2012-01-02 13:00,18060
2012-01-02 13:30,18513
2012-01-02 14:00,18640
2012-01-02 14:30,20492
2012-01-02 15:00,19708
2012-01-02 15:30,19779
2012-01-02 16:00,19340
2012-01-02 16:30,17966
2012-01-02 17:00,19483
2012-01-02 17:30,19869
2012-01-02 18:00,20503
2012-01-02 18:30,21617
2012-01-02 19:00,20112
2012-01-02 19:30,18600
2012-01-02 20:00,16139
2012-01-02 20:30,16030
2012-01-02 21:00,14981
2012-01-02 21:30,15233
2012-01-02 22:00,16057
2012-01-02 22:30,14117
2012-01-02 23:00,11347
2012-01-02 23:30,10272
2012-01-03 00:00,8728
2012-01-03 00:30,7308
2012-01-03 01:00,5294
2012-01-03 01:30,4307
2012-01-03 02:00,3461
2012-01-03 02:30,2858
2012-01-03 03:00,2189
2012-01-03 03:30,2139
2012-01-03 04:00,2297
2012-01-03 04:30,1950
2012-01-03 05:00,2238
2012-01-03 05:30,3867
2012-01-03 06:00,6467
2012-01-03 06:30,11011
2012-01-03 07:00,14283
2012-01-03 07:30,18401
2012-01-03 08:00,20213
2012-01-03 08:30,21491
2012-01-03 09:00,19952
2012-01-03 09:30,18496
2012-01-03 10:00,16579
2012-01-03 10:30,16251
2012-01-03 11:00,15631
2012-01-03 11:30,17772
2012-01-03 12:00,17281
2012-01-03 12:30,18588
2012-01-03 13:00,17754
2012-01-03 13:30,18680
2012-01-03 14:00,19114
2012-01-03 14:30,21003
2012-01-03 15:00,21700
2012-01-03 15:30,19862
2012-01-03 16:00,18368
2012-01-03 16:30,17671
2012-01-03 17:00,20239
2012-01-03 17:30,22919
2012-01-03 18:00,25835
2012-01-03 18:30,26710
2012-01-03 19:00,26016
2012-01-03 19:30,24324
2012-01-03 20:00,22584
2012-01-03 20:30,20679
2012-01-03 21:00,20482
2012-01-03 21:30,21174
2012-01-03 22:00,18512
2012-01-03 22:30,15968
2012-01-03 23:00,14235
2012-01-03 23:30,11376
2012-01-04 00:00,11205
2012-01-04 00:30,7485
2012-01-04 01:00,6230
2012-01-04 01:30,4539
2012-01-04 02:00,3670
2012-01-04 02:30,2734
2012-01-04 03:00,2527
2012-01-04 03:30,1988
2012-01-04 04:00,2140
2012-01-04 04:30,1726
2012-01-04 05:00,1871
2012-01-04 05:30,3689
2012-01-04 06:00,6329
2012-01-04 06:30,11361
2012-01-04 07:00,15489
2012-01-04 07:30,20531
2012-01-04 08:00,22777
2012-01-04 08:30,23652
2012-01-04 09:00,22723
2012-01-04 09:30,20930
2012-01-04 10:00,18115
2012-01-04 10:30,18307
2012-01-04 11:00,17366
2012-01-04 11:30,18979
2012-01-04 12:00,19053
2012-01-04 12:30,19915
2012-01-04 13:00,18876
2012-01-04 13:30,19677
2012-01-04 14:00,19490
2012-01-04 14:30,21271
2012-01-04 15:00,21715
2012-01-04 15:30,20639
2012-01-04 16:00,18248
2012-01-04 16:30,17307
2012-01-04 17:00,20171
2012-01-04 17:30,23711
2012-01-04 18:00,25814
2012-01-04 18:30,27231
2012-01-04 19:00,27906
2012-01-04 19:30,25805
2012-01-04 20:00,24226
2012-01-04 20:30,22598
2012-01-04 21:00,22546
2012-01-04 21:30,21924
2012-01-04 22:00,22180
2012-01-04 22:30,20029
2012-01-04 23:00,16725
2012-01-04 23:30,13338
2012-01-05 00:00,11428
2012-01-05 00:30,8678
2012-01-05 01:00,6688
2012-01-05 01:30,5344
2012-01-05 02:00,4042
2012-01-05 02:30,3440
2012-01-05 03:00,2871
2012-01-05 03:30,2420
2012-01-05 04:00,2334
2012-01-05 04:30,1926
2012-01-05 05:00,1992
2012-01-05 05:30,3573
2012-01-05 06:00,6172
2012-01-05 06:30,11138
2012-01-05 07:00,15978
2012-01-05 07:30,20862
2012-01-05 08:00,22961
2012-01-05 08:30,23882
2012-01-05 09:00,22040
2012-01-05 09:30,20557
2012-01-05 10:00,18792
2012-01-05 10:30,18451
2012-01-05 11:00,17032
2012-01-05 11:30,18451
2012-01-05 12:00,18893
2012-01-05 12:30,18899
2012-01-05 13:00,17921
2012-01-05 13:30,19888
2012-01-05 14:00,20309
2012-01-05 14:30,21725
2012-01-05 15:00,21479
2012-01-05 15:30,20028
2012-01-05 16:00,18025
2012-01-05 16:30,16517
2012-01-05 17:00,19212
2012-01-05 17:30,23019
2012-01-05 18:00,25980
2012-01-05 18:30,27269
2012-01-05 19:00,27363
2012-01-05 19:30,27041
2012-01-05 20:00,25723
2012-01-05 20:30,25021
2012-01-05 21:00,24824
2012-01-05 21:30,25210
2012-01-05 22:00,24368
2012-01-05 22:30,23125
2012-01-05 23:00,20538
2012-01-05 23:30,18401
2012-01-06 00:00,15141
2012-01-06 00:30,12112
2012-01-06 01:00,10107
2012-01-06 01:30,7794
2012-01-06 02:00,6411
2012-01-06 02:30,5561
2012-01-06 03:00,4088
2012-01-06 03:30,3626
2012-01-06 04:00,3626
2012-01-06 04:30,2515
2012-01-06 05:00,2420
2012-01-06 05:30,4012
2012-01-06 06:00,6363
2012-01-06 06:30,10858
2012-01-06 07:00,14907
2012-01-06 07:30,19885
2012-01-06 08:00,22105
2012-01-06 08:30,22611
2012-01-06 09:00,21396
2012-01-06 09:30,20440
2012-01-06 10:00,17853
2012-01-06 10:30,18660
2012-01-06 11:00,17172
2012-01-06 11:30,19199
2012-01-06 12:00,19519
2012-01-06 12:30,19476
2012-01-06 13:00,18413
2012-01-06 13:30,19502
2012-01-06 14:00,20256
2012-01-06 14:30,20980
2012-01-06 15:00,19987
2012-01-06 15:30,18645
2012-01-06 16:00,17201
2012-01-06 16:30,16453
2012-01-06 17:00,20193
2012-01-06 17:30,22683
