date_time_bucket,passenger_count
2014-08-01 00:00,20138
2014-08-01 00:30,17252
2014-08-01 01:00,14103
2014-08-01 01:30,10859
2014-08-01 02:00,9242
2014-08-01 02:30,7122
2014-08-01 03:00,5763
2014-08-01 03:30,4912
2014-08-01 04:00,4648
2014-08-01 04:30,3673
2014-08-01 05:00,3322
2014-08-01 05:30,4968
2014-08-01 06:00,7209
2014-08-01 06:30,11113
2014-08-01 07:00,13143
2014-08-01 07:30,15932
2014-08-01 08:00,17355
2014-08-01 08:30,19462
2014-08-01 09:00,18581
2014-08-01 09:30,18123
2014-08-01 10:00,16476
2014-08-01 10:30,16964
2014-08-01 11:00,16009
2014-08-01 11:30,16890
2014-08-01 12:00,17069
2014-08-01 12:30,16779
2014-08-01 13:00,16654
2014-08-01 13:30,16580
2014-08-01 14:00,17407
2014-08-01 14:30,17037
2014-08-01 15:00,16651
2014-08-01 15:30,15324
2014-08-01 16:00,12987
2014-08-01 16:30,12845
2014-08-01 17:00,15439
2014-08-01 17:30,18280
2014-08-01 18:00,20439
2014-08-01 18:30,22588
2014-08-01 19:00,24047
2014-08-01 19:30,23745
2014-08-01 20:00,22420
2014-08-01 20:30,23260
2014-08-01 21:00,23454
2014-08-01 21:30,22822
2014-08-01 22:00,23704
2014-08-01 22:30,24940
2014-08-01 23:00,25951
2014-08-01 23:30,25479
2014-08-02 00:00,25234
2014-08-02 00:30,23378
2014-08-02 01:00,22180
2014-08-02 01:30,20497
2014-08-02 02:00,18933
2014-08-02 02:30,17041
2014-08-02 03:00,14983
2014-08-02 03:30,12488
2014-08-02 04:00,10554
2014-08-02 04:30,6425
2014-08-02 05:00,4384
2014-08-02 05:30,3611
2014-08-02 06:00,3904
2014-08-02 06:30,5204
2014-08-02 07:00,5624
2014-08-02 07:30,7264
2014-08-02 08:00,7501
2014-08-02 08:30,9344
2014-08-02 09:00,10021
2014-08-02 09:30,12227
2014-08-02 10:00,12203
2014-08-02 10:30,14669
2014-08-02 11:00,14849
2014-08-02 11:30,16363
2014-08-02 12:00,16489
2014-08-02 12:30,17237
2014-08-02 13:00,17955
2014-08-02 13:30,17713
2014-08-02 14:00,17418
2014-08-02 14:30,17679
2014-08-02 15:00,18014
2014-08-02 15:30,18031
2014-08-02 16:00,17643
2014-08-02 16:30,17167
2014-08-02 17:00,18409
2014-08-02 17:30,20034
2014-08-02 18:00,21113
2014-08-02 18:30,21487
2014-08-02 19:00,22872
2014-08-02 19:30,22995
2014-08-02 20:00,20896
2014-08-02 20:30,21411
2014-08-02 21:00,21273
2014-08-02 21:30,21628
2014-08-02 22:00,21872
2014-08-02 22:30,23457
2014-08-02 23:00,24958
2014-08-02 23:30,24984
2014-08-03 00:00,24613
2014-08-03 00:30,23468
2014-08-03 01:00,22125
2014-08-03 01:30,22220
2014-08-03 02:00,20171
2014-08-03 02:30,17690
2014-08-03 03:00,14908
2014-08-03 03:30,13465
2014-08-03 04:00,11663
2014-08-03 04:30,6997
2014-08-03 05:00,4810
2014-08-03 05:30,3650
2014-08-03 06:00,3561
2014-08-03 06:30,4060
2014-08-03 07:00,4382
2014-08-03 07:30,5741
2014-08-03 08:00,6722
2014-08-03 08:30,7857
2014-08-03 09:00,8424
2014-08-03 09:30,10636
2014-08-03 10:00,11811
2014-08-03 10:30,13776
2014-08-03 11:00,14821
2014-08-03 11:30,16169
2014-08-03 12:00,16715
2014-08-03 12:30,17652
2014-08-03 13:00,17360
2014-08-03 13:30,17167
2014-08-03 14:00,18546
2014-08-03 14:30,17882
2014-08-03 15:00,17268
2014-08-03 15:30,17322
2014-08-03 16:00,16500
2014-08-03 16:30,16446
2014-08-03 17:00,17317
2014-08-03 17:30,18472
2014-08-03 18:00,19503
2014-08-03 18:30,19622
2014-08-03 19:00,18900
2014-08-03 19:30,17188
2014-08-03 20:00,16880
