ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.447246580150867,-0.641375955210145,-0.19917684989456588,-0.0765366210747969,0,0-99
0.7563235534414968,-0.10037183944794653,0.5833759773639265,0.24936593583627778,0,50-149
1.0139058322872632,-0.46033806974763414,0.5587721780046153,0.39310312423576116,0,100-199
1.066790831461263,-0.5380804130439812,0.27816024642310755,0.42201487873620736,0,150-249
0.6399320423981093,-0.39696004691838116,0.4534297254883544,0.38613740820447645,0,200-299
0.6609246157563782,-0.3288496495182759,0.5338073481152711,0.4159859215151946,0,250-349
0.9694308628383338,-0.4101546878073492,0.39695547485628746,0.3254224888508707,0,300-399
0.9114343192101306,-0.2868208600615571,0.5553464202434191,0.2665714249000536,0,350-449
0.7559069351728077,-0.1870775289400517,0.6785620883535084,0.3790606333761076,0,400-499
0.7167286597413813,-0.35452516270594797,0.6882570006105659,0.6134200758666172,0,450-549
1.054155056031714,-0.6418522666054561,0.1659348300343056,0.39951413809839276,0,500-599
1.2429230997738965,-0.6448906945896808,0.09230275763494805,-0.008657236054486083,0,550-649
0.6360401021667539,-0.15392008105275787,0.7199078376876776,0.3521812536180707,0,600-699
0.8616705254052004,-0.23076671495337203,0.5856757897286404,0.3006229685047623,0,650-749
0.9164004395775371,-0.33337477031986573,0.600517662375086,0.12533277013114463,0,700-799
1.0806629309805706,-0.6223793728201217,0.2034088435616197,0.08339014626376404,0,750-849
1.0083936432820915,-0.52166194847069,0.5341400765667684,0.2909565845215169,0,800-899
1.244699153847092,-0.5662069552335549,0.2869658442662514,0.139950366849013,0,850-949
0.9685771505742058,-0.3272228393127051,0.4907396326337514,0.19143145046370902,0,900-999
0.8915082793213698,-0.39150485604661084,0.6451144190983178,0.22680201904264177,0,950-1049
0.9701593600844403,-0.4398981012192635,0.6229836031378575,0.28287760303411125,0,1000-1099
0.5898891124034452,-0.09826004318399867,0.8651201203312622,0.4296860608452277,0,1050-1149
0.6490713639107386,-0.2174346909377577,0.8920979600236314,0.5217036359304151,0,1100-1199
0.5980110362087971,-0.27689674059588715,0.8333915936978094,0.5242578377608651,0,1150-1249
0.34455747622465777,-0.08125551291872404,1.005478501180883,0.6755512815397788,0,1200-1299
0.35883757740876887,0.12719937247593194,1.0756481714152784,0.6475743199206501,0,1250-1349
0.6237129383567097,-0.15547531216470967,0.7703963460836655,0.5889496365622517,0,1300-1399
0.47616708508083444,-0.12092317790063098,0.848107142452198,0.6670051565096132,0,1350-1449
0.4547695755614257,-0.16148388372060696,0.8037087697159182,0.622221290498122,0,1400-1499
0.7708436260907978,-0.36260646832076265,0.479144028104606,0.28507740882871485,0,1450-1549
1.0509447709203055,-0.4225669617848276,0.3263911579314839,-0.0033159062087516865,0,1500-1599
0.427263193853061,0.03549828018516616,0.9769764891065233,0.5916977859587977,0,1550-1649
0.11051447836459265,0.21819254048320358,1.1103604114924364,0.6196312509465104,0,1600-1699
0.30803945406826116,-0.11866438156748411,0.8706377462486963,0.5336444623662476,0,1650-1749
0.35093310353701973,-0.05014795376278763,0.9085010166937247,0.5062898827015646,0,1700-1799
0.47745006818996905,-0.07564354463772582,0.7987474361371868,0.43462997970443973,0,1750-1849
0.7541040656745207,-0.19884214873143088,0.5770876035990946,0.32623231031649896,0,1800-1899
0.6065634332108146,-0.08616502561429246,0.7484017866684588,0.49381415689680996,0,1850-1949
0.7032610609656996,-0.3214714955140251,0.688289028669163,0.6981788723903997,0,1900-1999
0.6821403634140103,-0.38004181190640585,0.7477025320182995,0.7597583211933573,0,1950-2049
0.6825793490481349,-0.2935179365589818,0.7726338360351039,0.5550942456751603,0,2000-2099
0.6130268258935039,-0.1338033105100999,0.7601363084802426,0.3963612257719923,0,2050-2149
0.6766341724817287,-0.2676967839330862,0.561400042359646,0.3931057562048701,0,2100-2199
0.534356381706065,-0.2156554548665978,0.7444387115791666,0.3936363630548027,0,2150-2249
0.7963957097010181,-0.26913472262610144,0.5787145784629257,0.20542490751669729,0,2200-2299
0.8083494536284277,-0.3922746406387207,0.5606294153373219,0.4395226635467138,0,2250-2349
0.5982879862448292,-0.13597645067421033,0.8311256982284693,0.43685485185941575,0,2300-2399
0.7184908680321676,-0.16636582435730068,0.7195870750833337,0.336852135506,0,2350-2449
0.9932076238224563,-0.43773016867543446,0.5330071206721908,0.24067185166202812,0,2400-2499
1.0397919814822996,-0.41256743188735895,0.48286451081214077,0.2204993677691377,0,2450-2549
1.037006315213036,-0.41511529646986106,0.39984333931910016,0.05702206832035685,0,2500-2599
1.1167590259570157,-0.5529618924553563,0.06581971005460643,-0.01677794992837517,0,2550-2649
0.5699908460328237,-0.19291204194253397,0.7214377754430902,0.3009458933231319,0,2600-2699
0.5879103717954047,-0.07182242400888493,0.8849395844966239,0.4672732289836164,0,2650-2749
0.9286241777052171,-0.22790346629845076,0.4536510946831397,0.051651567559206114,0,2700-2799
1.0356727003751738,-0.2788368668658588,0.17800064651167646,-0.1736977860694395,0,2750-2849
0.7221565073345999,-0.15350995076637355,0.5174014992167401,0.12331752011104309,0,2800-2899
0.5550788530518088,-0.1875753051427474,0.9149356101844361,0.5129219505213345,0,2850-2949
1.0599390363877772,-0.5486034792297017,0.35748782434745346,0.23384995851925697,0,2900-2999
0.8222238114140791,-0.2897663320765231,0.5197049936061229,0.3650339715486421,0,2950-3049
0.9902251503987405,-0.376893442052415,0.22776548765147903,0.2767201026571422,0,3000-3099
0.8965498164131315,-0.3500156200832894,0.39076626859597213,0.17774297084067353,0,3050-3149
0.8478838467414004,-0.3536526798179315,0.661543955588775,0.3195514085483902,0,3100-3199
0.7308496567825228,-0.2690185110680273,0.8048550598966724,0.4454438103098677,0,3150-3249
0.7635037770461952,-0.2648196127409931,0.7344693323575575,0.4263621642092903,0,3200-3299
0.6213326757739375,-0.17232516406538007,0.7374479659717346,0.5787442800728398,0,3250-3349
1.1241823850557182,-0.5631844842488087,0.15853567224370788,0.15894259756747411,0,3300-3399
1.2430600848787938,-0.6429129132619513,0.050807100725615895,0.1854023448921044,0,3350-3449
0.3630705801563092,-0.06238037646532557,0.9285144539216541,0.6943835800455427,0,3400-3499
0.56834518746264,-0.10853347122257258,0.9629615385693809,0.6854184173896279,0,3450-3549
0.9104112432757895,-0.3056807925221211,0.7424914438543668,0.3387129531195277,0,3500-3599
0.5791524431237772,-0.15043687525334304,0.9236895222315313,0.451083783977284,0,3550-3649
