ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.2948578877058924,-0.08870567532317959,0.16194341698843376,1.0221791977115111,0.2400265718542169,0.15645536528774426,0.2072476463350354,-0.4661675024421169,2.076983823892972,2.9949276410036,3.6341185651143566,3.1720233665098347,2.118029929677135,1.1621498904715872,0.05533077590715768,-0.13545933777210842,0,0-99
0.186271329423648,-0.017629608346657145,0.44332428980933397,0.008986313522247538,0.6770628105386034,-0.13486875371936527,-0.16786226292072515,-0.04453940379148584,1.3531794310899392,1.8045969896076104,1.5253377246124058,1.8041276339049643,0.8515097559302927,0.6058391948432903,0.3932339430998035,0.4637151206153569,0,50-149
0.6520360238590623,0.532130303569276,0.8697859561221963,-0.12421085339471973,-1.1832155045721102,-0.01451423795011064,-0.3386267425192029,0.6065184495502984,0.8400767281548087,0.4805899562684238,-0.9014990323897104,-1.3281242566954612,-0.468262322649995,-0.011970790106259614,0.5816318258396129,-0.08638807233542517,0,100-199
-0.5250988700358881,0.21529811146339325,0.13227999874375598,0.8556754355849453,0.38602838944543977,0.1893617501518079,0.03674332972921124,-0.4147920797094645,2.274830281032012,3.1859431606584803,3.76350101368496,3.0517531970788254,1.9420381590401008,0.7779506989137019,-0.21645144015136675,-0.16029826435862118,0,150-249
-0.4193998117149327,-0.2937984302689898,-0.2756020576648769,0.5117470816895218,0.5172679218735949,0.3400151360018361,0.21195722134943346,0.1871264375722788,2.214895729897256,3.6193276776476666,4.97973257340128,5.30243747684436,4.652322845645997,3.3579392613849257,1.8983624195641844,0.7924521408050595,0,200-299
0.11423862058770624,0.8873624221194867,-0.013760353312268658,0.5419577031515365,-0.3974760521300504,-0.30504263595986103,0.3913578390759516,-0.2453542748911285,1.7022041656386075,1.667051266310512,1.49644053726241,0.4579728956528489,-0.2569005585071607,-0.8868048445162049,-1.1077165223138192,-0.301589100696096,0,250-349
0.28786667012508543,0.8213005145367931,0.1435304280554664,0.6492243895361298,-0.6590882706306331,-0.5682217124310156,0.3876979299251633,-0.0623922644187653,1.5663066476344256,1.0361539354671063,0.5405964969521948,-0.5821888034567634,-1.3790781912180308,-0.8353594849595984,-0.6923910550220292,-0.5404387813292247,0,300-399
-0.11089011856586606,-0.3252134777674254,0.4305809978134441,0.31881010039621066,0.4006949811545069,0.3594555403892152,-0.1989274156424244,0.017631162561896167,1.7675222899090683,2.6629388178364715,2.9277398004599418,2.9239492560869698,2.077969448492118,1.1351171905633088,0.5844728552574103,0.3234152704824299,0,350-449
-0.7813624192969849,0.3342168601457906,0.221485968111225,0.652377166087957,0.954647320587225,0.02971403946862441,-0.4288375416493083,-0.12040445376912225,2.566904313909008,3.5149118350476107,4.1597397328269015,4.198886790316528,2.9496481588630274,1.5783670941117869,0.9032309661188559,0.4003176348708812,0,400-499
-0.3981295972611313,-0.16781268355988527,0.14639289655123575,0.6769394566303325,0.5513523693181129,0.3544873986950929,-0.10654985715848116,-0.2404389946815486,2.2462835957833915,3.7794209356693136,4.892691889629196,5.100778319266271,4.244712708450317,2.8255323680742905,1.4720653586090937,0.7123007255740124,0,450-549
