ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.2948578877058924,-0.08870567532317959,0.16194341698843376,1.0221791977115113,0.24002657185421694,0.15645536528774426,0.2072476463350354,-0.4661675024421169,2.076983823892972,2.9949276410035996,3.6341185651143566,3.1720233665098347,2.118029929677135,1.1621498904715872,0.05533077590715768,-0.13545933777210842,0,0-99
0.18627132942364796,-0.017629608346657145,0.443324289809334,0.008986313522247538,0.6770628105386034,-0.13486875371936527,-0.16786226292072515,-0.04453940379148584,1.3531794310899392,1.8045969896076106,1.525337724612406,1.8041276339049643,0.8515097559302927,0.6058391948432903,0.39323394309980353,0.4637151206153569,0,50-149
0.6520360238590623,0.532130303569276,0.8697859561221963,-0.12421085339471971,-1.1832155045721102,-0.014514237950110642,-0.33862674251920294,0.6065184495502984,0.8400767281548087,0.4805899562684238,-0.9014990323897103,-1.3281242566954612,-0.468262322649995,-0.011970790106259614,0.581631825839613,-0.08638807233542518,0,100-199
-0.5250988700358881,0.21529811146339323,0.13227999874375598,0.8556754355849453,0.38602838944543977,0.1893617501518079,0.03674332972921124,-0.41479207970946447,2.2748302810320116,3.1859431606584803,3.76350101368496,3.051753197078825,1.9420381590401012,0.7779506989137019,-0.21645144015136675,-0.16029826435862118,0,150-249
-0.4193998117149327,-0.2937984302689898,-0.2756020576648769,0.5117470816895218,0.5172679218735949,0.34001513600183614,0.21195722134943346,0.1871264375722788,2.214895729897256,3.6193276776476666,4.97973257340128,5.30243747684436,4.652322845645996,3.3579392613849257,1.8983624195641844,0.7924521408050595,0,200-299
0.11423862058770623,0.8873624221194867,-0.013760353312268658,0.5419577031515365,-0.39747605213005044,-0.30504263595986103,0.39135783907595156,-0.24535427489112846,1.7022041656386075,1.667051266310512,1.4964405372624099,0.4579728956528489,-0.2569005585071607,-0.8868048445162049,-1.1077165223138192,-0.30158910069609596,0,250-349
0.28786667012508543,0.8213005145367931,0.1435304280554664,0.6492243895361298,-0.6590882706306331,-0.5682217124310156,0.3876979299251633,-0.062392264418765296,1.5663066476344256,1.0361539354671063,0.5405964969521948,-0.5821888034567634,-1.3790781912180308,-0.8353594849595984,-0.6923910550220292,-0.5404387813292247,0,300-399
-0.11089011856586606,-0.3252134777674254,0.43058099781344406,0.31881010039621066,0.40069498115450686,0.3594555403892152,-0.19892741564242436,0.01763116256189617,1.7675222899090683,2.6629388178364715,2.927739800459941,2.92394925608697,2.077969448492118,1.1351171905633088,0.5844728552574103,0.3234152704824299,0,350-449
-0.7813624192969849,0.3342168601457906,0.221485968111225,0.652377166087957,0.954647320587225,0.029714039468624415,-0.4288375416493083,-0.12040445376912226,2.566904313909008,3.5149118350476107,4.159739732826901,4.198886790316528,2.9496481588630274,1.5783670941117867,0.903230966118856,0.4003176348708812,0,400-499
-0.3981295972611313,-0.16781268355988527,0.14639289655123577,0.6769394566303325,0.5513523693181129,0.35448739869509294,-0.10654985715848116,-0.2404389946815486,2.2462835957833915,3.779420935669314,4.892691889629196,5.100778319266272,4.244712708450317,2.8255323680742905,1.4720653586090937,0.7123007255740124,0,450-549
0.00690782099665746,-0.18955114234546974,-0.043181240202238534,0.2741723860475141,0.6047211886695433,0.24309596005423298,-0.15691441917398832,0.1548350101723401,1.8017220221943786,3.0068292194465327,3.8377169271479596,4.357611717765317,3.6095760836072572,2.5444506541785934,1.504487341157294,0.7145827768335546,0,500-599
-0.39504060950755304,0.34473283210739414,0.04358916097003093,0.5964777346220397,-0.07437223471188677,0.21778911128818446,0.44205469217918875,-0.2985402163010203,2.274639380115303,3.1021031447277023,3.739027657335412,3.5599900489479896,3.113935125493729,2.0621905686819435,0.6629147895867199,0.1314046744799156,0,550-649
-0.1839625019145946,-0.22944454327010988,0.42501181105689523,0.26675290163924475,0.38718297821128395,0.18636690186808158,0.25212901475379434,-0.21489015120624397,2.0542662814380637,3.1754457432014758,3.547800345407971,3.6090268290361203,2.829808853064886,1.8403241139221116,0.5183630828130634,0.1214173393960817,0,600-699
0.616750679719801,-0.47210343874937677,0.6033224312100828,-0.42912160055959325,0.4131942645311422,-0.43145802884299467,0.5978405537334753,0.03975562440754369,1.2232712800332308,1.8765275524734357,1.6093122438103773,1.8941648933729014,1.293384057865966,1.6110011411495742,0.885610226319212,0.5393684560347665,0,650-749
-0.24014612838233257,-0.5451535131495246,0.5258642155542126,0.6056833741450653,0.6260969381758497,0.0693764700046759,0.20915458599910133,-0.370012008501497,2.032613679143497,3.6173667808077417,4.361609433525327,4.6057315088268735,3.595263311768538,2.508859394749197,0.928588284497071,0.3391744020998435,0,700-799
-0.08156478771642026,0.07435917223155974,0.17553633211201852,0.8792005020923985,-0.22741479130394507,0.3008114110116684,0.09763279724082571,-0.29267909699150785,1.8014824829485279,2.5566124630934515,2.997848480681714,2.627115245096022,2.1798843351081287,1.1578795886493862,0.27946850121008376,-0.07064906034695727,0,750-849
0.3574993330981008,0.6866699514289824,-0.7909149776874072,0.19658535506617258,0.07297138183621127,0.2900298668738934,0.3914891174104395,-0.2928832870086566,1.1233113477033816,0.6843957868853221,1.2941276758900524,1.5137505153334128,1.2950297914698634,0.6953893782224081,0.6240664331890682,0.44318128687937086,0,800-899
0.0077219758380176196,0.20579686693833307,-0.11915004694717336,0.1809275546550311,0.17008979765989415,0.4872479928060507,0.39683712676552413,-0.44482882786463956,1.4958430899424386,1.6189034502451418,1.7540318398265868,1.7419562992019926,1.517843026431775,0.7234632657910329,0.010603845375648069,0.21025357363774774,0,850-949
0.4478803491561866,-0.09054284296265266,0.3419764918764614,-0.16940167462364725,0.6915304885581567,-0.3228235612460294,-0.0973131757239664,0.14838148840253967,1.5729796978057424,2.1223426110077983,2.0408513464213893,2.244781313918992,1.3139904214068325,0.8428250625190385,0.5176330960777392,0.48776126980017653,0,900-999
0.7337812496434134,-0.27842135668599105,-0.06126452149670562,0.17747630534484882,0.11974200442973003,0.01535712260577373,0.4043356642576039,-0.18184456393037535,1.2115007143280345,1.6762808796631625,2.1102991618563385,2.190297344091853,1.8704076698791265,1.6394919268696644,0.8356572014623873,0.5736628987589457,0,950-1049
0.7399310292928134,-0.20536190465268023,-0.1882608964427171,0.033821756895946686,0.21572882724181877,0.6501900337685111,-0.5532217972968392,0.2725363264056556,0.8628298839151959,1.277980519851779,1.782469679786999,2.071325400024641,1.661717983587286,0.9082117184220186,1.037452937511594,0.5380285969835515,0,1000-1099
-0.6346529610663769,0.308994003577358,0.7396515663766855,0.6122116985065931,0.3439016175837882,0.269426684550553,-0.38269589962356493,-0.32604163080606197,2.143770569446991,2.817149700205001,2.8352541133180647,2.3924875275915136,1.389500563853116,0.18671940201387155,-0.16368267963570313,-0.01650290579091465,0,1050-1149
-0.6104380793763013,0.1367549336818753,0.13803287609345416,0.6525301474100181,0.4268443612386744,0.6439396908394044,0.08182300533475229,-0.5967300149185752,2.3497219248851997,3.358298824354106,3.9635613905968285,3.571105295376499,2.7035099880684625,1.3227707309146695,0.20758942179475848,0.07124945022463122,0,1100-1199
0.25582008455816874,-0.3230453634235034,-0.2730545626530502,0.5436762459864295,-0.1643124205604635,0.3865721330043208,0.5177741676876335,-0.07084570084855914,1.1954025774792665,1.7223908887700674,2.2613599222101177,1.8810189942225106,1.9829563081541717,1.3960000174720597,0.435523582502769,0.47852002123814263,0,1150-1249
-0.6700416771070721,-0.04486682742448553,0.14424777160719465,0.48966729051163255,0.27974640939718914,0.5651560896465037,0.34288993458233563,-0.3018268532630935,2.1086791957118503,2.7639471393292325,3.1448709285600502,2.92572829116895,2.39413367098602,1.2630311447020097,0.2048141099881152,0.09313113381989734,0,1200-1299
