ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.2096671135398384,0.7807132801946255,1.4595468851125057,0.7211409165538263,0,0-99
0.34208281203396085,0.6485658861219202,1.1769283618012163,0.5700305992456303,0,50-149
1.7549899995021354,-0.7618950944163664,-0.2777881051063532,0.12570143176119586,0,100-199
1.5001169766931282,-0.5133774692831997,0.11851129211520595,0.3500749348184377,0,150-249
1.4999052292729256,-0.5151492425580695,0.09192944538117548,0.34065541971953234,0,200-299
0.8571411208883326,0.12043742343987905,0.8935632681713204,0.6637584319101,0,250-349
0.16449942580845467,0.8077598839049098,1.6180492449354824,0.80845730272422,0,300-399
0.16968095401955174,0.8098405187739383,1.4816701128848606,0.6754164801552681,0,350-449
0.5311796026842202,0.4545848967063848,1.2095980787573426,0.6825890617542261,0,400-499
1.6927839220868304,-0.7054304540580327,-0.04353724147922602,0.3449673717600669,0,450-549
1.6289990117901878,-0.6394164158202679,0.04446525080287121,0.3286301722892869,0,500-599
1.5710089222323582,-0.5831313804251883,0.24868479790747694,0.2352678711469773,0,550-649
1.5524522079284853,-0.5627148203737813,0.2414800020207193,0.1375418875597972,0,600-699
1.6044944828554886,-0.6139243896473372,0.13993791073531325,0.12315304217613306,0,650-749
1.6973632416878282,-0.7049092172188349,-0.00971385094821782,0.0823816786782503,0,700-799
0.3246520629758062,0.6638126201763345,1.4296232426325703,0.7698404368677066,0,750-849
0.3669697881274513,0.6089585919720997,1.154089185826201,0.6224583820734121,0,800-899
0.5210994832382441,0.4568061985897214,0.9400068775595329,0.39978494325119657,0,850-949
1.6726362845204332,-0.6797162648631522,0.1798517646565487,0.13797691735427026,0,900-999
1.6672371168647988,-0.6773702445260174,0.21959699786058864,0.1949042148689292,0,950-1049
1.6903367075246036,-0.6959241209966135,-0.10961632068263666,0.15408486861766174,0,1000-1099
1.743557752564508,-0.7489985081356109,-0.2970847371542555,0.2347099366113442,0,1050-1149
1.4975365594340269,-0.5071830321540959,0.1422391652141554,0.33473841834259244,0,1100-1199
1.48199684169211,-0.4941905469834123,-0.11483720168810695,0.06843189551918265,0,1150-1249
1.5890210017903597,-0.6012656887768433,-0.1766337454818995,0.044254995375840135,0,1200-1299
1.6291084724874418,-0.6410148861408494,0.16864674938528912,0.18006681005275182,0,1250-1349
1.618035591160499,-0.6288029754909419,0.1764248994634727,0.1760386461308437,0,1300-1399
