ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.678978096321325,0.32083682625626825,0.7843109763113635,0.29872939145614363,0,0-399
0.6197262661593972,0.38005577223274334,0.9483074637580264,0.418114758510856,0,200-599
0.7741634656189198,0.22536356784257508,1.4333797750753632,0.6728882327309618,0,400-799
0.005963171476634166,0.9940183607223164,1.8502142557748353,0.8511883838000236,0,600-999
0.007628192606517481,0.9922647526603929,1.802998133276066,0.804991377125241,0,800-1199
0.703599129275603,0.2962946824231014,1.2462116071465128,0.5090868966924413,0,1000-1399
0.0004088479116485244,0.999590848836937,1.7000123610435554,0.7504648634944736,0,1200-1599
0.02905700565619984,0.970712294651506,1.3691438727147047,0.3881074360933564,0,1400-1799
0.03460015618586487,0.96501307931028,1.4488735913067874,0.46532270820153004,0,1600-1999
0.8456380668898276,0.15418738301307164,1.2445518468175636,0.5341233772413756,0,1800-2199
0.7546906931543864,0.2450435642067642,1.372039544107913,0.6309176730306412,0,2000-2399
0.735193599097193,0.2645562859899068,1.384600964323158,0.6161937040212278,0,2200-2599
0.017653324279810256,0.9820750919019856,1.7950315056323984,0.8013226801062763,0,2400-2799
0.7528811422166419,0.2469108819688063,1.0326359684927053,0.5446822540117571,0,2600-2999
0.6148090113196806,0.3849452073896018,0.9857615105907913,0.48826057999216543,0,2800-3199
0.5790254734055107,0.42070204103313064,1.1147562916663898,0.4643959363624036,0,3000-3399
0.056578833217832636,0.9431984612482884,1.7565418137023037,0.7641721054367119,0,3200-3599
0.011569859939892568,0.9883756545870189,1.7941603737903233,0.7987248452006207,0,3400-3799
0.00342565625161384,0.9965664590314923,1.7984578178357633,0.8021985914956095,0,3600-3999
0.028450388275472083,0.9712585111314461,1.8160005101504497,0.8239478231193454,0,3800-4199
0.012863618867535731,0.987075546818133,1.8323898388471118,0.8343187518570369,0,4000-4399
0.028948101297323836,0.970843065451786,1.4163684456284178,0.42642172160463077,0,4200-4599
