ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.678978096321325,0.32083682625626825,0.7843109763113635,0.29872939145614363,0,0-399
0.6197262661593972,0.38005577223274334,0.9483074637580264,0.41811475851085605,0,200-599
0.7741634656189198,0.2253635678425751,1.4333797750753632,0.6728882327309618,0,400-799
0.005963171476634166,0.9940183607223164,1.8502142557748356,0.8511883838000236,0,600-999
0.007628192606517481,0.9922647526603928,1.8029981332760658,0.804991377125241,0,800-1199
0.703599129275603,0.2962946824231014,1.2462116071465128,0.5090868966924413,0,1000-1399
0.00040884791164852435,0.9995908488369369,1.7000123610435554,0.7504648634944736,0,1200-1599
0.029057005656199838,0.970712294651506,1.3691438727147047,0.3881074360933564,0,1400-1799
0.03460015618586487,0.9650130793102801,1.4488735913067874,0.4653227082015301,0,1600-1999
0.8456380668898276,0.15418738301307164,1.2445518468175636,0.5341233772413756,0,1800-2199
0.7546906931543864,0.2450435642067642,1.3720395441079132,0.6309176730306412,0,2000-2399
0.7351935990971931,0.2645562859899068,1.384600964323158,0.6161937040212278,0,2200-2599
0.017653324279810256,0.9820750919019856,1.7950315056323984,0.8013226801062763,0,2400-2799
0.7528811422166419,0.2469108819688063,1.0326359684927051,0.5446822540117571,0,2600-2999
0.6148090113196806,0.3849452073896018,0.9857615105907912,0.4882605799921654,0,2800-3199
0.5790254734055107,0.4207020410331305,1.1147562916663898,0.4643959363624036,0,3000-3399
0.056578833217832636,0.9431984612482884,1.7565418137023037,0.7641721054367119,0,3200-3599
0.011569859939892568,0.9883756545870188,1.7941603737903231,0.7987248452006207,0,3400-3799
0.00342565625161384,0.9965664590314924,1.7984578178357633,0.8021985914956095,0,3600-3999
0.028450388275472083,0.971258511131446,1.8160005101504495,0.8239478231193454,0,3800-4199
0.012863618867535731,0.987075546818133,1.832389838847112,0.8343187518570369,0,4000-4399
0.028948101297323836,0.9708430654517859,1.4163684456284178,0.4264217216046308,0,4200-4599
0.015106958517119741,0.9846048044122104,1.3958202929379755,0.3959413027404783,0,4400-4799
0.025104242276300925,0.9746706018238128,1.7420076417407175,0.7480019258706815,0,4600-4999
0.01049937212654284,0.9893515447705004,1.8148788914251344,0.8156399818832527,0,4800-5199
0.006424006326960163,0.9935464855912952,1.8409981068012828,0.8487824367760293,0,5000-5399
0.007200302486146005,0.9927908846401104,1.7832990862109015,0.7866135987600816,0,5200-5599
0.6855440865857971,0.3142335229074025,1.317487002211266,0.5463974523331431,0,5400-5799
0.00790341754170065,0.992076121161481,1.8155262133678869,0.8162352897399175,0,5600-5999
0.637840294580033,0.3618581512770565,1.132352335751822,0.4469004762255984,0,5800-6199
0.6129051681079792,0.3868077959542451,1.1305667264186388,0.43591926122174457,0,6000-6399
0.032244182102502905,0.9675379432032136,1.7880897433844734,0.7955706830604584,0,6200-6599
0.004841676412851714,0.9951394303923908,1.755173162207857,0.7580143136467531,0,6400-6799
0.8258501339190872,0.17397947923966553,1.3049210256798378,0.5340551128955561,0,6600-6999
0.6280893469916291,0.3717345025970427,1.3880143795278692,0.5944190180364943,0,6800-7199
0.6440766837869789,0.35572314209004763,1.4622319762632312,0.6323674492508855,0,7000-7399
0.7345151159233234,0.2653714557760739,1.3264032544407147,0.5560580148134803,0,7200-7599
