ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.20966810562316007,0.7807127438408574,1.4595461795727331,0.7211403849400698,0,0-99
0.34209494787851236,0.6485563468716171,1.1769127742256433,0.5700248627563771,0,50-149
1.7549912478499574,-0.7618963711939047,-0.27778963536127027,0.12570052359940684,0,100-199
1.5001164298453868,-0.5133769813571054,0.11851172393237142,0.35007520998247543,0,150-249
0.07199104643215426,0.900632707906829,1.444788485192808,0.5717311132447903,0,200-299
0.10088421400963865,0.872544545047735,1.510393582410835,0.6623115551657608,0,250-349
0.16449533615170941,0.8077633497790092,1.61805066823922,0.8084593478297488,0,300-399
0.169689396180008,0.8098335083531505,1.4816651298790737,0.6754146674608048,0,350-449
0.5311890304518279,0.4545760953281393,1.2095903368390528,0.6825857684751055,0,400-499
0.1874791661225773,0.795909853628276,1.4652120233691592,0.7057941037629203,0,450-549
1.6289986622931396,-0.6394160887516652,0.04446530488831408,0.3286306476927772,0,500-599
1.5710075058530566,-0.5831299178362276,0.24868669059733342,0.23526858002051199,0,550-649
1.5524513370053077,-0.562713879063308,0.24148188509961158,0.13754263357506524,0,600-699
1.604493290831988,-0.6139232192121046,0.13993972087682688,0.1231536597916985,0,650-749
1.6973587082272616,-0.7049046777922391,-0.009707870419297174,0.08238401098404233,0,700-799
0.32465466649945174,0.6638103533344942,1.4296203853459044,0.7698380768165005,0,750-849
0.36696869969976376,0.6089595330231974,1.154089760731185,0.6224584059147209,0,800-899
0.5211037475426237,0.45680200240255464,0.9400028571002335,0.3997837897987649,0,850-949
0.34043584408973215,0.6514348210098118,1.4774248490384092,0.7138595476259512,0,900-999
1.6672354894186916,-0.677368555523053,0.21959831811988206,0.1949048468412511,0,950-1049
0.2308797929419335,0.7612556197460503,1.3781750885380024,0.593136049728427,0,1000-1099
1.7435684312383506,-0.7490089094017741,-0.2970966275748183,0.23470675472744454,0,1050-1149
1.4975362480656322,-0.5071827633763375,0.14223963066944983,0.33473826337893686,0,1100-1199
1.481985172909235,-0.49417903478744896,-0.11482720158236417,0.06843726535356541,0,1150-1249
1.5890094396450236,-0.6012539170307416,-0.17662374798388453,0.044260120869357114,0,1200-1299
1.629101446372586,-0.6410076223104172,0.16865041022927452,0.18007249633765146,0,1250-1349
1.6180338181129785,-0.6288009894829646,0.17642770032786093,0.17603879138179024,0,1300-1399
1.6332195176919533,-0.642708959314781,-0.00856818170209249,0.16926392157685585,0,1350-1449
1.7345645465600892,-0.7423945649578454,-0.21725086233147367,0.1627872776698922,0,1400-1499
0.41082149887355024,0.5689997851954356,1.24076560917253,0.6845481795972692,0,1450-1549
1.62877662797444,-0.641844099229246,0.020813601689462693,0.20330977511640339,0,1500-1599
0.58035755995683,0.39912699762427084,1.1428795489281136,0.6192279115511227,0,1550-1649
0.572577648792053,0.4111145045235873,1.1389558394394033,0.6030469289329318,0,1600-1699
0.49777426747773357,0.4878992061717072,1.1865888138604652,0.5996137796309613,0,1650-1749
0.10621473620892496,0.8751737405715253,1.3930713950693558,0.4888708101332149,0,1700-1799
0.1019815009090943,0.8781009413628718,1.1518878688558079,0.21902757819466517,0,1750-1849
0.08284356969072526,0.904235484169206,1.152170561332031,0.20142525258860106,0,1800-1899
1.543327488280691,-0.5542062561841296,0.06811891700795919,0.33575443288607243,0,1850-1949
1.564410320999254,-0.5754676094171113,0.06508021440247354,0.25826656350264837,0,1900-1999
0.5729231432682386,0.41154601710155336,1.1192180348679395,0.5971764195494371,0,1950-2049
1.6300332364917733,-0.6373463560538941,-0.08741356336806064,0.15190901814782326,0,2000-2099
-0.012469643264829466,0.9867075259779515,1.4489842434286413,0.4519752776531356,0,2050-2149
0.20092247407877628,0.7861947119887205,1.1171622206023681,0.3112880089402177,0,2100-2199
1.5285322399246826,-0.5388461367650269,-0.11922262511641271,0.26533700749844474,0,2150-2249
1.5945278149097155,-0.6033318559337346,0.046138598082466585,0.33149315565036613,0,2200-2299
0.26061793919278387,0.7268792447970689,1.4573156579262982,0.737369094404131,0,2250-2349
0.3451532380009682,0.642959167354847,1.3000387222734666,0.6119122165194861,0,2300-2399
0.2678728355452932,0.7236077803564345,1.417349822712736,0.7104133133450022,0,2350-2449
0.2503434527934356,0.7327877810557635,1.1216686073470359,0.410089246389063,0,2400-2499
1.6465175124799236,-0.6558615368736482,-0.30186703142398996,0.22380276657831658,0,2450-2549
0.6325035295789918,0.34540037138188456,1.0478969168988506,0.6519731248183415,0,2500-2599
0.5755008959671558,0.4005673935771716,1.062790555032758,0.6514074097285386,0,2550-2649
1.3809213330154575,-0.397230846358744,0.29439003231684985,0.2726003543353474,0,2600-2699
1.4108866846062713,-0.4251709452474722,0.33515440105313526,0.23784610493224692,0,2650-2749
1.6777906810921872,-0.6869455037088855,-0.3504190436815014,0.08805098512142975,0,2700-2799
1.8508397791271385,-0.8601989569243186,-0.8642742113655795,0.26586757282448065,0,2750-2849
1.7423591206340203,-0.7514395702902179,0.013896804685804004,0.06588004372244477,0,2800-2899
1.7270517573244764,-0.7351433789368209,0.047638847672018377,0.2111682153252754,0,2850-2949
0.1252223767824201,0.8612411142463368,1.575053747265431,0.768471250553631,0,2900-2999
0.229070592753839,0.7587168596194833,1.446923727033632,0.7345281530891201,0,2950-3049
1.6610313776066516,-0.6674310913932147,0.04452203373348407,0.11466265917151064,0,3000-3099
1.7300962442000443,-0.7353741594675715,0.03300865451951465,-0.03996638710643956,0,3050-3149
1.7385149728929425,-0.7438733339524581,-0.05316568466730011,0.12010818467151216,0,3100-3199
1.7518937619795694,-0.7581027731714497,-0.14559189208861933,0.04086079730316603,0,3150-3249
1.568469596818256,-0.5774390828825483,0.05151894819650995,0.20796364693627084,0,3200-3299
1.5063754647244187,-0.5186536378420049,0.1834352893030422,0.4193566573406831,0,3250-3349
1.5517944349375599,-0.5598079454272077,0.2095725862828643,0.40869675439206454,0,3300-3399
1.5375908850743025,-0.5450829702671304,0.22139239074694167,0.3910973643663992,0,3350-3449
1.6981704694980988,-0.703366982494502,-0.13491815973695018,0.20540877645400496,0,3400-3499
1.662452873646083,-0.6685586780962807,0.0022533162781861785,0.15972426650898114,0,3450-3549
1.4735383896082954,-0.48496736556166187,0.3367700398671582,0.3832198772369579,0,3500-3599
1.4945451694574037,-0.5075990711594459,0.3575410691984504,0.4178599118467168,0,3550-3649
1.5895885929874427,-0.6023115806564651,0.23942254455018686,0.274590727276756,0,3600-3699
1.586806493399696,-0.5966771977450607,0.21166553140838554,0.22205824323055295,0,3650-3749
1.4191696062393515,-0.4299715038078103,0.3014796039435882,0.41751949505413705,0,3700-3799
1.180168725513091,-0.19276532504493568,0.5302617801438312,0.49320251856700215,0,3750-3849
1.2267683613082354,-0.24179053881628196,0.6776900282817757,0.6039400026340014,0,3800-3899
1.3953804418670037,-0.4128013705341334,0.5254460672108877,0.5999419169736847,0,3850-3949
1.6896400356714762,-0.704750137233326,0.30655555328326345,0.39845329957125564,0,3900-3999
0.26032170293778834,0.7223341559518298,1.5768218968154326,0.8160649741351487,0,3950-4049
1.4818820127179984,-0.49186312568702034,0.2597864548290666,0.2869744583024886,0,4000-4099
0.6465861987270494,0.34112862811461836,1.0843722400068243,0.7282768275339205,0,4050-4149
1.6993120736470848,-0.7076408782061544,-0.025108930400677073,0.11639205797503309,0,4100-4199
0.27054670883331733,0.7169530384403624,1.402066088785219,0.6947463036763346,0,4150-4249
0.09458132217712356,0.8895920743255604,1.630806152551305,0.809431060593343,0,4200-4299
1.558769715789951,-0.5707637079897288,0.14000480899842277,0.13384375350954603,0,4250-4349
1.5736036394545978,-0.5828632117147067,0.0899629488903714,-0.012900744319564462,0,4300-4399
1.53586634020567,-0.546387029737893,0.04086978477511768,0.1855849479737534,0,4350-4449
1.4722456211886705,-0.48124747845609145,0.04939480255356171,0.3448377623515953,0,4400-4499
1.6397833918150102,-0.6494990473805238,-0.0553777908305917,0.30396230756027226,0,4450-4549
1.3756099310517433,-0.3862992210449275,0.2884084649633779,0.407940755564526,0,4500-4599
1.4633155162458102,-0.4737891755756654,0.3905279204427817,0.434042734734344,0,4550-4649
1.5462277922453502,-0.5555085668459059,0.31614055921589523,0.3041865937787696,0,4600-4699
1.5692861447584479,-0.5773388841077582,0.23458560995410788,0.19910070287005854,0,4650-4749
1.640418693444348,-0.645094218368118,-0.014299113819489279,0.0457726310497411,0,4700-4799
0.5072689283779679,0.4820540206182189,1.1131012571323862,0.5682405141681267,0,4750-4849
1.7955136407814254,-0.8018472636696214,-0.1752261924388031,0.15332162867602014,0,4800-4899
1.616653673554864,-0.629372199698221,0.17746249505463732,0.3424042212940144,0,4850-4949
1.576607998585037,-0.5922551706899434,0.10300138235589201,0.32406275528909806,0,4900-4999
1.5348242416689868,-0.5502113943307289,0.09965305740356492,0.3062865321634503,0,4950-5049
1.5861855166928374,-0.5989148123329596,0.11361075754755395,0.22423672680632675,0,5000-5099
1.6715846008897561,-0.6807965508328485,-0.017322376963093012,0.08917204259436036,0,5050-5149
0.5527713520834497,0.4311381067038012,1.1136260251461052,0.5984265997920595,0,5100-5199
1.6811868837497426,-0.6924985930650476,0.02940099125659671,0.34772347430525335,0,5150-5249
1.5705299018793342,-0.5820875819843577,0.29160756070106314,0.3673513540641893,0,5200-5299
