ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.20966810562316007,0.7807127438408574,1.4595461795727331,0.7211403849400698,0,0-99
0.3420949478785124,0.6485563468716171,1.176912774225643,0.5700248627563771,0,50-149
1.7549912478499574,-0.7618963711939047,-0.2777896353612703,0.12570052359940684,0,100-199
1.5001164298453868,-0.5133769813571054,0.11851172393237143,0.35007520998247543,0,150-249
0.07199104643215426,0.9006327079068291,1.4447884851928081,0.5717311132447903,0,200-299
0.10088421400963864,0.8725445450477349,1.510393582410835,0.6623115551657608,0,250-349
0.1644953361517094,0.8077633497790092,1.6180506682392202,0.8084593478297488,0,300-399
0.16968939618000797,0.8098335083531505,1.4816651298790735,0.6754146674608048,0,350-449
0.5311890304518279,0.4545760953281393,1.2095903368390528,0.6825857684751055,0,400-499
0.1874791661225773,0.7959098536282758,1.4652120233691592,0.7057941037629203,0,450-549
1.6289986622931396,-0.6394160887516652,0.04446530488831408,0.3286306476927772,0,500-599
1.5710075058530566,-0.5831299178362276,0.24868669059733345,0.235268580020512,0,550-649
1.5524513370053077,-0.562713879063308,0.2414818850996116,0.13754263357506524,0,600-699
1.6044932908319882,-0.6139232192121046,0.13993972087682688,0.1231536597916985,0,650-749
1.6973587082272616,-0.7049046777922391,-0.009707870419297174,0.08238401098404233,0,700-799
0.3246546664994517,0.6638103533344942,1.4296203853459044,0.7698380768165005,0,750-849
0.36696869969976376,0.6089595330231974,1.154089760731185,0.6224584059147209,0,800-899
0.5211037475426237,0.4568020024025546,0.9400028571002336,0.3997837897987649,0,850-949
0.3404358440897321,0.6514348210098118,1.4774248490384092,0.7138595476259512,0,900-999
1.6672354894186916,-0.677368555523053,0.21959831811988206,0.1949048468412511,0,950-1049
0.2308797929419335,0.7612556197460503,1.3781750885380024,0.593136049728427,0,1000-1099
1.7435684312383506,-0.7490089094017741,-0.2970966275748183,0.2347067547274445,0,1050-1149
1.4975362480656322,-0.5071827633763375,0.14223963066944986,0.3347382633789369,0,1100-1199
1.481985172909235,-0.494179034787449,-0.11482720158236415,0.06843726535356541,0,1150-1249
1.5890094396450236,-0.6012539170307416,-0.17662374798388453,0.04426012086935712,0,1200-1299
1.629101446372586,-0.6410076223104172,0.16865041022927452,0.18007249633765146,0,1250-1349
1.6180338181129783,-0.6288009894829646,0.17642770032786093,0.17603879138179024,0,1300-1399
1.6332195176919533,-0.642708959314781,-0.008568181702092491,0.16926392157685585,0,1350-1449
1.7345645465600892,-0.7423945649578454,-0.21725086233147367,0.1627872776698922,0,1400-1499
0.41082149887355024,0.5689997851954356,1.24076560917253,0.6845481795972692,0,1450-1549
1.6287766279744398,-0.641844099229246,0.02081360168946269,0.20330977511640336,0,1500-1599
0.5803575599568299,0.3991269976242709,1.1428795489281136,0.6192279115511227,0,1550-1649
