ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.4629814031739642,-0.24723750451621268,-0.13644227592062802,0.4061290762580029,-0.34760331481166545,0.6644970494705467,0.1730043185735245,-0.3415525615416435,0.58865654574297,-0.28543218593685604,1.2827950838466178,1.756406275440131,2.3976265386732853,2.520394764634642,2.4663155365387763,2.090548207759664,1.3146533756580334,1.2240835315256027,0.34700754698887665,-0.08842574486045492,0,0-99
-0.3406514324966112,1.1353108675995027,1.1096339860812983,0.19840201857697462,-0.06594404045875801,-0.5222476569846131,-1.1189665045567385,-0.2998046929262764,0.448241143631934,0.45596847087673614,1.8303128457791042,1.2559567113871541,-0.20654662539300314,-1.0099826623507882,-1.6069833628050445,-1.740683140771531,-0.5764684286630491,0.636301689300554,0.6032791907377474,-0.009433655155756738,0,50-149
-0.8660371262145913,-0.5472649954777468,-0.16255380019163712,0.7333944514005943,0.9686538897558563,1.0015940941712063,0.4677390386986545,-0.06231984604658894,-0.3541295374381093,-0.404560814580244,2.4870371435483847,4.252284662633503,5.678144746459012,6.091937601933048,5.504186917989335,4.0473076096743075,2.5015333915891502,1.2479670701079506,0.5759338946387418,0.3889737229059977,0,100-199
0.2666955380348774,-0.06837252000448603,-0.0003738239475899112,-0.10983376043670728,0.10866279502315593,0.03358657588446509,-0.0069364391439686555,0.32952046064029206,0.39699326043115735,-0.1020125790859288,1.4860293935167173,2.107449915970562,2.419353101519758,2.6599857742687694,2.5815974036192593,2.5177754728448396,2.404597275167678,2.0859099623256525,1.1348813866278809,0.712516323679448,0,150-249
0.6487360573488073,-0.44673920994814265,-0.19080892845228448,0.3539340529421544,-0.449445697643524,0.3750375056697635,0.3469193700745262,0.031766440970882465,-0.03260132362723708,0.20999627973922153,1.1196980740090363,1.7935124763785009,2.3586886012949924,2.406758229967628,2.7827464482245023,2.546895312215017,2.0075027729850365,1.638760385604462,0.8916854825062076,0.6821324137785377,0,200-299
0.7054220249338845,-0.4170579617047523,0.44703111600521045,0.021160452655676176,-0.5989109834728966,0.19607670438443345,0.27309075402309424,-0.043455159430773854,0.42403574650360354,-0.12213993663982668,1.0963738228383337,1.9882918022668044,1.7594050449060308,1.8702698067679973,1.9857472264099114,1.8673622747941119,1.699739091995818,1.982732196564538,1.035963877081998,0.8995484802651494,0,250-349
0.6069261873747335,-0.6705155279577986,-0.26254598988603495,1.0365630610953187,-0.7024459352257973,0.7805241811585842,0.3705026260469227,-0.5592707090192665,0.4413533873432968,-0.15988413298097234,1.211623149408811,2.0060082204270455,3.167458857640672,2.75528397390919,2.649433307388448,2.418798757854283,0.8758469197060601,0.6312464090116338,0.31909262728383364,-0.30136167465061664,0,300-399
-0.6917831312415178,-0.24602914191705572,0.04744973761382668,0.026175438701694385,0.05598230572826237,0.5657338590479867,0.572197704879461,0.19691803154469484,0.2976360390970141,-0.08103694622623744,2.3513443539783667,3.538803657978497,4.4759075746886605,5.404766498034306,5.723457655507209,5.07244800065031,3.9845024555062976,2.9945529729968836,1.5800565360585876,0.5115523015079333,0,350-449
0.01028720832346565,0.029029565469360537,-0.6097310359805064,0.5626588325373681,0.1191098580385866,0.08464581247562736,0.7286771261776201,-0.023215769295723797,-0.24989341177419266,0.1758063456301926,1.7387321879423008,2.380401969790686,3.649696262883992,4.324800184376665,4.401417502752692,4.287763247704215,3.2664419024108073,2.160811204501044,1.5161930787462696,0.7752740525557417,0,400-499
-0.437411681914885,0.5814840304911972,0.31184693754600634,-0.08309576554425058,-0.21319243712620883,0.02902676162753179,0.2364637854372891,0.7206380007059884,0.20168220050152974,-0.5321755515098804,2.4152041440310748,3.2688558964610297,3.5577526442258427,3.6520936844509695,3.623124360783115,3.5792508851145017,3.358277218770514,2.3714628256138144,0.8744121907974481,0.18230046255268945,0,450-549
-0.17970642402103854,0.0688600825540231,0.8042288162059771,0.5635259405661498,0.24078557919277765,-0.18146561783631754,-0.22999926762110853,0.2773813482270555,-0.31838103461783207,-0.06560301626530828,2.06848842172773,3.2378290948467776,3.1283849151883745,2.5313124787325942,0.9923782181356284,-0.18865699661198831,-1.02147587616619,-1.2410626793368225,-0.8795021736289893,-0.316233974751996,0,500-599
0.6446195686538878,1.0648825539374784,-0.5277841366266749,-0.42918343257239355,-0.30598923972968356,0.8771428527546428,-0.30714569402641023,-0.5598819975877636,0.653017167955036,-0.14761213949314167,1.174487326480586,0.32129802382393646,0.0599748445414128,0.2153349929243402,0.4400694939060792,-0.21036127934339402,0.0769372021829562,1.0525932688655395,0.8860516948738062,0.39611614884978413,0,550-649
-0.15249746238447595,-0.01834581957416883,-0.5949464888800534,0.21464667941760837,0.07840658523863184,0.35007929671057386,0.6301804208578563,0.01537606249467366,-0.03082655700083063,0.36217655477481714,1.9766319238751884,2.8369182370922346,4.118701936292577,5.045740856854929,5.256916741345958,4.779762918441697,3.5426063178176563,2.4311982785611708,1.6632212697016096,0.4651265626626222,0,600-699
0.26290122623112944,0.1690613341944272,-0.1218953542981742,-0.11173869806434775,-0.09063334323559549,0.46593528977435816,0.31897448951096435,0.02031678152537502,-0.26111824470525674,0.2588445308643517,1.5988403066378187,1.9060701020875412,2.1114603666099736,2.4652289561598426,2.6008788455305707,2.1389239729465057,1.3557254790916538,0.7584414594119193,0.6245940844447558,0.02403780706063438,0,650-749
-0.08110955282444368,1.2683146717044937,-0.5316699539501393,-0.7393232996203863,0.9714312502576719,-0.14494398101222433,-0.2823268478414322,0.7991412303623535,0.0625904532075244,-0.4123602346859009,1.8446466504123735,1.3464660584092676,1.6981391483210033,2.7878133524337203,1.9609327152578677,1.3217439745021697,1.8563030251951729,1.3004347535867393,0.18370283168971366,0.0019222301593419741,0,700-799
-0.4055703898823983,0.4151698701980396,0.4468753509729729,0.5533079625508811,0.10652677917233626,-0.22011197015700734,0.3363504834104982,-0.17469823858079508,-0.29842273984564804,0.16755561788095927,2.2412902151802467,2.9204427505271306,3.063031908581709,2.8657718683141313,2.01274521696138,1.1188155126706896,0.10440189516858189,-0.2150279320907833,0.12980678672042562,0.2162889839143746,0,750-849
-0.32201828842415003,-0.001215514899687159,0.25924734776476044,0.1447272694001086,-0.4502221432000294,0.6184813174756238,0.5274880442653658,0.3661220019069579,0.057714898586367025,-0.37631077560766996,1.8077164618034944,2.4337787463021385,2.593228306934304,2.8900136503233838,3.3165425813781266,2.6709888768375634,2.0009326814526287,1.1661972550792337,0.6500605244561932,0.2202709539077316,0,800-899
0.5029663354790788,-0.5346925952595425,-0.1130175363852666,0.36490309474786653,-0.21717469360714725,0.41951228565190246,0.32699652819573377,-0.0999230920763638,0.61984475072255,-0.41574337677435813,0.9836684476748857,1.6213483126797326,1.978870509664511,1.9697520903921464,2.0453316146799634,1.6016605155252803,1.2088102325660854,1.016871149425769,-0.013608391619118254,0.1964689368673827,0,850-949
0.2583340572483435,0.00804857837073955,-0.07591299361577544,-0.21070965242091522,0.7527045465894199,0.12587837968003027,-0.03970293139724895,0.28585266348547433,-0.054190483573598666,-0.13467157483242198,1.7481827573677993,2.3750156132761924,2.790079269888207,3.525094581772286,3.0471325838240926,2.3145879266295255,1.644918444693776,1.0418899950115466,0.16116163284457694,-0.08503971799114253,0,900-999
0.6289594257130113,0.4543022289201809,-0.04989408020525071,-0.4110620888845755,0.38534459123005027,0.5264149975264376,-0.4987140231240254,0.0990628367328624,-0.4577517095624436,0.3187514067943059,1.395205165529896,1.2879291974346905,0.7850138853300068,0.9752453512959225,0.342911794183965,-0.7322720695723585,-0.9065244044252107,-1.0363045861012141,-0.8227712851855569,-0.6741176092529731,0,950-1049
-0.18996482643294155,0.009485176033021125,0.09386388858931718,0.16150361748868253,0.08438425539287131,0.40079733293544584,0.4540491411270008,0.13421751155248401,-0.4314224503575526,0.20638278010301295,1.8549864084463707,2.644421818034393,3.331525610677961,3.733982182014886,3.5565988883980837,2.911326981656447,1.844981176881146,1.0373411714921392,0.8000668674120246,0.2145519596450592,0,1000-1099
0.6197601283648378,0.6512577994256267,0.06402304431368472,0.14296626229759263,-0.26592028557206393,-0.062329270493207134,0.12015501572780068,-0.4554036244566873,-0.5385527898537262,0.722789921078919,0.8456373511992561,0.42715296644263384,0.1557724050752674,-0.303465102357834,-0.6183499082741127,-0.6632006789167038,-0.6842635607167419,-0.18548794888724734,0.5560834886267446,-0.013393871268920684,0,1050-1149
0.09366345211875521,0.3477589105337265,-0.03811452260561888,0.24494676395218357,-0.3235054932255774,0.3088625685014753,0.014991611370960868,0.42971367492057755,0.4329735736973619,-0.6170719029799748,1.5753428961031406,1.7737064448071584,1.8655056819448705,1.649002674153817,1.880944933507425,1.8519491481255104,1.8516171283385185,1.230564970415011,0.256720490672963,0.19011234095313334,0,1100-1199
0.00854993726725612,-0.08170284264333473,0.09168760346178063,0.21054886692627894,-0.41107705463489835,0.12204816459880147,0.3815684759234434,0.41908272977170047,0.2756455740586637,-0.1839095559211626,1.4168416899306084,1.7735274406614028,1.8951777779430048,1.692970362540978,2.1249118824245716,2.123094849581175,1.580612193333847,1.2649462874166018,0.5486667645778655,0.303304415443446,0,1150-1249
0.34893915396719255,0.9049842083641796,0.1646362210467721,0.1057611143798049,-0.37093292970586256,0.1711063820478208,-0.13903436116250206,-0.7636107466781334,0.32246456471294305,0.2556821898510448,1.018703942868615,0.19833956179265344,-0.1772286092001264,-0.5784823040353821,-0.6695732218232885,-0.9919506122646816,-0.7500913953265963,0.42959172639733495,0.42063710984355407,0.12307398169443987,0,1200-1299
0.7480450463566408,0.33125632614337425,-0.39059860432996385,0.5542249349712285,-0.13940972677993113,-0.08598401800043445,0.47920267457267307,-0.28178797093383096,-0.6885185423519893,0.47354419867267883,1.0706141355959504,0.9465285885688464,0.9421838402075926,0.26119606973285525,-0.22448172600173127,-0.34049062784647505,-1.071513568471079,-1.318681409247411,-0.6624243835840277,-0.49062962119508663,0,1250-1349
-0.827866330600074,0.002071307153578561,0.2798005371592071,-0.05106388564667108,0.0019326453034909361,0.2522331154900402,0.6945342177540492,0.7806782648280484,0.11298135236674178,-0.46876905409338976,2.7531535452136655,4.462309369555816,5.668403994334083,6.40550670588079,6.415721514142286,6.042880280596798,5.0930699295446535,3.389244963712713,1.473703290585616,0.41730497146113665,0,1300-1399
-0.08949368437481084,0.25411982920456244,0.23377350820394718,-0.28120158224675473,-0.009467737608666968,0.12703167971055893,0.31818363674906003,0.33119652562132995,0.38918601880851855,-0.39635326977500374,1.7695957458586804,2.279158091209301,2.4747147158647267,2.796161919559031,2.6119500963957236,2.4841061169390315,2.1617851316581147,1.6143651883267605,0.44783773102069185,0.09089467397351196,0,1350-1449
-0.3783966110555105,0.5511433065008927,0.5192554028414699,0.12817472668727034,-0.7959862612473714,0.06596096274845566,0.8597336018319722,0.5946369200046366,-0.15591987289148196,-0.514444864305326,2.0460620284132514,2.3878529988021815,2.153440642454754,2.028334648890777,2.6096523378084058,2.625866845659838,1.9164179943506943,0.8403116382134633,0.278857768538832,0.28634279147247743,0,1400-1499
-0.5111374474379786,0.350083176999508,0.018239642421452762,0.04828209676873578,0.17520890569997213,0.0370728266235059,0.6464086523301971,0.6894585551720791,-0.2854956886823312,-0.35507317065140526,2.2405728941086274,3.017159356017002,3.524346799106637,3.8318078495259837,3.6275786848909313,3.423843382717405,2.6848313902309453,1.2961803652507995,0.407529991402422,0.14683086439276705,0,1450-1549
-0.37351300217265276,-0.04096974512493049,-0.1775298546216461,0.20987847950045943,0.506722541119774,0.0677638736566703,0.6714646171781247,0.3387122447788697,-0.38240073394616886,-0.06612695003757646,2.1419277469047096,3.3477086971276067,4.5103136478274,5.233669313045787,4.820862993008527,4.328766324480845,3.0027404702403917,1.570303653636909,0.7243622426693889,0.3356374543244288,0,1500-1599
-0.4605241024211699,-0.17591328828050434,-0.201726147505198,0.10459777545765954,0.6882064554505162,0.24588458234478178,0.5240933628711718,0.2751993439095733,-0.10056986225392908,-0.13479225642117115,2.2313601970393373,3.4747977190305326,4.618435780143497,5.353328970495744,4.704652490180532,3.830943328339209,2.5893331289950936,1.2840524652264471,0.2723289658683077,0.09020721550895476,0,1550-1649
-0.31790035069089195,-0.3041265978701434,-0.10972139149911878,0.008169561132925676,0.6394769493747399,0.2663839802320941,0.48506624644383917,0.2339783176944653,0.06401459331458553,-0.16197319791420633,2.1176964833557714,3.3856906195492145,4.421903800345903,5.263967691880609,4.669636655048513,3.83150338292089,2.6002808499786907,1.3864366966888424,0.24337079773554737,0.10543763278430969,0,1600-1699
-0.8048874251467336,-0.5021213750838915,-0.1810100344468552,0.3477486358108503,0.40511194861710614,0.6350028620019138,0.7779484246693882,0.4578023681618261,0.09100597946128075,-0.4263148208773044,2.5498433760757444,4.390317813571726,6.014488910857033,6.939958742155094,6.806386395072775,5.768155529730768,4.094784988689825,2.1897192094054985,0.7500511367578211,0.2838128552610409,0,1650-1749
0.060052457177262014,0.01088767256235601,0.5951384499451247,-0.1620955205173165,-0.2410286347117862,-0.14988382927970298,0.596270124429789,0.518342576261562,0.10345992716192781,-0.42514173058515686,1.5086269409320703,1.7683828322401556,1.458772766153489,1.473157801581563,1.6694967534391292,1.838399665562675,1.2029692022669698,0.5372938337252097,-0.10864179468213567,0.14642539472691835,0,1700-1799
-0.061009303482890416,0.22240946708997142,-0.0920380837198076,0.2825212038904465,0.2884047808549099,-0.09493835860911576,0.7380503151014208,0.15594437495650476,-0.4517493047358775,-0.07503979463895824,1.3657921587243278,1.405675960470071,1.6511597016486799,1.3652171685317087,1.0273649924699513,0.9575419662949762,0.007203673197116789,-0.38755012632467634,-0.16754353667469563,-0.15666724752738698,0,1750-1849
-0.37372431541871187,-0.1547076850346168,0.5380170887256135,-0.42040484777491016,-0.1376564864186219,0.5157643473274516,0.43523176910300876,0.2814757177736913,-0.07034044293515794,0.22497446122702316,1.5943806537184748,2.2456821091853434,2.1926512654526022,2.775166803206195,3.009179433506636,2.506194320001283,2.1560060959504095,1.4998676820514711,1.0626251753215081,0.2573509602165973,0,1800-1899
0.7253274485091793,-1.0864999313903296,0.24064199613617393,0.08126630910313276,0.2756950932238713,0.12543556921354984,0.5763976557475107,-0.2927621759433866,0.52537402405472,-0.2966664175670403,0.927545649487426,2.4970982693636845,2.8402484096260876,3.7048741476949556,3.446309749392066,3.313929679420923,2.1990802245105256,1.9403751457956369,0.415444690205471,0.6309016275837378,0,1850-1949
-0.2337695259664403,-0.042093635817420594,0.22435626747314202,0.1808749407087508,-0.10313317714465153,0.42534807446257716,0.19683956217000406,0.6984032502098145,-0.16152435039890906,-0.3458679693114439,1.9684049532762569,2.9501854454012406,3.2846140598251328,3.42313309410651,3.2852238223575245,2.720822476378334,2.0476284981408504,0.7287445252088082,0.06026958901999563,-0.15276102381456744,0,1900-1999
-0.8941706684055342,0.29940464477667517,0.13116740464916798,-0.2528196037563337,0.2946406919589415,0.25725077657545803,0.576868315649316,0.7832784040435169,-0.04410107547494041,-0.3382873556469202,2.688754470109504,3.8771048834546216,4.772278403650221,5.5698892790141405,5.320471267098076,4.7418049971980025,3.9349826925291964,2.376728062923589,0.7964485758094508,0.1364917217234546,0,1950-2049
0.2896692412726304,-0.29775225270043537,0.2432937410626732,0.5955434383643248,-0.956547179673328,0.3942102876698574,0.48110120948639695,-0.00816176835975252,0.7599639324021891,-0.596618275605615,1.3694023996252926,2.1341777674958444,2.297277807496108,1.8681488157584107,2.393241232515984,2.2506795859785087,1.8437107909684078,1.4950856347462422,0.3620837511572674,0.223035429627842,0,2000-2099
0.5203830501800661,-0.15445051447900865,0.4669437634912864,-0.13307466806388915,-0.0824598997476893,0.01821557434403756,0.3018885394522342,0.22868357050225502,0.45836601947042555,-0.7006149846843864,0.9530233973230924,1.0590425489927324,0.7091707639730265,0.6821403978569486,0.745652422503533,0.8806569506843794,0.3940735316012345,0.15152446275318476,-0.5958533425514073,-0.10706245498098411,0,2050-2149
0.19427391263614685,-0.2576742110627388,-0.16416738394165212,-0.192062213168334,0.3185878584202759,0.2524400404879015,0.05238401191561412,0.25348863307479075,0.7253769862626182,-0.26675697635674683,1.1944288362778435,1.5534058780316797,1.8789031337155013,2.2106543812232493,1.9227716814846685,1.624666812445577,1.3043753410214916,1.1063137178513243,0.08773787603384171,0.05949613266154646,0,2100-2199
0.21026966011606785,0.2918662635293089,-0.23334613371324553,-0.13704692086076023,-0.08857690210200099,0.5220045286485757,0.21196034036455175,-0.40051024857491996,0.273008706126556,0.24653627342035295,1.232244761743127,1.355677613098566,1.668014494745526,1.972456385963206,2.1931006942760978,1.7383318731901474,1.334411807572501,1.5181393436881527,0.8134171476418746,0.35522983964752064,0,2150-2249
-0.4036813491197154,0.21378000026729282,0.07425492602568884,0.056541263987966925,-0.1870711390127251,0.17685532536345638,0.725586211836419,0.4585108500480549,-0.26515025150238297,0.023636635706184104,2.140424828756282,3.100866751194652,3.7169266790848505,3.9171107568673227,4.00825005871005,3.953363699815168,3.2209863045475,2.0979937696113264,1.190597304318015,0.23480224367935737,0,2200-2299
-0.12076286132047234,0.053366858524329874,0.038999702038314335,0.20207604634059373,-0.36758124337956755,0.4692387073742603,0.5512842733382473,0.30917678553927136,-0.158307306139222,-0.10505929129180785,1.9016013916819632,2.7050221810854005,3.242585042248228,3.402348389165074,3.454091339219837,3.280069771371621,2.474263301570665,1.5072672810579404,0.8111786800248417,0.013170515802469905,0,2250-2349
-0.20387069484177262,0.9750822364732457,0.6566404821744314,-0.3036914632122773,-1.0305094096456455,-0.3071139953721467,0.9154134702300546,0.8294189689541269,-0.361985009779475,-0.2209804256588274,1.8654869876797284,1.4823633088372692,0.525173812541899,0.29396101307634864,1.0873657218795845,1.8783764471037794,1.4525333605940889,0.3019361509951437,0.014277211183510535,-0.0018265227914486199,0,2300-2399
0.08024079086931693,0.17177380738462006,0.05014038312185527,0.028028334507011782,0.24717877229933766,0.28098913533848363,-0.15354624495578412,0.3239562196145454,0.17607195524836064,-0.2572812141777039,1.5610724526107682,1.8234834746341633,1.9885084707034326,2.3393702827297718,1.9286984757343717,1.531314498778408,1.3371556149713089,0.6509014725108355,-0.1498252164403474,-0.17830173429867258,0,2350-2449
-0.36245341094133776,-0.4167802970114688,0.007143926008179036,0.7572044752044524,-0.021893323480833154,0.9917512886293233,0.40286994662737347,0.1566866258015418,-0.018042047354855872,-0.6524927639762068,1.7850613274425349,2.734971249300308,3.1967680772989957,2.7825975559678664,2.686800141408061,1.52070512680282,0.613190408615501,-0.07349567319010758,-0.41938162877900154,-0.09814444202365709,0,2400-2499
0.6038867570625654,0.1559492152465785,-0.3222370064130786,0.22895525813085724,0.19337597720667085,0.4980696768147316,-0.06717195584059663,-0.4847612599386124,0.3544584290312661,-0.21653002217745082,0.7950081624404622,0.9466879356922903,1.2518334080939433,1.2469503536042046,0.8475859151362957,0.2351097543672443,0.038756558778986386,0.2634898527961465,-0.43233579739041195,-0.04985149353817438,0,2450-2549
0.35109416952745326,0.19797471679560227,-0.09110027737801368,0.2004699344124464,-0.2573653529914042,-0.0773664101873056,0.15609856959363125,0.1486462060401712,0.5048986040164722,-0.25290125347738707,1.4134282562459621,1.7266420138295848,1.7281732323246055,1.7240483993721174,1.6573101091841693,1.7839330090518795,1.8450041908440018,1.539199427344693,0.5402993152515781,0.35438669778062704,0,2500-2599
0.7387043480627772,0.5640342689397684,-0.4704224381205325,0.004706594592021059,-0.25221140389022145,0.11359600861367425,0.2620634053772506,-0.012827787465520213,0.4026919417839609,-0.4055226374699938,0.8990948511491292,0.5687892294246263,0.4868580374509616,0.47276044495493835,0.5833000385531134,0.7287516140876504,0.8886206083734118,0.5014132632004851,-0.3747931285547778,0.0191134648921371,0,2550-2649
-0.1809361138194873,0.1941529510715777,0.265698592854998,-0.1920262263396714,-0.11553551323425766,0.4497245924510303,0.32420819743716606,0.554396366179908,-0.3362705977814766,-0.1223458569426407,2.0037895611027303,2.6788647262990217,2.5154753919821093,2.601524973880007,2.612894849942518,2.3118115327784836,1.7740998608526766,0.6630947233958255,0.0022404798098217826,-0.25375605619054215,0,2600-2699
0.1852869298697339,0.5382741969162793,0.02022519810217216,0.5930609400137865,0.10758937656378133,-0.06607293752614596,0.23521582930708745,-0.565354191820238,-0.5477739618345376,0.49831074512983725,1.6131891679467305,1.6170126233416413,1.367923308168909,0.4001246245990546,-0.660782546909103,-1.2470091704424955,-1.6932459253449936,-1.301378673458065,-0.32373458766995916,-0.15605198003253465,0,2650-2749
-0.17730709435506598,-0.10887971206487074,0.06829270528214243,0.4509604613343728,0.33455186549228993,0.3153580661524193,0.3181472867990446,0.07560803620862414,-0.5514838787400417,0.13130875553135823,1.5546464620089202,2.122198737540458,2.421544800809106,2.254551959336913,1.7281495233904913,1.097098819873184,0.48099681275267164,-0.050651908183038594,0.2870605640965836,0.056865375108183826,0,2700-2799
-0.4744418172795435,0.15420119056783266,0.39271524375627836,0.6717608160592883,0.20447828348365593,-0.44653333025314024,-0.24939063850532112,-0.08175025787864587,0.23054579694004323,0.3785192646243253,1.5444471930812775,1.5898165749970414,1.5224702359696147,1.3361369410925854,1.1224542186941626,1.3838520355381605,1.717321200824185,1.548695566553215,1.3073958281277598,0.6840418755421568,0,2750-2849
0.6208656394211651,-0.11548318190308138,-0.18428109193087283,-0.17447286611255006,0.6068692360953286,0.22036224901251872,-0.130158916464918,-0.11942899864824341,0.5572918034857423,-0.3810824791002715,1.148596030452125,1.4736303266930744,1.9300533257703434,2.512795381807775,2.168456703281936,1.7033441246440901,1.331536544486466,1.2975741065977155,0.28639760441783774,0.09020496147337739,0,2800-2899
