ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.14011182076059706,0.8294239100445582,1.4373804516204625,0.5603794237708283,0,0-99
0.44289510643694857,0.529431536986536,0.7954940291851289,0.3025101769490313,1,50-149
1.5265045790677632,-0.5379966133153041,-0.502252186535171,0.26561564031630425,1,100-199
0.0369850346888464,0.9429844916525412,1.2041297718537454,0.2675314592657842,1,150-249
0.5332500145329083,0.4474222397227031,0.9155515204240596,0.43901241413475023,0,200-299
0.6871307386439598,0.2906360530484736,0.9892266386517315,0.6306590295347924,0,250-349
0.13215315900209146,0.8412185763658112,1.4715971284099036,0.6738791512442206,0,300-399
1.4451200478545236,-0.4600253898384447,0.1723079412755217,0.3292317317569618,0,350-449
1.5555299115039511,-0.5669062740600127,0.036099520380964784,0.17745021087394988,0,400-499
1.29197477809456,-0.303132387198383,0.3814339290692133,0.3312355772504782,0,450-549
0.19923799474035864,0.7824500022307045,1.6902687177831253,0.9998982958189048,0,500-599
0.1002528072334552,0.8816273384155526,1.4536804410688535,0.5761737969084348,0,550-649
0.09259627279381112,0.8868151858617447,1.3477550311310948,0.4369663427469948,0,600-699
1.539661078365739,-0.55388161359362,-0.052664230975503865,0.222847927464213,0,650-749
0.09735266358381134,0.8826618213487246,1.549808957762837,0.6784344977527743,0,700-799
0.10645815141506576,0.8720608179336535,1.5564412469977191,0.6836611819892161,0,750-849
0.18723450410137688,0.7958025665389646,1.4554912121464505,0.6064791104017085,0,800-899
1.8187353369683097,-0.8254352934943621,-0.28956971056576863,0.0047192113754555435,0,850-949
0.9334569708721456,0.05958803889099611,0.8252529506492402,0.620906764697652,0,900-999
0.2080389289587392,0.7807209060147042,1.5926659839585953,0.8383766340423731,0,950-1049
1.5852612276899412,-0.5924830626886828,0.06776046993034843,0.2367741468057975,0,1000-1099
1.6540044195387678,-0.6619840356616201,0.03280831065282292,0.09012533067907408,0,1050-1149
1.5815293994905446,-0.5890437870525039,0.17607581087302634,0.20503110185868373,0,1100-1199
1.6720660253478616,-0.6769182477792219,-0.08622612301532126,0.13820070024590192,0,1150-1249
1.8438069929263885,-0.848863415848361,-0.41906403840627404,0.11017147331121148,0,1200-1299
1.7519040804521746,-0.758714795735551,-0.1639869593137341,0.18465113134674,0,1250-1349
1.5877633754378468,-0.6005098085388112,0.18025098994478125,0.27693361193634825,0,1300-1399
1.5936126373900377,-0.6076612864845746,0.17386925242186102,0.2279324702904525,0,1350-1449
0.10415709137963414,0.8702133201207292,1.585690348198125,0.7339570023179974,0,1400-1499
1.6233190869741638,-0.6352508752193965,0.11112391135969604,0.22258416482376825,0,1450-1549
0.7202292023272097,0.2622207187829496,0.9026197959634056,0.6372913591153091,0,1500-1599
1.793732952753729,-0.8004270768912791,-0.3404623284052178,0.17375778064805233,0,1550-1649
1.6380362808818685,-0.6500727572641951,-0.04140491506173846,0.4952279709349823,0,1600-1699
1.652860000395618,-0.6637182729889111,-0.00425184595608607,0.4137307844093687,0,1650-1749
1.6229427970797,-0.6336211680781826,0.01926017254742265,0.34875932168870305,0,1700-1799
1.589406457962029,-0.6003104502583214,0.1548378373217678,0.3278828217921313,0,1750-1849
1.625470297928474,-0.6329003657937654,0.07484960866162008,0.1861908274784103,0,1800-1899
1.7088298003725344,-0.7148201933840777,-0.12566466549248365,0.06520649254446427,0,1850-1949
1.7552678343394004,-0.7607489888227085,-0.17156361653514307,0.07346046389420173,0,1900-1999
1.5424640393298668,-0.5539342978303854,0.16333311876482154,0.3722655904844636,0,1950-2049
0.22914682191356595,0.751108507752853,1.3871648026075485,0.6574625857027481,0,2000-2099
0.15192668519199404,0.8287083085625941,1.589736927268422,0.8042975346161818,0,2050-2149
1.5981824560732576,-0.605747596037058,0.10417239851144557,0.26584603673247664,0,2100-2199
1.6664364681775707,-0.6723023613139157,-0.036060084960981856,0.16158618684055465,0,2150-2249
1.7874009825446553,-0.7915249274413069,-0.22176674122507628,0.05392892293818922,0,2200-2299
0.5787163636719401,0.4135359368870997,1.0788074292708691,0.6483214042034359,0,2250-2349
0.29647653343055624,0.692176198240255,1.3846807014818467,0.7781509561246683,0,2300-2399
1.621145670857268,-0.6325693497388355,0.0827588788802194,0.38093780807203137,0,2350-2449
1.5733057732079732,-0.5866836137708502,0.1640746688834306,0.4957507148136898,0,2400-2499
1.551431341937998,-0.5620599338029165,0.14449557166919633,0.4206061481139878,0,2450-2549
1.6351188793094131,-0.6427075452226876,-0.3270610222516149,0.2560953138409169,0,2500-2599
1.7421837748168607,-0.7493683671216202,-0.5113176612353378,0.26413765004546563,0,2550-2649
1.7161784539178069,-0.7252348654175476,-0.02688212853346872,0.26536961752058225,0,2600-2699
0.13162124118041574,0.8448631323911701,1.6498938672783745,0.8689514055455801,0,2650-2749
0.13858948513195835,0.8366136646061025,1.5214304337539792,0.7297581777657776,0,2700-2799
0.4819954956054279,0.5012518894512932,1.1355944643123808,0.6213478627959277,0,2750-2849
0.3630537864164552,0.6230895069735339,1.2219491309016273,0.6441135489040747,0,2800-2899
0.3503697058567129,0.6396666931101872,1.1874560425076297,0.5725730272207685,0,2850-2949
