ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
0.14011182076059703,0.8294239100445582,1.4373804516204625,0.5603794237708283,0,0-99
0.44289510643694857,0.529431536986536,0.7954940291851289,0.30251017694903126,0,50-149
1.5265045790677632,-0.5379966133153041,-0.502252186535171,0.26561564031630425,0,100-199
0.0369850346888464,0.9429844916525413,1.2041297718537454,0.2675314592657842,0,150-249
0.5332500145329083,0.4474222397227031,0.9155515204240596,0.43901241413475023,0,200-299
0.6871307386439598,0.2906360530484736,0.9892266386517317,0.6306590295347924,0,250-349
0.13215315900209146,0.8412185763658112,1.4715971284099036,0.6738791512442206,0,300-399
1.4451200478545236,-0.4600253898384447,0.1723079412755217,0.3292317317569618,0,350-449
1.5555299115039511,-0.5669062740600127,0.036099520380964784,0.17745021087394988,0,400-499
1.2919747780945599,-0.303132387198383,0.38143392906921325,0.3312355772504782,0,450-549
0.19923799474035864,0.7824500022307045,1.6902687177831253,0.9998982958189048,0,500-599
0.1002528072334552,0.8816273384155526,1.4536804410688537,0.5761737969084348,0,550-649
0.09259627279381111,0.8868151858617447,1.3477550311310948,0.4369663427469948,0,600-699
1.539661078365739,-0.55388161359362,-0.052664230975503865,0.222847927464213,0,650-749
0.09735266358381134,0.8826618213487246,1.5498089577628367,0.6784344977527743,0,700-799
0.10645815141506576,0.8720608179336535,1.5564412469977191,0.683661181989216,0,750-849
0.18723450410137688,0.7958025665389646,1.4554912121464505,0.6064791104017085,0,800-899
1.8187353369683097,-0.825435293494362,-0.28956971056576863,0.004719211375455544,0,850-949
0.9334569708721456,0.05958803889099611,0.8252529506492402,0.620906764697652,0,900-999
0.2080389289587392,0.7807209060147042,1.5926659839585953,0.8383766340423731,0,950-1049
1.5852612276899412,-0.5924830626886828,0.06776046993034843,0.23677414680579748,0,1000-1099
1.6540044195387678,-0.6619840356616201,0.03280831065282292,0.09012533067907408,0,1050-1149
1.5815293994905446,-0.5890437870525039,0.17607581087302637,0.20503110185868373,0,1100-1199
1.6720660253478616,-0.676918247779222,-0.08622612301532126,0.13820070024590192,0,1150-1249
1.8438069929263885,-0.848863415848361,-0.419064038406274,0.11017147331121149,0,1200-1299
1.7519040804521746,-0.758714795735551,-0.1639869593137341,0.18465113134674002,0,1250-1349
1.5877633754378468,-0.6005098085388112,0.18025098994478123,0.27693361193634825,0,1300-1399
1.5936126373900377,-0.6076612864845746,0.17386925242186102,0.2279324702904525,0,1350-1449
0.10415709137963414,0.8702133201207292,1.585690348198125,0.7339570023179974,0,1400-1499
1.6233190869741638,-0.6352508752193965,0.11112391135969604,0.22258416482376825,0,1450-1549
0.7202292023272097,0.2622207187829496,0.9026197959634056,0.6372913591153091,0,1500-1599
1.7937329527537287,-0.800427076891279,-0.3404623284052178,0.17375778064805233,0,1550-1649
1.6380362808818683,-0.6500727572641951,-0.04140491506173846,0.49522797093498233,0,1600-1699
1.652860000395618,-0.6637182729889111,-0.00425184595608607,0.41373078440936867,0,1650-1749
1.6229427970797001,-0.6336211680781826,0.01926017254742265,0.34875932168870305,0,1700-1799
1.589406457962029,-0.6003104502583214,0.1548378373217678,0.32788282179213135,0,1750-1849
1.6254702979284739,-0.6329003657937654,0.07484960866162008,0.1861908274784103,0,1800-1899
1.7088298003725344,-0.7148201933840777,-0.12566466549248365,0.06520649254446428,0,1850-1949
1.7552678343394004,-0.7607489888227085,-0.17156361653514307,0.07346046389420172,0,1900-1999
1.5424640393298668,-0.5539342978303854,0.16333311876482154,0.3722655904844636,0,1950-2049
0.22914682191356595,0.751108507752853,1.3871648026075483,0.6574625857027481,0,2000-2099
0.15192668519199404,0.8287083085625941,1.5897369272684219,0.8042975346161818,0,2050-2149
1.5981824560732576,-0.605747596037058,0.10417239851144555,0.26584603673247664,0,2100-2199
1.6664364681775707,-0.6723023613139157,-0.036060084960981856,0.16158618684055465,0,2150-2249
1.7874009825446553,-0.7915249274413069,-0.22176674122507628,0.05392892293818922,0,2200-2299
0.5787163636719401,0.4135359368870997,1.0788074292708691,0.6483214042034359,0,2250-2349
0.29647653343055624,0.692176198240255,1.3846807014818467,0.7781509561246683,0,2300-2399
1.621145670857268,-0.6325693497388355,0.0827588788802194,0.38093780807203137,0,2350-2449
1.573305773207973,-0.5866836137708502,0.1640746688834306,0.49575071481368976,0,2400-2499
1.551431341937998,-0.5620599338029165,0.14449557166919633,0.4206061481139878,0,2450-2549
1.6351188793094131,-0.6427075452226876,-0.3270610222516149,0.25609531384091694,0,2500-2599
1.7421837748168607,-0.7493683671216202,-0.5113176612353378,0.26413765004546563,0,2550-2649
1.7161784539178067,-0.7252348654175476,-0.026882128533468722,0.26536961752058225,0,2600-2699
0.13162124118041574,0.8448631323911701,1.6498938672783745,0.8689514055455801,0,2650-2749
0.13858948513195835,0.8366136646061025,1.5214304337539792,0.7297581777657776,0,2700-2799
0.48199549560542787,0.5012518894512932,1.1355944643123808,0.6213478627959277,0,2750-2849
0.36305378641645514,0.623089506973534,1.2219491309016273,0.6441135489040747,0,2800-2899
0.3503697058567129,0.6396666931101872,1.1874560425076295,0.5725730272207685,0,2850-2949
0.1428938821193989,0.8464250746183073,1.4018864107774403,0.6226752766653277,0,2900-2999
1.7017902405002254,-0.7079755972018035,-0.2810351218799807,0.3802799734348586,0,2950-3049
1.5665102748015176,-0.5775794918343011,-0.02677555814972863,0.4690025007330977,0,3000-3099
1.5054467726725451,-0.5162751486155425,0.1718977501955028,0.37377321355581405,0,3050-3149
1.4979712732362005,-0.5103209638207445,0.23311709408714165,0.35592751400126493,0,3100-3199
1.530913372886996,-0.5418531846999805,0.1405753254172086,0.37973295280214914,0,3150-3249
0.619103668881214,0.3682505971829658,1.0026091400465469,0.6224489019217472,0,3200-3299
0.8492874457288764,0.14064528306420773,0.752506771061161,0.5273287778290898,0,3250-3349
1.4386979576242391,-0.44802109294544995,0.2424020123737866,0.4532949170969071,0,3300-3399
1.3752295198157296,-0.38428815362214386,0.4222105872932569,0.5008300121440721,0,3350-3449
1.3048987185210734,-0.3150299165135237,0.5143130744812259,0.6304391638682092,0,3400-3499
1.390776125440143,-0.40012698831563426,0.3620837982422962,0.5445526363268964,0,3450-3549
1.2212370522947353,-0.23017646295385494,0.45541003829053744,0.4474239266529979,0,3500-3599
1.0155524368297102,-0.026982805323567473,0.6272700711870864,0.4930631221880923,0,3550-3649
1.7607977317809074,-0.768393221750568,-0.15221303574326234,0.15854732723961562,0,3600-3699
1.6164178129936713,-0.6318042588758993,0.12617754781447837,0.30370248447999065,0,3650-3749
1.5793149701749818,-0.5967654554029165,0.2069427502352269,0.40408389603139133,0,3700-3799
1.472230075997894,-0.4894873405956275,0.4175816672694873,0.47581845415950785,0,3750-3849
1.352943060171898,-0.36983870479383707,0.5481329161666345,0.6523466419296193,0,3800-3899
1.4358716050445186,-0.44874221310609946,0.22317617537190126,0.4237304937054066,0,3850-3949
0.29694829514301024,0.6858339892239382,1.2774954049132727,0.6707570858923422,0,3900-3999
1.5590718971921893,-0.5734609408380139,0.18536819754684464,0.564189941574831,0,3950-4049
1.5909768790671233,-0.6028437870752953,0.24078776449424838,0.3953587718377166,0,4000-4099
1.583014355926534,-0.5951635693039947,0.2610498956292249,0.2728900400406097,0,4050-4149
1.497407942890477,-0.5097841521143,0.22653302843227652,0.35478563409587277,0,4100-4199
1.5367127380553272,-0.5460235679593269,0.0697030415355756,0.41640739980522834,0,4150-4249
1.5859745523176398,-0.5936027424248422,0.04792539546506544,0.2751523344539222,0,4200-4299
1.616602885745329,-0.6231674740850335,0.12892140870559368,0.14140898162007617,0,4250-4349
1.4450139255969345,-0.45429588509324403,0.3097318522797001,0.3020036911756232,0,4300-4399
1.2838174960085387,-0.30000594906107547,0.5063224418133214,0.526234057683908,0,4350-4449
1.3358335279649614,-0.34918162497275496,0.5560393163532773,0.5681573785275547,0,4400-4499
1.440659123393786,-0.4540782895512522,0.519838286270411,0.45348369902487295,0,4450-4549
1.562281919245431,-0.5681212543792103,0.28319083552837143,0.22149478533849562,0,4500-4599
1.7393139125598065,-0.74487006203011,-0.09677080543723555,0.12420113350394157,0,4550-4649
1.5513151696620326,-0.5569539222674087,0.11413312362895253,0.44101400332426977,0,4600-4699
1.5172409930874675,-0.5290035390382837,0.22637304684545426,0.42597152818293543,0,4650-4749
1.5004575811364473,-0.5139561218784561,0.3338956442347345,0.3321639989861521,0,4700-4799
1.5535435089109115,-0.5655891021822448,0.41005957625432965,0.41766989947501604,0,4750-4849
1.5006134574330707,-0.5107067363879183,0.29328421257744036,0.26670592664788395,0,4800-4899
1.528722446142839,-0.5367915055392942,0.14458386375805057,0.254102074683061,0,4850-4949
1.6989994530825738,-0.7065874627796616,-0.029076685978877463,0.21060893891931362,0,4900-4999
0.1775785810294409,0.8039857747829995,1.5299416159961585,0.7683198200248057,0,4950-5049
0.138686204877706,0.8345066870165253,1.5214027153844336,0.7134159989437977,0,5000-5099
0.07736557294867408,0.8899719111862221,1.4847082830959981,0.582133702982624,0,5050-5149
0.20321906007913304,0.7686537677959537,1.330455391696156,0.5144341667201797,0,5100-5199
1.389501135618755,-0.40333817282536255,0.31089962720566217,0.29714611589876794,0,5150-5249
1.5389488823146638,-0.5465593623274679,0.14250390791642575,0.23152672703803,0,5200-5299
1.7016220727743279,-0.7106161448619647,-0.03815655889968704,0.1365467840509152,0,5250-5349
1.6302865150439827,-0.6419729344116963,0.1287566735118681,0.2746068598453753,0,5300-5399
1.5348080288503658,-0.5479592882792056,0.21395345536581367,0.4213456352885533,0,5350-5449
0.10444362661330309,0.8777066824575714,1.6450073343627702,0.7381846782524877,0,5400-5499
1.5562423287692175,-0.5678331879685115,0.3211861624773826,0.3039982047666638,0,5450-5549
1.5156454327198783,-0.5251309352723126,0.22663081212536892,0.43455676082939276,0,5500-5599
1.6628210974704785,-0.6698903312449226,-0.03927275355269154,0.20534742209900586,0,5550-5649
1.6316943069234455,-0.6378607036510099,-0.032638609849384714,0.20070227544428298,0,5600-5699
1.503283867129234,-0.5132292116176053,0.23297607959177427,0.352982351966004,0,5650-5749
1.408975573565535,-0.41799092632269025,0.36449328678011783,0.3650993130098071,0,5700-5799
1.5525577137507034,-0.5610618478917633,0.18686930892827794,0.224042693614555,0,5750-5849
1.5767777928416638,-0.5849107969104208,0.19415168285353848,0.2983991240801209,0,5800-5899
1.5795959492010083,-0.5852831929641131,0.010075681009928275,0.30822418476359764,0,5850-5949
0.0014146125017706623,0.9985851962917567,1.3972503389760582,0.3973262639210954,0,5900-5999
0.7604237626730093,0.22032380186577635,0.5310756348958136,-0.17339765257876338,0,5950-6049
1.5087624260236763,-0.524024949753607,0.14890538947604448,0.4209378888717899,0,6000-6099
1.437301132818091,-0.4547716202869631,0.37343102875441453,0.4667907166408429,0,6050-6149
0.29699196700957586,0.6770807396385575,1.4791866660455315,0.7945302211917736,0,6100-6199
1.5923684618934741,-0.6049318778966257,0.219246960099519,0.24504766367857816,0,6150-6249
1.4942404400680847,-0.5071220061077475,0.13662526844332396,0.2975776033563052,0,6200-6299
0.5136307155869484,0.46702239669887297,1.0792111646441007,0.6805805267885974,0,6250-6349
1.6005544569460688,-0.6123554844378477,-0.004042658185786705,0.3853305307455017,0,6300-6399
1.5665084423485893,-0.5815475609768201,0.19662663447459056,0.3903643165454544,0,6350-6449
1.5478684669349123,-0.5621124987564626,0.30734867070411337,0.3863032135585187,0,6400-6499
1.2378515676592365,-0.2515239690091683,0.635653748840897,0.6077913714329757,0,6450-6549
1.488555530179318,-0.4987525456228934,0.2117628176238677,0.3368285504153807,0,6500-6599
0.45088671705017214,0.5374098938545027,1.2036536700567908,0.6367081929557848,0,6550-6649
1.6064323337084385,-0.6139136908215066,0.008653751087288436,0.14364744944499855,0,6600-6699
1.569115864331092,-0.5771263713398432,0.03845036379199468,0.38195127545593166,0,6650-6749
1.4622928849136478,-0.4751637017334974,0.3923948679569531,0.4712513395901764,0,6700-6799
1.4503522686505756,-0.4663333069103348,0.5046308357208866,0.43250841735604606,0,6750-6849
1.4312040124282344,-0.4440120183622596,0.4158514521921211,0.3468487929266495,0,6800-6899
1.2093191100160003,-0.2224446681470168,0.4749603901467821,0.5710221201819992,0,6850-6949
0.22263557571090153,0.7655367484667036,1.3061336678826252,0.5605585101078698,0,6900-6999
1.5809429220743674,-0.5867858480208055,0.011440066164362982,0.3027479621404337,0,6950-7049
1.297145538307404,-0.30820153911080483,0.4254590928966361,0.49341502113199737,0,7000-7099
1.4626343728754834,-0.4733275641027146,0.3466281741470219,0.2775885726543145,0,7050-7149
1.6628566024758535,-0.6693585816859414,0.019488374819929894,0.014327319447443622,0,7100-7199
1.8728627274393328,-0.8758724661022382,-0.4112925762270783,-0.09763642805355224,0,7150-7249
0.11095305456721283,0.8770765842352324,1.4481268712217896,0.5482773718039106,0,7200-7299
0.2215474318286358,0.7612035771532666,1.2250038853565992,0.4388383038359041,0,7250-7349
1.718905270377583,-0.7280673418912262,-0.1188422698427374,0.09252102717650357,0,7300-7399
1.4144573442418693,-0.4322489721515107,0.3543285677266259,0.419855651762843,0,7350-7449
1.442064909454361,-0.46068379696623757,0.35202561820969513,0.4575417718982496,0,7400-7499
1.4982896791044324,-0.5150147975491005,0.31225692193099175,0.38855476065620853,0,7450-7549
1.568061699884999,-0.5829132412061645,0.14535745856309976,0.3271884069672907,0,7500-7599
