ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.9176895536903265,0.6604299382807911,-0.6671773700204104,-0.43494741533388015,-0.6968418502037669,0.1318678510326675,0,0-99
-0.4244897655681841,0.6384384776032367,0.3063050135895633,0.944132324732628,0.02268006610966972,-0.25361909916146785,0,50-149
-0.02707090300358437,0.7100198717935453,-0.03031761516898297,0.5532392641103577,-0.1523702229974623,-0.04772748891822455,0,100-199
-0.10332619429594342,0.5139950986653983,-0.17957283493774756,0.7491382071319518,0.2324320107024219,0.2493842292226724,0,150-249
0.1438870298530046,0.5617270345328221,-0.3789146216720941,0.4885636069712166,0.04524691309873359,0.2409230518394133,0,200-299
0.7527704358860299,0.8233490150253353,-0.6728545110401198,-0.06564204293021919,-0.7934000386564924,-0.14089501560088832,0,250-349
0.743248654805683,-0.7170910632777051,0.3514548067610237,-0.12234021946006413,0.7481936436803901,0.2611385665769969,0,300-399
0.7463874534751443,-0.8123701603502343,0.4192483096937984,-0.20314334180080115,0.8463703116542607,0.20275803358952488,0,350-449
-0.4707374306629814,0.7159577392219668,0.2394710975906115,1.1958782726675778,0.2377648371443869,-0.09968052600632066,0,400-499
0.8790558499804229,0.7626513255145998,-0.7333432313272372,-0.220029525838038,-0.661690066554081,-0.1181998765577156,0,450-549
0.3920441881188098,0.6479999693348493,-0.4700245590522093,0.34633005487949026,-0.08082762371016666,0.11275397414089755,0,500-599
0.8109629922951996,0.7064180284217554,-0.6277566130982127,-0.060609175804061076,-0.724545247699015,-0.2147527160609121,0,550-649
0.7475884247218072,0.7032935685697221,-0.5714647943974658,0.003714223256079896,-0.7741192852168951,-0.22943600491601604,0,600-699
0.8102022941701393,0.6731453679991879,-0.5857564901561835,-0.11253996841272128,-0.7489596392465122,-0.13842828315399278,0,650-749
-0.8524361450737072,0.32016609302812904,0.5720637212520753,1.681781667185318,1.006961165053039,0.0042729544005588255,0,700-799
-0.6704595860722161,0.4454177132966992,0.4796923295722184,1.5224988416113558,0.7383169896178028,-0.15585322581279956,0,750-849
-0.28870998872428505,0.2406761801242771,0.3929105064656154,0.8109412528400414,0.2892206343143323,-0.3814695346665904,0,800-899
-0.09682703394771768,-0.4058706912374971,0.5683156374995456,0.6127988599198382,0.7385662999488847,-0.2895529889695325,0,850-949
0.8537592683200749,0.7324880922340923,-0.6826778392974023,-0.06396632391585658,-0.8073798598742421,-0.12854344919029173,0,900-999
1.1928580337202304,-0.6382338468326801,0.08169843892247163,-0.31484479517517394,0.4141756970788279,0.16930462893169995,0,950-1049
1.5220993887663408,-1.3236690558834057,0.511093894307187,-0.9766383260831428,1.125829869002954,-0.15293478277331038,0,1000-1099
0.867371844029867,0.9679411919130094,-0.8993205333042663,-0.4571632691235149,-0.996874310337272,0.4540375841070711,0,1050-1149
-0.23970402326989304,0.5009294727798214,-0.08053831299421056,0.8969383326130513,0.31478474889559604,0.20440518741945224,0,1100-1199
1.4322937936220264,-1.3721406453857128,0.443589379876673,-1.0877635004097228,1.1429395812084566,-0.1531281127978241,0,1150-1249
1.123242567210657,-1.1097182917559707,0.3843821015488799,-0.7308508686862389,0.995437765490295,0.0060383193556994815,0,1200-1299
0.9490862518275972,0.5381901131774619,-0.5817424546367199,-0.20408035504261107,-0.6632157607257163,-0.13240376750253235,0,1250-1349
0.4924270768262573,0.5116457435513373,-0.4651656896024344,0.30555067827830096,-0.18135369916024835,0.15132253242749585,0,1300-1399
0.7334454166505229,-0.7848731256116925,0.4782902870380678,-0.12397016691313685,0.9760815554336608,0.10406350879723217,0,1350-1449
0.9396473271864924,0.7764088262208549,-0.7812470533754327,-0.4414747640025561,-0.7334382667992754,0.1971688111237238,0,1400-1499
0.8419310497661805,0.8195882709725829,-0.7357198978044676,-0.2421442229360836,-0.7472663039436179,-0.010485243927621192,0,1450-1549
0.7765838104855763,0.8015991112585168,-0.6771208636084434,-0.11946415954682567,-0.7583749061163741,-0.1220574468137902,0,1500-1599
-0.4829732066409989,0.16003880964769154,0.407412338529021,1.2361791726382472,0.7070699471471464,-0.09691082383490414,0,1550-1649
-1.0381017383640945,0.2287770152861495,0.4460769936074191,1.7658939834340108,1.0108302856776221,0.08881943870866285,0,1600-1699
1.2278980699349857,-1.1108832724896538,0.3954612319617613,-0.6170001506369025,0.888900265386749,0.07292097717199154,0,1650-1749
0.3234798488291192,-0.8182013095519551,0.6176710151778302,0.21021065113675586,0.9753940120935318,-0.08028149034331902,0,1700-1799
0.013972310371537469,0.2721999666566057,-0.1866791972455694,0.26123402676357554,-0.07527324898791696,0.3155433660110019,0,1750-1849
-0.3911631932860632,0.2929921912498225,-0.027400842600244446,0.6407860998804016,0.1940575417334759,0.3994758676675232,0,1800-1899
0.2520049418630342,0.6152269793629008,-0.391970919323644,0.3867381644278117,-0.061980613556071075,0.1612989544598528,0,1850-1949
0.7788771410342239,0.7642561759217106,-0.6540922731583162,-0.17483698687439636,-0.7272998984573698,-0.0977015919755304,0,1900-1999
0.7901541751031294,0.7374876314846535,-0.6403893076450676,-0.19025762484513975,-0.7452236077648593,-0.0643479948532989,0,1950-2049
0.9087222867245776,0.6178507225489852,-0.6136926316388398,-0.42827022668233344,-0.654997496174927,0.08334895907088664,0,2000-2099
-0.5315797702626028,-0.5207593125759498,0.4724336888153989,1.0069061179562389,1.0170774367707047,0.017476460849578716,0,2050-2149
1.7372893338161284,-1.5607164573029242,0.43342249061895183,-1.4355064421282548,1.1947840787386734,-0.1521111126131905,0,2100-2199
0.9317334779442732,0.5342612265134917,-0.5416326310074152,-0.5354306961394973,-0.4635485098941131,0.0370573864519485,0,2150-2249
0.11051683978444926,0.5152642306412918,-0.32536683370488545,0.5451352450836139,0.16849685572597387,0.3279633546767132,0,2200-2299
0.5870224802378319,-0.7059907671569519,0.4498367343317314,0.020949855961342526,0.9848784409839336,0.1334585165433338,0,2250-2349
0.6558201807384957,0.9458862518796524,-0.7099099656413361,-0.08349079154961493,-0.997844881668376,0.08400413541632791,0,2300-2399
-0.43154833331840975,0.4868034840020792,0.2955725710399931,1.1120453289158183,0.19444543528937586,-0.3031716701031992,0,2350-2449
-0.7441783138357029,0.4782700505083151,0.42196118612901,1.1305339518114021,0.08121041692385067,-0.27100089506820835,0,2400-2499
-1.0512129928770793,0.5610555641311814,0.7514617543245982,1.531012141059744,0.322170794830533,-0.3585538142004601,0,2450-2549
0.7973275042172512,0.7334698100762849,-0.6070350346793536,-0.1303338244088813,-0.6428945841058328,-0.2266252067811088,0,2500-2599
0.8429754747266841,0.6762055727725524,-0.5959685617085776,-0.2585471283346683,-0.6170127479984242,-0.1243201078875265,0,2550-2649
-0.13234855331887502,0.5060846563758005,-0.15448624643682013,0.8540749237831268,0.15770510862724485,0.05090527646806045,0,2600-2699
-0.05372858301836303,0.4114577400356422,-0.16166365388670484,0.8235903666178448,0.20239600235128524,0.08433259105336334,0,2650-2749
0.42517449086787307,0.4453849179356282,-0.2430867971138301,-0.08163663438012614,-0.2570309612748112,0.15064025962274774,0,2700-2799
0.6580083076305313,0.7786981037292944,-0.8618409242223197,-0.6593209254497665,-0.6468042415037633,0.9946632356032375,1,2750-2849
0.758038286191909,0.9563321679321792,-0.7933880041201908,-0.006947227657061864,-0.9170358005520742,0.06867113039398623,0,2800-2899
0.7954498632723537,0.9538174051976882,-0.8415816466286853,-0.04603891623010302,-0.998648092919608,0.04468703230326322,0,2850-2949
0.12813807681493286,0.7183463992523182,-0.4009748745767335,0.5960417920315428,0.0017153127278487226,0.3572397320953132,0,2900-2999
0.4263047037636361,0.6715227785594406,-0.4676281793290394,0.3248261093006624,-0.13777823443005427,0.04176527007993831,0,2950-3049
1.9194539298616236,-1.7147202279484426,0.577456736986015,-1.2553710116110457,0.9906207741458876,0.007267240311860388,0,3000-3099
0.9493066292562841,-1.0574995643922906,0.6019940736129088,-0.20472251913195624,0.9259155563216788,0.18829058403344034,0,3050-3149
-0.9058233855054364,0.4938534962669681,0.5820274556338105,1.6582664091059818,0.8510474356626837,0.030562096214798818,0,3100-3199
-0.5386534491209404,0.5208319137314524,0.3698403879104864,1.2275284177666843,0.3800827101214754,-0.1670473479937941,0,3150-3249
0.8833082753268198,0.6133119793305009,-0.5805464971215623,-0.3215943213611109,-0.637608827595948,-0.04065490373950365,0,3200-3299
0.5154470909780625,0.00897225422530518,-0.04474735578961786,0.18345413489941512,0.40577855932926055,0.028489411926000494,0,3250-3349
0.07428833406149342,0.21291252789190865,-0.0018287104902355601,0.705423297040212,0.5550813186869269,0.24780657963034025,0,3300-3399
0.9689125571712788,0.4861137049012802,-0.5476973096613598,-0.2747041608841593,-0.4434068024772012,-0.2817832665200244,0,3350-3449
-0.6280556898495838,0.4340358297224516,0.4667393438413512,1.2783287800114942,0.624790097289282,-0.11421667579069845,0,3400-3499
-0.2300740128367561,0.6131760536668582,0.057359103562065375,0.955586584959464,0.1956668795720012,-0.0481124947912584,0,3450-3549
-0.3747107268997021,0.51289705291904,-0.11236341989021374,1.239370268380555,0.5815786569571884,0.3406946436401683,0,3500-3599
0.049789485728998634,0.46152156510730297,-0.2316422665885387,0.8279932304227099,0.34322165593716764,0.19573829219462,0,3550-3649
-0.2809328261412928,0.011309986312564468,0.4447391537156757,1.131273000918971,0.9859145206792788,0.21682823839310134,0,3600-3699
0.8047199401606835,0.7913521167029243,-0.7019116577395192,0.010730575525331998,-0.9792173561478404,0.010003291332072568,0,3650-3749
-0.2576972185862432,0.4375051793346191,-0.05066766264798515,0.9841916323512818,0.496743478922669,0.23599383730001214,0,3700-3799
-1.1475124104205812,0.3407486792082573,0.6445339628747297,1.9899029719296188,1.316392745958535,0.17442934302933935,0,3750-3849
0.4033711166404716,-0.4503786397969215,0.5461878847459242,0.5089747528272397,0.9220984133048306,-0.12305319918194522,0,3800-3899
-0.28975631678321656,-0.047376050735878215,0.4054679335312514,1.2672017614979176,1.3046384999751008,0.3859123694279028,1,3850-3949
1.3143957331893743,-1.0178068267831732,0.4060302217512389,-0.2433871429176694,0.7516441236892227,0.056144427750306966,0,3900-3999
0.17453925581039936,0.4786456883662409,-0.30295112302189875,0.7266311199066414,0.2315882585866313,0.18852487131139933,0,3950-4049
0.9250339088415606,0.5014943749978417,-0.5253890809829909,-0.2684654757026617,-0.5618498828268755,-0.16957590205954226,0,4000-4099
-0.3628899756777325,0.4809968085848607,0.22313501830583304,1.087032331877476,0.41811189171352575,-0.14989334718917255,0,4050-4149
-1.2094983359989635,0.3516084406951621,0.6934992379058958,2.07959198263414,1.3450152551513483,0.18212081243539704,0,4100-4199
0.7843500308333008,0.8380063232607093,-0.7129791892414382,-0.10793283428021408,-0.7633629356076754,-0.12851640451033447,0,4150-4249
0.22890858067254066,0.622970079450674,-0.3589242706461639,0.5913148191911689,0.031592984156425565,0.03453351987846467,0,4200-4299
0.8925974260395205,0.5146332754091368,-0.5097321300958986,-0.2588040160454919,-0.6568455991983047,-0.08427302340920982,0,4250-4349
-0.6375884285673503,0.1977660180481492,0.3072133768989989,1.3201247456225478,0.599321060585086,-0.023870429997325388,0,4300-4399
-0.8555509697955737,0.40785080604619584,0.2760832142749472,1.4478491617703602,0.5902830827027159,0.12367272970535237,0,4350-4449
0.5222192338675449,-0.6091885453543024,0.4831885367481608,0.008699746350740641,0.9822996569263248,-0.1281798595937556,0,4400-4499
0.9683794422122372,0.5957381623065406,-0.6377332867099095,-0.4269131377218331,-0.5383614021493013,-0.0346076286680016,0,4450-4549
0.7811115035971807,0.6755597335532729,-0.5484757307116506,-0.13523896524260498,-0.5761129686011353,-0.2884507987693909,0,4500-4599
0.06665971987736387,0.4593141934153743,-0.21960437179808887,0.8081899301831335,0.3264373957436218,0.12833575667149966,0,4550-4649
0.5749341111203508,0.2339055608685535,-0.2269765164749947,0.29327748884359284,0.06588423374099933,-0.01922406580530655,0,4600-4699
0.5657640686801361,0.16272647909901838,-0.17155398462203225,0.2482007940999157,0.040640989760525666,0.05054848294120158,0,4650-4749
-1.238914023503504,0.19059657143096376,0.5777398058505853,1.988626529951428,1.2239889424105272,0.11988129923414413,0,4700-4799
-0.42482633932481,0.2757493705284145,0.5640940044884921,1.0997270506037498,0.4876206597623813,-0.3526463603951887,0,4750-4849
-0.9378896534972252,0.5935693713980639,0.7007803570263801,1.6525439770089922,0.7447154446642864,-0.06614554371290557,0,4800-4899
0.3274729743197311,0.5737059196176583,-0.3682240604980879,0.500971186713016,0.061464223493035486,0.12746744192494586,0,4850-4949
0.057358981512169886,0.6592537081690055,-0.3980974261382861,0.6852031056525895,0.03351997422249925,0.34752048657554985,0,4900-4999
0.2470961476980636,0.4484374102807197,-0.2855817219041589,0.41268376850243704,0.053459736617687006,0.1909321007239655,0,4950-5049
0.4075368809047985,0.4776435219986352,-0.3144713786560387,0.31860457260529124,-0.09605073541963782,0.06448209236839098,0,5000-5099
-0.5429233095742576,0.5516120908751765,0.2751263060366714,1.257443226452838,0.3816020300706208,-0.0645268398201151,0,5050-5149
-0.8527907844982378,0.5685103764582039,0.5803140140670333,1.5436068449355076,0.6249969468077364,-0.1052081530023172,0,5100-5199
0.34498558236202537,0.6461828749273435,-0.3513684525999166,0.4006767123185767,-0.01984383654102112,0.09839134813531084,0,5150-5249
0.15222252987905552,0.4680513020459021,-0.2532339247772073,0.7264138364722348,0.2788829212963854,0.20831977466330065,0,5200-5299
-0.055386203042389816,-0.23201090599329025,0.4294061802986859,0.8511038051620136,0.9585903029123338,-0.045917578861533664,0,5250-5349
0.0368626356809747,0.301015303567024,-0.008379192061724028,0.7100193337998559,0.2184366669644966,-0.06851041914902056,0,5300-5399
0.9522217132484,0.4433366019658984,-0.4899891045394694,-0.26825649576619925,-0.5189957198921502,-0.21263566672720946,0,5350-5449
-0.4904807436518688,0.3961875669460591,0.32854503751697994,1.219029547067837,0.5732511327860299,-0.07306476692798836,0,5400-5499
0.7108735937426253,0.9652758887118276,-0.7455800695695481,0.01436076754237,-0.9985121494502924,-0.015471551334009803,0,5450-5549
0.14573387066113094,0.6431378650620031,-0.3329003403609482,0.5844258781105431,-0.013192743349585714,0.13629971307428335,0,5500-5599
0.2055593522267696,0.5536410709299979,-0.3345708543090713,0.6266630163885233,0.0780583731390883,0.18233825864223446,0,5550-5649
0.458633924054801,0.5035526534781946,-0.4117415859845836,0.6109322044859697,-0.08243283603706696,0.015883535108663506,0,5600-5699
0.8511767495365344,0.7583058951730481,-0.7265858915121938,0.12769351051104288,-0.9998720855617146,-0.1275655997506137,0,5650-5749
1.0623574892936172,0.418664481817085,-0.5676437581235164,-0.4333276238675745,-0.5358110598883845,-0.030610565221540594,0,5700-5799
0.4387128831483563,0.4623621729585177,-0.2917911777757249,0.14972568313470092,-0.029131463236785306,0.2520176972766791,0,5750-5849
0.8074375078972469,0.9339711222629921,-0.8047670838863552,-0.1428036184173412,-0.9999037928741136,0.14270741409053952,0,5800-5899
0.8334319561193244,0.5889144586465891,-0.5190263654482822,-0.12742827412251526,-0.6795535984379162,-0.1921483152153932,0,5850-5949
-0.1504923200630263,0.3760880922125205,-0.0992841411974052,1.0018785568787671,0.5332285426607173,0.22770156321041576,0,5900-5999
0.12814072968494594,0.4838906100687851,-0.2963875028180533,0.8438443024536223,0.4236597603114881,0.27258599298500924,0,5950-6049
0.3658859770534707,0.5424754726633243,-0.3861923245254976,0.5524141795231368,-0.05707360274576227,0.07558403909586488,0,6000-6099
0.2923660697429479,-0.6815544810094736,0.5031082420864589,0.01815654516582872,0.11648121129474145,0.1062076242917029,0,6050-6149
0.6809824019557492,-0.24253263697571856,-0.034821037381745135,-0.3168248058989051,-0.2721107435819073,0.4931656602138465,0,6100-6199
0.5796525112531442,0.12392045421133258,-0.01885611169529436,0.2198407965361026,0.21651087437188432,-0.1454372676368167,0,6150-6249
0.026793501814419363,0.5491870294964353,-0.224588246802188,0.7547003681451463,0.18443379317032396,0.11100422450637497,0,6200-6299
0.029909707543189563,0.5350359187342744,-0.3047130602189995,0.7618014616619095,0.3066912923326729,0.2709905212698224,0,6250-6349
0.015642150122668674,0.4744956515691308,-0.2887760881477835,0.8630893744891096,0.44816842972043136,0.35145130077867626,0,6300-6399
0.2511898869110259,0.5993239378851635,-0.3537479983828666,0.5134930730137108,-0.06626924299159741,0.12890418012146604,0,6350-6449
0.9886923062651354,0.6261264499281723,-0.6929983727666071,-0.4934729640005132,-0.5983804692396978,0.09194726929932796,0,6400-6499
1.0692069094013068,0.42766225919722944,-0.5792511827945985,-0.4952171112127659,-0.4429401370501643,-0.013974614607218949,0,6450-6549
0.2719119150517377,0.5387927162847074,-0.3504009313366197,0.481407406672395,0.02011755921918069,0.19958438054868924,0,6500-6599
0.21199144992131244,0.6085171077282628,-0.35193290793561577,0.6101996365035152,-0.06575623143771075,0.018316471586305283,0,6550-6649
