ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.14237281108696198,0.5693845844251476,0.7392293864302308,0.032675892641738744,0,0-99
-0.16740041353681911,0.7215833100910294,0.6332588183594545,-0.16854935944435026,0,50-149
-0.11551435606236515,0.693509974571061,0.6398011800327081,-0.07306077134849462,0,100-199
0.5190311454171878,-0.014644364967390857,0.11664247872276808,0.35811149875565507,0,150-249
0.057979644307765324,0.3311603589773261,0.5669818267852802,0.30194047289663484,0,200-299
-0.2771593669336596,0.5890554399147395,1.0309600795706924,0.2345599929396091,0,250-349
0.522155552291121,0.10309501758451403,0.15035754968415135,-0.033306368296680974,0,300-399
0.536537621604803,0.13720978315001825,0.036879282119272584,-0.09559987895063812,0,350-449
-0.2169687839791452,0.7337080828185217,0.9361541161596888,0.08299832712798066,0,400-499
-0.12834174496279965,0.6770646436276375,0.8855218572305747,0.21028541362029265,0,450-549
-0.16293452450372492,0.6353015025635698,0.9227700210470212,0.2441804700107034,0,500-599
-0.15653131681703938,0.5390631403334499,0.9945756818031752,0.3059067236851494,0,550-649
-0.2539937701999576,0.4852417432409532,1.097220255615024,0.3358641973188081,0,600-699
-0.1936996672894718,0.4994880620615578,0.9833917602156684,0.2511513361861701,0,650-749
-0.1579564600534013,0.5254545198183188,0.9199547662997222,0.22417175293735625,0,700-799
-0.2410777628048452,0.6155729583461744,0.9798584338621898,0.1846576815833812,0,750-849
-0.18016270251390165,0.5345097149024375,0.5956116768477162,-0.056157626678473516,0,800-899
-0.3633043352004294,0.34609813176463083,0.8279819190984072,0.0906855668833543,0,850-949
-0.1555526045251874,0.6073145060359463,1.0366885648618638,0.2347914576255347,0,900-999
1.3605408267713717,-0.6100735990539651,-0.4904206054504338,0.2704905868255323,0,950-1049
-0.2706048023538208,0.7099622163373774,0.9439803965520628,0.0019768521635114304,0,1000-1099
-0.13115523059548678,0.7445038753683397,0.6543123652511544,-0.13303981139987964,0,1050-1149
-0.09759933147612154,0.517921460605017,0.7435860801942521,0.14577838088407494,0,1100-1199
0.9869885830219508,-0.4117583106918231,-0.6245495094090551,0.3215832549047284,0,1150-1249
1.7108432882703486,-0.7591088244866456,-1.3665752318776017,0.36662656832633705,0,1200-1299
-0.029163944664518014,0.4865722916545614,0.8610749457311102,0.23386147904493906,0,1250-1349
1.238690140552269,-0.5314030621165671,-0.4493333367207634,0.2786875236931281,0,1300-1399
-0.08517726997171858,0.5188460044889049,0.7561236502170086,0.09767324781422176,0,1350-1449
-0.0947394540316608,0.6633594910071948,0.6791724591624226,-0.02093095688941192,0,1400-1499
-0.20443567296767007,0.6314602206067219,0.8963696857272642,0.16494321627822628,0,1450-1549
-0.24021977419750035,0.5967969947337726,0.9864462638759496,0.23244796886436786,0,1500-1599
-0.28467154557543195,0.4406685412392692,1.0192904697514564,0.2870780046790404,0,1550-1649
-0.3459649856950805,0.3939391556980903,1.0851076630416494,0.3525300686990813,0,1600-1699
-0.2350784458904565,0.4911807000558989,0.9047913754045704,0.16130674759744926,0,1650-1749
0.3610841406010456,0.18199400532691287,0.1579043408368372,-0.11816033924416235,0,1700-1799
0.958837945741306,-0.34088898138408885,-0.7021988128185123,0.3337100230419983,0,1750-1849
